 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
18.8.2015 8:00;-719;-1 218;-6 192;-1 821;-90.68;-0.14;-3.36;0.00;-3.23;-6.89;-86.75;-2.29;0.00;0.04;0.22;2929;4991;1030;125;4.4;46;611;1050;5026;4.9;25.8;146;41;0.38;0.03;0.45;0.12;-123;-267;-2 008;-689;-13.3;-25.3;-190.5;-54.6;0.144;0.948;10.334;4.073
18.8.2015 9:00;-704;-1 230;-6 358;-1 877;-91.29;-0.14;-3.30;0.00;-8.29;-7.49;-77.33;-2.58;0.00;0.03;0.27;2754;5196;1126;126;10.6;56;720;1049;5024;5.3;26.1;138;39;0.38;0.01;0.42;0.13;-122;-265;-2 022;-698;-13.3;-25.2;-191.9;-55.5;0.199;1.379;14.752;6.011
18.8.2015 10:00;-683;-1 232;-6 401;-1 894;-88.51;-0.24;-2.75;0.00;-9.15;-7.87;-67.76;-2.66;0.00;0.03;0.24;2642;5319;1152;124;21.7;88;782;1040;5026;4.9;23.6;138;34;0.19;0.02;0.42;0.14;-122;-262;-2 026;-709;-13.2;-24.9;-192.3;-56.3;0.236;1.642;18.047;7.440
18.8.2015 11:00;-681;-1 246;-6 349;-1 858;-90.82;-0.16;-2.28;0.00;-9.26;-7.45;-72.46;-2.09;0.00;0.03;0.15;2516;5223;1030;125;32.9;141;816;1019;5025;4.7;23.8;135;31;0.00;0.02;0.46;0.18;-120;-257;-2 035;-706;-13.1;-24.5;-193.3;-56.0;0.254;1.813;19.689;8.234
18.8.2015 12:00;-685;-1 246;-6 336;-1 875;-90.59;-0.16;-2.98;0.00;-9.25;-7.52;-76.94;-2.99;0.00;0.03;0.27;2637;5102;1028;124;37.5;169;815;1021;5023;4.6;23.5;135;29;0.01;0.03;0.44;0.25;-118;-249;-1 982;-694;-12.8;-23.7;-188.4;-55.2;0.258;1.826;20.029;8.692
18.8.2015 13:00;-694;-1 250;-6 358;-1 871;-82.83;-0.26;-2.64;0.00;-9.16;-9.46;-72.53;-3.23;0.00;0.03;0.27;2574;5104;1007;121;43.5;171;797;1001;5022;4.2;26.0;131;28;0.05;0.03;0.38;0.20;-116;-246;-1 952;-685;-12.6;-23.4;-185.6;-54.4;0.248;1.709;18.823;8.357
18.8.2015 14:00;-696;-1 230;-6 316;-1 822;-77.54;-0.16;-3.18;0.00;-9.22;-9.43;-67.59;-2.69;0.00;0.03;0.19;2658;5043;1009;93;48.3;185;755;985;5023;3.5;27.3;132;28;0.19;0.01;0.38;0.23;-121;-252;-1 964;-695;-13.2;-24.0;-186.7;-55.2;0.213;1.500;16.191;7.310
18.8.2015 15:00;-686;-1 176;-6 101;-1 680;-80.34;-0.15;-2.29;0.00;-9.26;-7.91;-66.55;-3.06;0.00;0.03;0.16;2732;5074;1079;66;47.4;195;732;990;5022;3.7;21.6;129;28;0.38;0.02;0.40;0.29;-133;-279;-2 071;-735;-14.5;-26.4;-196.6;-58.4;0.168;1.136;12.226;5.617
18.8.2015 16:00;-685;-1 164;-5 878;-1 579;-82.68;-0.24;-3.11;0.00;-9.19;-7.80;-65.53;-3.38;0.00;0.03;0.21;2835;5306;1147;51;48.6;200;696;954;5021;3.8;24.9;141;33;0.38;0.02;0.40;0.29;-138;-290;-2 249;-789;-15.0;-27.4;-213.0;-62.6;0.118;0.694;7.232;3.459
18.8.2015 17:00;-677;-1 137;-5 553;-1 490;-80.05;-0.14;-2.45;0.00;-9.29;-7.58;-58.96;-2.41;0.00;0.04;0.32;2836;5341;1240;46;49.4;204;650;907;5021;3.8;35.0;138;31;0.38;0.02;0.40;0.27;-133;-281;-2 293;-795;-14.6;-26.6;-216.8;-62.9;0.056;0.323;3.074;1.439
18.8.2015 18:00;-658;-1 117;-5 371;-1 439;-88.91;-0.14;-2.64;0.00;-8.91;-7.18;-67.21;-3.21;0.00;0.04;0.28;2888;5364;1126;40;62.8;228;580;848;5021;4.2;40.7;138;33;0.08;0.01;0.41;0.26;-134;-279;-2 319;-796;-14.6;-26.4;-218.8;-63.1;0.014;0.073;0.749;0.283
18.8.2015 19:00;-647;-1 103;-5 267;-1 387;-91.60;-0.24;-2.77;0.00;-8.83;-7.62;-64.90;-3.10;0.00;0.04;0.30;2911;5341;1135;38;92.7;395;611;832;5021;4.3;41.6;144;33;0.00;0.03;0.41;0.28;-137;-286;-2 353;-797;-14.9;-27.1;-221.5;-63.2;0.001;0.003;0.034;0.020
18.8.2015 20:00;-644;-1 113;-5 134;-1 366;-84.75;-0.14;-3.21;0.00;-8.82;-7.05;-64.71;-2.56;0.00;0.04;0.20;2762;5453;1133;26;139.0;602;740;864;5016;3.9;41.0;148;32;0.15;0.02;0.42;0.28;-144;-306;-2 471;-839;-15.7;-29.0;-232.4;-66.3;0.000;0.000;0.005;0.011
18.8.2015 21:00;-619;-1 113;-4 866;-1 302;-86.38;-0.24;-2.67;0.00;-1.98;-8.06;-60.60;-3.30;0.00;0.03;0.19;2501;5031;1115;25;178.6;715;797;887;5021;4.5;39.9;150;31;0.38;0.03;0.52;0.24;-138;-291;-2 188;-739;-15.1;-27.6;-205.9;-58.4;0.000;0.000;0.006;0.011
18.8.2015 22:00;-619;-1 090;-4 667;-1 226;-89.63;-0.14;-3.17;0.00;-0.11;-7.75;-62.59;-2.54;0.00;0.03;0.21;2138;4421;1022;25;169.4;742;772;882;5026;4.6;39.3;160;35;0.38;0.01;0.52;0.27;-120;-249;-1 825;-615;-13.2;-23.7;-172.2;-48.6;0.000;0.000;0.004;0.010
18.8.2015 23:00;-603;-1 066;-4 588;-1 176;-90.03;-0.14;-2.58;0.00;-0.24;-6.99;-60.15;-1.83;0.00;0.03;0.23;1648;3782;906;24;143.1;716;745;847;5025;4.7;39.3;180;34;0.10;0.02;0.54;0.26;-110;-224;-1 603;-546;-12.0;-21.3;-151.6;-43.2;0.000;0.000;0.004;0.010
19.8.2015 0:00;-595;-1 043;-4 559;-1 156;-91.47;-0.24;-3.50;0.00;-0.41;-6.88;-59.13;-2.40;0.00;0.03;0.33;1602;3763;923;24;114.6;686;628;776;5027;4.7;37.7;182;36;0.00;0.03;0.56;0.28;-103;-214;-1 513;-515;-11.3;-20.3;-143.2;-40.7;0.000;0.000;0.004;0.009
19.8.2015 1:00;-575;-1 032;-4 544;-1 136;-91.46;-0.14;-2.27;0.00;-0.42;-7.14;-58.13;-2.45;0.00;0.03;0.28;1598;3789;985;24;95.4;658;555;711;5027;4.8;28.7;181;36;0.10;0.03;0.54;0.29;-103;-212;-1 489;-504;-11.3;-20.2;-140.9;-39.9;0.000;0.000;0.004;0.009
19.8.2015 2:00;-575;-1 038;-4 629;-1 134;-91.78;-0.14;-3.16;0.00;-0.43;-7.63;-56.56;-2.35;0.00;0.03;0.27;1695;3765;1032;25;89.6;639;494;644;5027;4.8;24.4;189;38;0.38;0.02;0.55;0.26;-103;-215;-1 495;-502;-11.2;-20.5;-141.4;-39.8;0.000;0.000;0.004;0.010
19.8.2015 3:00;-563;-1 054;-4 636;-1 156;-86.39;-0.24;-2.82;0.00;-0.43;-7.57;-48.58;-2.65;0.00;0.03;0.23;1947;3721;1028;34;97.2;599;441;593;5027;4.9;26.0;187;36;0.38;0.02;0.57;0.22;-96;-211;-1 511;-503;-10.5;-20.1;-142.8;-39.9;0.000;0.001;0.004;0.006
19.8.2015 4:00;-568;-1 067;-4 772;-1 242;-93.36;-0.14;-3.18;0.00;-0.61;-7.94;-51.66;-2.26;0.00;0.03;0.49;2048;3946;1123;43;104.6;541;402;564;5028;5.1;25.6;191;36;0.18;0.04;0.50;0.22;-100;-211;-1 502;-504;-10.9;-20.0;-141.9;-40.0;0.002;0.003;0.017;0.013
19.8.2015 5:00;-609;-1 140;-5 352;-1 456;-94.27;-0.14;-2.82;0.00;-0.82;-8.94;-51.66;-2.16;0.00;0.03;0.29;2697;4768;1337;44;112.9;441;372;503;5029;5.0;25.0;190;34;0.00;0.02;0.45;0.18;-110;-236;-1 748;-570;-11.9;-22.4;-164.8;-45.4;0.011;0.046;0.472;0.113
19.8.2015 6:00;-645;-1 250;-6 125;-1 708;-91.08;-0.25;-2.94;0.00;-0.90;-9.61;-52.55;-2.15;0.00;0.03;0.25;2716;5579;1501;76;86.0;363;297;430;5030;4.4;23.4;193;32;0.05;0.03;0.38;0.20;-117;-254;-1 961;-646;-12.7;-24.2;-184.9;-51.4;0.030;0.190;2.086;0.706
19.8.2015 7:00;-658;-1 269;-6 372;-1 814;-89.17;-0.16;-3.25;0.00;-0.67;-9.38;-62.22;-2.56;0.00;0.03;0.27;2518;5677;1513;113;58.7;264;236;359;5029;4.2;22.5;200;35;0.38;0.02;0.38;0.16;-121;-261;-1 985;-672;-13.2;-24.9;-187.9;-53.4;0.085;0.476;5.315;2.249
19.8.2015 8:00;-672;-1 221;-6 413;-1 840;-90.22;-0.16;-2.77;0.00;-0.48;-9.20;-61.52;-2.01;0.00;0.04;0.14;2522;5654;1523;127;38.5;179;194;384;5030;3.8;22.8;201;31;0.38;0.02;0.42;0.18;-124;-264;-1 996;-687;-13.5;-25.1;-189.4;-54.6;0.146;0.914;9.827;4.401
19.8.2015 9:00;-677;-1 231;-6 592;-1 894;-93.44;-0.26;-2.79;0.00;-0.46;-7.95;-65.16;-1.11;0.00;0.03;0.09;2574;5780;1521;132;43.6;196;229;470;5030;3.9;23.1;200;33;0.35;0.01;0.45;0.21;-123;-263;-2 002;-696;-13.4;-25.0;-190.1;-55.3;0.199;1.328;14.309;6.317
19.8.2015 10:00;-682;-1 237;-6 564;-1 902;-93.31;-0.15;-2.78;0.00;-0.46;-7.33;-66.17;-0.80;0.00;0.03;0.25;2523;5643;1504;128;75.2;283;338;620;5027;4.7;21.6;192;33;0.00;0.02;0.45;0.21;-122;-260;-2 005;-702;-13.3;-24.7;-190.7;-55.9;0.235;1.598;17.134;7.733
19.8.2015 11:00;-691;-1 263;-6 592;-1 869;-94.27;-0.25;-2.57;0.00;-0.48;-7.15;-67.94;-0.81;0.00;0.03;0.24;2468;5472;1490;121;74.1;273;398;656;5028;4.6;22.1;183;26;0.00;0.02;0.46;0.24;-120;-255;-2 003;-699;-13.1;-24.3;-190.5;-55.5;0.220;1.788;18.892;8.656
19.8.2015 12:00;-689;-1 260;-6 680;-1 915;-86.82;-0.15;-2.96;0.00;-0.48;-8.39;-67.97;-0.80;0.00;0.03;0.26;2655;5456;1473;125;70.6;219;396;607;5026;4.7;20.5;176;24;0.00;0.02;0.49;6.69;-118;-249;-1 962;-683;-12.9;-23.7;-186.5;-54.3;0.252;1.800;19.314;8.858
19.8.2015 13:00;-679;-1 250;-6 653;-1 886;-91.45;-0.15;-2.73;0.00;-0.48;-8.83;-63.13;-0.78;0.00;0.03;0.29;2674;5490;1461;125;83.5;210;362;563;5024;4.5;21.3;178;23;0.00;0.01;0.44;0.22;-118;-246;-1 932;-673;-12.9;-23.4;-183.7;-53.6;0.221;1.677;18.488;8.444
19.8.2015 14:00;-671;-1 249;-6 540;-1 860;-92.53;-0.25;-3.55;0.00;-0.48;-9.07;-73.56;-0.79;0.00;0.03;0.18;2657;5666;1409;127;88.2;231;349;525;5022;4.6;21.9;178;24;0.12;0.02;0.47;0.25;-123;-253;-1 952;-681;-13.5;-24.0;-185.4;-54.3;0.209;1.455;15.904;7.317
19.8.2015 15:00;-666;-1 209;-6 227;-1 721;-95.47;-0.15;-2.93;0.00;-0.49;-8.00;-68.14;-0.79;0.00;0.03;0.25;2634;5605;1457;117;86.7;249;334;474;5022;4.5;21.8;175;23;0.38;0.04;0.42;0.24;-134;-281;-2 061;-715;-14.6;-26.6;-195.4;-57.0;0.164;1.083;11.811;5.437
19.8.2015 16:00;-662;-1 172;-5 917;-1 624;-93.96;-0.13;-3.14;0.00;-0.48;-8.26;-66.55;-0.81;0.00;0.03;0.27;2893;5838;1455;95;87.0;246;313;410;5018;4.6;21.5;181;34;0.38;0.02;0.41;0.24;-138;-290;-2 230;-774;-15.0;-27.5;-211.0;-61.5;0.115;0.671;7.081;3.364
19.8.2015 17:00;-627;-1 147;-5 603;-1 552;-92.58;-0.23;-2.58;0.00;-0.49;-8.21;-65.19;-0.95;0.00;0.03;0.42;3043;5787;1452;75;94.7;237;278;380;5017;4.4;20.9;186;44;0.38;0.04;0.41;0.23;-134;-280;-2 269;-777;-14.7;-26.6;-214.2;-61.8;0.053;0.295;3.027;1.385
19.8.2015 18:00;-621;-1 135;-5 421;-1 487;-88.94;-0.13;-2.79;0.00;-0.49;-7.79;-68.40;-0.89;0.00;0.04;0.50;3085;5784;1451;53;122.0;273;250;326;5009;4.5;20.8;178;45;0.38;0.03;0.43;0.27;-135;-280;-2 299;-778;-14.8;-26.5;-216.8;-61.8;0.012;0.059;0.715;0.261
19.8.2015 19:00;-614;-1 104;-5 298;-1 419;-92.66;-0.13;-3.56;0.00;-0.48;-7.05;-63.59;-0.88;0.00;0.03;0.25;2914;5560;1477;48;176.1;491;355;303;4995;4.4;21.4;180;43;0.38;0.02;0.43;0.28;-138;-286;-2 344;-790;-15.0;-27.0;-220.6;-62.7;0.000;0.003;0.033;0.019
19.8.2015 20:00;-615;-1 080;-5 180;-1 384;-91.96;-0.23;-3.25;0.00;-0.49;-7.28;-67.27;-0.89;0.00;0.04;0.25;3039;5560;1316;38;206.9;706;520;354;4997;4.0;22.0;181;45;0.05;0.02;0.43;0.26;-146;-305;-2 470;-836;-15.8;-28.9;-232.2;-66.3;0.000;0.000;0.004;0.013
19.8.2015 21:00;-605;-1 083;-4 911;-1 317;-89.79;-0.13;-3.49;0.00;-0.51;-7.54;-81.61;-0.87;0.00;0.04;0.19;2665;5192;1087;31;206.7;844;591;392;5003;4.6;21.7;180;44;0.00;0.02;0.55;0.29;-137;-288;-2 190;-741;-14.9;-27.3;-206.0;-58.7;0.000;0.000;0.004;0.011
19.8.2015 22:00;-592;-1 089;-4 725;-1 248;-91.39;-0.24;-3.54;0.00;-0.51;-6.97;-84.04;-0.86;0.00;0.03;0.28;2110;4371;1013;31;180.5;820;600;404;5008;4.8;19.8;185;45;0.00;0.03;0.57;0.25;-119;-245;-1 824;-622;-12.9;-23.4;-171.9;-49.2;0.000;0.000;0.004;0.012
19.8.2015 23:00;-568;-1 065;-4 625;-1 217;-82.68;-0.14;-4.20;0.00;-0.51;-7.01;-81.02;-0.86;0.00;0.03;0.19;1846;4017;1023;30;167.7;692;557;412;5013;4.7;18.8;184;46;0.00;0.02;0.55;0.23;-107;-218;-1 608;-553;-11.7;-20.8;-151.8;-43.8;0.000;0.000;0.004;0.011
20.8.2015 0:00;-555;-1 060;-4 572;-1 194;-85.97;-0.14;-3.35;0.00;-0.52;-6.52;-82.77;-0.88;0.00;0.03;0.32;1765;3919;1027;30;137.5;585;486;399;5018;4.8;18.9;185;46;0.00;0.04;0.58;0.23;-100;-207;-1 522;-518;-11.0;-19.8;-143.9;-41.1;0.000;0.000;0.002;0.011
20.8.2015 1:00;-547;-1 048;-4 514;-1 182;-85.31;-0.24;-3.43;0.00;-0.52;-7.01;-86.58;-0.87;0.00;0.03;0.35;1701;3898;1023;30;107.7;545;421;411;5020;4.6;18.9;184;45;0.00;0.03;0.58;0.24;-100;-205;-1 500;-508;-10.9;-19.6;-141.7;-40.3;0.000;0.000;0.002;0.011
20.8.2015 2:00;-549;-1 049;-4 518;-1 177;-85.18;-0.14;-3.40;0.00;-0.53;-7.54;-85.54;-0.88;0.00;0.03;0.35;1648;3891;1038;30;99.2;499;360;425;5022;4.8;19.1;188;46;0.00;0.04;0.56;0.25;-98;-206;-1 507;-502;-10.7;-19.7;-142.4;-39.9;0.000;0.000;0.003;0.012
20.8.2015 3:00;-544;-1 057;-4 617;-1 186;-84.92;-0.14;-3.52;0.00;-0.53;-7.27;-83.76;-0.91;0.00;0.03;0.21;1687;3946;1033;30;94.7;475;280;407;5025;4.5;18.9;194;49;0.00;0.02;0.59;0.22;-93;-202;-1 530;-505;-10.1;-19.3;-144.6;-40.1;0.000;0.001;0.003;0.010
20.8.2015 4:00;-568;-1 083;-4 746;-1 254;-88.10;-0.24;-3.54;-0.02;-0.52;-8.61;-78.76;-0.88;0.00;0.03;0.39;2205;4181;1051;30;73.2;382;267;376;5028;4.7;19.7;192;47;0.00;0.04;0.54;0.20;-95;-202;-1 532;-508;-10.3;-19.3;-144.4;-40.5;0.002;0.003;0.014;0.012
20.8.2015 5:00;-616;-1 148;-5 442;-1 458;-90.82;-0.14;-3.41;0.00;-0.52;-8.17;-68.18;-0.86;0.00;0.03;0.42;2647;5099;1210;67;29.7;353;263;343;5029;4.7;20.6;191;46;0.00;0.02;0.49;0.16;-107;-229;-1 781;-573;-11.6;-21.8;-167.6;-45.7;0.011;0.038;0.510;0.109
20.8.2015 6:00;-667;-1 183;-6 146;-1 715;-85.55;-0.15;-3.39;0.00;-0.50;-7.80;-44.86;-0.86;0.00;0.03;0.34;2864;6006;1428;114;15.1;333;214;265;5030;4.8;21.2;193;49;0.00;0.04;0.46;0.12;-116;-250;-1 993;-644;-12.6;-23.9;-187.6;-51.5;0.028;0.194;2.452;0.669
20.8.2015 7:00;-677;-1 209;-6 379;-1 804;-86.68;-0.26;-2.72;0.00;-0.49;-7.34;-37.57;-0.91;0.00;0.03;0.21;3006;6064;1483;130;10.5;212;104;166;5030;4.9;20.7;205;58;0.36;0.02;0.44;15.25;-119;-254;-2 001;-667;-13.0;-24.3;-189.2;-53.3;0.078;0.525;5.934;2.138
20.8.2015 8:00;-699;-1 211;-6 472;-1 830;-83.31;-0.16;-3.22;0.00;-0.49;-7.51;-43.45;-0.95;0.00;0.03;0.12;3010;6083;1388;126;5.7;116;76;134;5031;4.6;22.4;216;60;0.38;0.00;0.47;52.66;-120;-258;-2 013;-678;-13.1;-24.6;-190.8;-54.1;0.143;0.944;10.192;4.169
20.8.2015 9:00;-692;-1 178;-6 534;-1 881;-77.59;-0.16;-3.09;0.00;-0.50;-7.81;-44.88;-1.00;0.00;0.03;0.28;3043;6067;1382;123;12.5;117;112;149;5055;4.3;21.7;204;60;0.38;0.01;0.47;0.11;-121;-257;-2 014;-685;-13.2;-24.5;-191.0;-54.7;0.192;1.339;14.436;6.091
20.8.2015 10:00;-695;-1 230;-6 597;-1 887;-73.34;-0.26;-3.17;0.00;-0.52;-7.56;-51.08;-1.00;0.00;0.04;0.19;3010;6096;1491;129;31.5;162;158;165;5066;4.5;26.2;189;60;0.38;0.01;0.47;0.15;-120;-254;-2 006;-689;-13.1;-24.1;-190.3;-55.1;0.231;1.625;17.505;7.491
20.8.2015 11:00;-701;-1 240;-6 600;-1 860;-80.87;-0.16;-3.18;0.00;-0.52;-7.83;-56.55;-0.95;0.00;0.03;0.12;2992;6124;1460;129;32.6;186;171;165;5063;4.5;28.4;180;60;0.06;0.02;0.49;0.16;-119;-251;-2 003;-683;-13.0;-23.9;-190.2;-54.5;0.250;1.784;19.435;8.261
20.8.2015 12:00;-698;-1 219;-6 660;-1 871;-80.19;-0.26;-3.64;0.00;-0.52;-7.80;-59.90;-0.88;0.00;0.03;0.17;3018;6009;1473;129;28.8;166;167;173;5061;4.2;32.9;183;52;0.00;0.02;0.50;0.14;-116;-245;-1 957;-670;-12.7;-23.3;-185.9;-53.5;0.256;1.801;19.520;8.398
20.8.2015 13:00;-681;-1 222;-6 562;-1 850;-80.41;-0.16;-3.53;0.00;-0.52;-6.95;-57.32;-0.82;0.00;0.03;0.21;2985;5978;1393;127;28.7;172;154;176;5081;4.1;34.3;179;49;0.00;0.02;0.48;0.18;-115;-243;-1 935;-663;-12.6;-23.2;-183.8;-52.9;0.243;1.698;18.224;7.653
20.8.2015 14:00;-673;-1 245;-6 443;-1 810;-80.34;-0.15;-3.36;0.00;-0.51;-7.02;-64.76;-0.86;0.00;0.03;0.07;3006;5977;1361;113;34.2;191;133;167;5083;4.4;29.9;175;46;0.00;0.02;0.41;0.30;-121;-252;-1 955;-675;-13.2;-24.0;-185.7;-53.9;0.212;1.463;15.392;6.539
20.8.2015 15:00;-663;-1 207;-6 157;-1 689;-80.76;-0.25;-3.35;0.00;-0.26;-7.61;-66.39;-0.88;0.00;0.03;0.28;3038;5951;1296;95;37.9;232;120;157;5078;4.4;24.6;186;45;0.00;0.04;0.39;0.29;-132;-279;-2 060;-713;-14.4;-26.4;-195.3;-56.9;0.168;1.044;11.215;4.889
20.8.2015 16:00;-657;-1 206;-5 894;-1 611;-86.40;-0.14;-3.20;0.00;-0.11;-7.52;-65.50;-0.89;0.00;0.04;0.24;3062;5947;1370;69;43.0;241;111;132;5080;4.2;26.2;192;47;0.00;0.02;0.34;0.26;-135;-288;-2 222;-765;-14.7;-27.3;-210.2;-61.0;0.111;0.639;6.633;2.869
20.8.2015 17:00;-635;-1 194;-5 613;-1 526;-89.60;-0.13;-3.80;0.00;-0.11;-6.74;-64.81;-0.90;0.00;0.04;0.31;2856;5826;1443;45;52.7;258;116;121;5100;9.6;26.8;191;47;0.00;0.03;0.37;0.27;-133;-281;-2 260;-768;-14.5;-26.7;-213.3;-61.2;0.055;0.282;2.736;1.164
20.8.2015 18:00;-626;-1 152;-5 445;-1 467;-87.40;-0.23;-3.23;0.00;-0.11;-5.26;-62.89;-0.90;0.00;0.04;0.23;2903;5869;1366;32;91.0;305;159;124;5108;4.4;26.1;184;47;0.00;0.03;0.36;0.25;-133;-278;-2 281;-763;-14.5;-26.4;-215.1;-60.7;0.012;0.059;0.578;0.208
20.8.2015 19:00;-624;-1 126;-5 334;-1 428;-87.03;-0.13;-3.18;0.00;-0.09;-4.23;-61.61;-0.87;0.00;0.03;0.44;2755;5659;1280;31;128.8;471;315;160;5109;4.4;25.1;171;47;0.00;0.03;0.39;0.30;-137;-284;-2 361;-792;-14.9;-26.9;-222.3;-63.0;0.000;0.002;0.019;0.016
20.8.2015 20:00;-628;-1 119;-5 248;-1 386;-85.42;-0.14;-3.24;0.00;-0.11;-4.71;-54.42;-0.85;0.00;0.04;0.24;2678;5522;1342;30;127.0;615;425;212;5112;4.2;26.1;162;47;0.00;0.03;0.42;0.33;-144;-306;-2 473;-832;-15.6;-28.9;-232.6;-66.0;0.000;0.000;0.003;0.010
20.8.2015 21:00;-607;-1 093;-5 007;-1 313;-87.02;-0.24;-2.99;0.00;-0.10;-5.90;-68.45;-0.85;0.00;0.04;0.30;2333;5145;1061;28;131.3;723;490;243;5134;4.6;27.0;149;47;0.00;0.03;0.43;0.29;-138;-286;-2 187;-738;-15.0;-27.2;-205.9;-58.5;0.000;0.000;0.002;0.009
20.8.2015 22:00;-590;-1 066;-4 809;-1 244;-82.40;-0.14;-3.08;0.00;-0.47;-5.17;-81.29;-0.92;0.00;0.03;0.29;2005;4302;946;25;120.5;703;535;248;5143;4.6;26.1;148;42;0.00;0.02;0.46;0.30;-118;-244;-1 819;-620;-12.9;-23.2;-171.7;-49.1;0.000;0.000;0.002;0.010
20.8.2015 23:00;-579;-1 063;-4 656;-1 208;-82.68;-0.24;-3.45;0.00;-0.42;-4.81;-81.86;-0.90;0.00;0.03;0.23;1578;3669;980;23;109.6;603;527;226;5145;4.6;26.3;135;40;0.00;0.02;0.46;0.31;-105;-218;-1 602;-554;-11.5;-20.8;-151.5;-43.9;0.000;0.000;0.001;0.010
21.8.2015 0:00;-562;-1 022;-4 603;-1 181;-80.59;-0.14;-2.97;0.00;-0.43;-4.56;-83.55;-0.89;0.00;0.03;0.25;1526;3611;988;22;86.9;486;545;201;5145;4.6;26.3;133;40;0.00;0.03;0.42;0.32;-100;-206;-1 509;-522;-11.0;-19.7;-143.0;-41.4;0.000;0.000;0.001;0.012
21.8.2015 1:00;-558;-1 001;-4 554;-1 179;-80.31;-0.14;-3.45;0.00;-0.94;-4.82;-82.84;-0.88;0.00;0.03;0.30;1509;3563;984;22;86.1;427;563;182;5165;4.5;27.7;138;40;0.00;0.02;0.43;0.33;-98;-203;-1 484;-510;-10.8;-19.4;-140.6;-40.6;0.000;0.000;0.002;0.010
21.8.2015 2:00;-551;-1 016;-4 534;-1 167;-80.02;-0.24;-2.61;0.00;-0.71;-5.15;-91.97;-0.90;0.00;0.03;0.29;1528;3542;987;22;88.6;376;544;160;5176;4.4;27.3;146;41;0.00;0.02;0.43;0.35;-97;-204;-1 486;-508;-10.7;-19.5;-140.7;-40.3;0.000;0.000;0.001;0.009
21.8.2015 3:00;-554;-1 034;-4 582;-1 185;-80.90;-0.14;-3.04;0.00;-0.42;-5.56;-94.10;-0.89;0.00;0.03;0.27;1629;3566;989;23;69.4;375;479;141;5179;4.4;27.3;161;40;0.00;0.03;0.40;0.32;-91;-201;-1 510;-513;-10.0;-19.2;-142.9;-40.7;0.000;0.001;0.002;0.010
21.8.2015 4:00;-562;-1 044;-4 754;-1 276;-85.57;-0.14;-3.13;0.00;-0.43;-6.03;-95.17;-0.88;0.00;0.03;0.21;1973;3781;1041;32;48.6;326;369;140;5180;4.7;26.3;177;40;0.00;0.04;0.39;0.29;-93;-199;-1 518;-523;-10.1;-19.0;-143.5;-41.5;0.001;0.003;0.010;0.009
21.8.2015 5:00;-615;-1 129;-5 400;-1 479;-89.63;-0.24;-2.77;0.00;-0.44;-6.25;-90.30;-0.94;0.00;0.03;0.33;2501;4774;1122;42;36.9;429;296;130;5199;4.4;28.1;189;39;0.00;0.01;0.35;0.26;-103;-226;-1 756;-578;-11.3;-21.5;-165.5;-46.1;0.009;0.035;0.480;0.097
21.8.2015 6:00;-677;-1 214;-6 062;-1 712;-82.76;-0.14;-2.93;0.00;-0.41;-5.77;-57.10;-0.94;0.00;0.03;0.27;3002;5844;1332;83;42.3;420;251;124;5208;4.4;27.3;194;38;0.00;0.03;0.30;0.17;-114;-251;-1 987;-656;-12.4;-24.0;-187.3;-52.5;0.026;0.193;2.410;0.617
21.8.2015 7:00;-685;-1 218;-6 260;-1 809;-82.93;-0.15;-3.15;0.00;-0.42;-5.63;-53.84;-0.87;0.00;0.04;0.52;3088;6000;1378;106;31.5;316;125;100;5209;6.2;27.0;190;38;0.00;0.02;0.29;0.11;-119;-259;-2 025;-684;-13.0;-24.7;-191.4;-54.6;0.074;0.516;6.026;1.947
21.8.2015 8:00;-697;-1 224;-6 314;-1 814;-81.65;-0.25;-2.54;0.00;-0.42;-5.12;-48.59;-0.87;0.00;0.04;0.21;3059;6003;1413;120;14.4;253;50;78;5210;11.5;27.5;184;42;0.00;0.01;0.38;0.13;-122;-264;-2 050;-702;-13.4;-25.1;-193.8;-56.0;0.136;0.921;10.488;4.019
21.8.2015 9:00;-669;-1 233;-6 484;-1 874;-74.83;-0.15;-3.14;0.00;-0.43;-5.74;-46.65;-0.85;0.00;0.04;0.27;3092;6017;1422;122;9.3;260;48;90;5220;4.9;27.3;181;44;0.00;0.02;0.40;0.11;-122;-262;-2 047;-703;-13.4;-25.0;-193.7;-56.2;0.181;1.330;14.607;5.982
21.8.2015 10:00;-653;-1 228;-6 472;-1 906;-76.39;-0.25;-3.02;0.00;-0.45;-4.93;-52.58;-0.83;0.00;0.04;0.34;3161;5920;1437;117;17.5;280;53;94;5219;4.3;23.8;178;43;0.00;0.01;0.43;0.20;-122;-257;-2 032;-709;-13.3;-24.5;-192.4;-56.5;0.213;1.640;17.541;7.437
