 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
1.8.2022 6:00;-692;-487;-4 265;-1 206;-222;-379;-598;-68;-0.05;-7.05;-14.55;-0.69;-124;-349;-340;-105;0.18;0.04;0.23;0.11;3941;4657;430;19;71;656;464;26;6120;19;90;192;52;0.695;3.142;49.222;21.871;-100;-201;-1 344;-458;-13.5;-23.4;-129.2;-41.4
1.8.2022 7:00;-706;-513;-4 486;-1 277;-202;-388;-559;-68;-0.04;-7.67;-13.50;-1.11;-120;-349;-337;-106;0.14;0.09;0.21;0.16;3972;4783;536;40;50;476;359;18;6121;20;89;199;53;1.330;4.688;94.250;41.852;-109;-223;-1 526;-522;-14.5;-26.0;-146.7;-47.1
1.8.2022 8:00;-726;-532;-4 602;-1 310;-216;-389;-542;-68;-0.04;-6.90;-14.08;-1.30;-129;-345;-335;-104;0.14;0.01;0.23;0.05;4019;4780;575;57;49;421;308;19;6121;24;84;188;53;2.330;7.488;160.460;73.517;-114;-241;-1 671;-571;-15.0;-28.1;-160.6;-51.5
1.8.2022 9:00;-735;-538;-4 705;-1 341;-226;-383;-557;-69;-0.04;-6.86;-13.77;-1.32;-130;-359;-338;-107;0.15;0.06;0.31;0.14;4023;4809;583;68;78;491;262;32;6134;20;75;194;52;3.660;10.167;277.346;99.622;-117;-252;-1 744;-597;-15.2;-29.3;-167.7;-53.9
1.8.2022 10:00;-721;-533;-4 745;-1 345;-222;-386;-544;-69;-0.04;-7.01;-11.25;-1.32;-131;-336;-328;-108;0.15;0.04;0.33;0.09;3864;4669;582;76;140;690;279;75;6147;18;70;196;54;4.797;11.242;351.973;105.830;-118;-256;-1 780;-616;-15.4;-29.8;-171.2;-55.6
1.8.2022 11:00;-734;-543;-4 760;-1 334;-212;-381;-552;-69;-0.04;-7.54;-11.42;-1.32;-132;-348;-327;-106;0.14;0.02;0.24;0.08;3817;4629;582;76;228;768;331;133;6152;18;78;199;55;5.762;10.413;370.654;110.919;-117;-257;-1 807;-623;-15.3;-29.9;-173.8;-56.3
1.8.2022 12:00;-737;-540;-4 742;-1 342;-213;-383;-545;-69;-0.04;-7.29;-11.01;-1.33;-135;-355;-322;-98;0.14;0.03;0.30;0.11;3754;4565;579;75;384;931;410;233;6169;14;90;192;57;5.531;11.637;371.051;122.458;-114;-252;-1 777;-612;-14.9;-29.4;-170.9;-55.3
1.8.2022 13:00;-739;-536;-4 754;-1 315;-216;-381;-588;-68;-0.04;-6.76;-12.00;-1.32;-129;-349;-320;-101;0.14;0.10;0.29;0.20;3804;4542;565;47;389;959;528;319;6164;11;84;181;58;4.751;9.649;368.157;157.831;-111;-251;-1 739;-595;-14.8;-29.3;-167.2;-53.6
1.8.2022 14:00;-730;-528;-4 675;-1 307;-215;-375;-575;-58;-0.30;-7.34;-11.58;-0.18;-121;-344;-303;-99;0.13;0.07;0.32;0.18;3719;4549;528;44;356;1073;641;412;6164;15;72;180;59;3.451;9.076;366.471;199.274;-113;-256;-1 725;-588;-15.1;-29.9;-165.6;-53.0
1.8.2022 15:00;-708;-498;-4 566;-1 240;-213;-364;-572;-55;-0.05;-6.93;-10.89;0.00;-130;-346;-308;-102;0.18;0.06;0.30;0.18;3794;4628;550;45;288;1076;607;498;6182;18;65;186;69;2.290;9.270;306.259;186.320;-124;-277;-1 776;-605;-16.3;-32.2;-170.4;-54.5
1.8.2022 16:00;-694;-464;-4 521;-1 206;-224;-362;-568;-67;-0.04;-6.76;-10.62;0.00;-134;-367;-326;-103;0.19;0.05;0.29;0.13;3905;4655;578;65;254;1112;560;527;6180;20;64;188;74;1.025;6.172;219.827;133.781;-132;-291;-1 891;-645;-17.0;-33.8;-181.4;-58.1
1.8.2022 17:00;-697;-449;-4 356;-1 162;-225;-376;-601;-66;-0.04;-7.10;-10.57;0.00;-126;-361;-332;-107;0.21;0.06;0.26;0.13;3819;4571;565;72;187;1215;603;503;6181;19;66;191;75;0.381;3.569;125.807;71.091;-131;-288;-1 943;-663;-16.9;-33.5;-186.5;-59.7
1.8.2022 18:00;-700;-438;-4 249;-1 142;-231;-377;-615;-41;-0.05;-7.51;-10.67;0.00;-126;-357;-336;-108;0.20;0.01;0.26;0.05;3651;4515;542;69;324;1183;613;466;6181;18;66;188;73;0.102;1.124;43.722;23.221;-130;-282;-1 917;-652;-16.8;-32.9;-183.9;-58.7
1.8.2022 19:00;-698;-430;-4 133;-1 110;-228;-375;-622;-39;-0.05;-7.34;-10.74;0.00;-122;-350;-324;-107;0.20;0.07;0.26;0.07;3637;4522;424;40;249;1182;592;394;6182;20;64;192;72;0.035;0.277;6.732;3.140;-127;-275;-1 865;-632;-16.3;-32.1;-178.9;-57.0
1.8.2022 20:00;-677;-420;-4 110;-1 094;-222;-379;-630;-66;-0.05;-7.64;-13.80;0.00;-118;-332;-315;-108;0.21;0.05;0.25;0.07;3408;4331;363;18;252;1311;719;434;6192;17;66;181;64;0.005;0.086;0.458;0.208;-123;-269;-1 844;-638;-15.9;-31.4;-176.9;-57.6
1.8.2022 21:00;-674;-408;-3 996;-1 090;-217;-376;-645;-67;-0.04;-7.37;-19.99;0.00;-109;-320;-316;-108;0.20;0.03;0.23;0.03;3124;4244;345;13;193;1556;884;515;6209;14;66;173;61;0.001;0.048;0.201;0.157;-119;-263;-1 789;-617;-15.5;-30.7;-171.5;-55.7
1.8.2022 22:00;-661;-396;-3 804;-1 016;-222;-377;-645;-66;-0.03;-7.79;-22.17;0.00;-106;-276;-299;-108;0.20;0.05;0.17;0.03;2830;3809;334;13;203;1796;1043;588;6223;15;65;174;67;0.001;0.053;0.171;0.146;-110;-243;-1 588;-549;-14.5;-28.3;-152.1;-49.6
1.8.2022 23:00;-653;-387;-3 757;-981;-222;-383;-660;-41;-0.03;-7.70;-23.43;0.00;-95;-259;-292;-107;0.29;0.04;0.22;0.03;2744;3268;340;13;245;1847;1005;613;6230;10;60;174;68;0.001;0.049;0.141;0.141;-100;-225;-1 434;-499;-13.5;-26.3;-137.4;-45.1
2.8.2022 0:00;-645;-377;-3 721;-939;-218;-354;-659;-39;-0.03;-7.80;-23.91;0.00;-87;-244;-281;-105;0.26;0.04;0.26;0.03;2666;2931;325;13;295;1989;918;560;6231;6;72;166;68;0.001;0.049;0.137;0.161;-94;-213;-1 327;-467;-12.8;-24.9;-127.3;-42.2
2.8.2022 1:00;-642;-373;-3 660;-955;-220;-346;-653;-38;-0.03;-8.41;-24.20;0.00;-82;-292;-307;-105;0.19;0.03;0.25;0.02;2660;2899;330;13;502;2009;907;522;6235;7;73;167;67;0.001;0.047;4.538;0.167;-90;-210;-1 290;-458;-12.4;-24.6;-123.8;-41.4
2.8.2022 2:00;-629;-371;-3 654;-957;-218;-346;-635;-38;-0.03;-7.71;-24.51;0.00;-77;-301;-318;-104;0.27;0.10;0.29;0.03;2554;2834;328;13;728;2073;857;550;6239;5;73;167;63;0.001;0.046;0.119;0.155;-87;-207;-1 266;-449;-12.0;-24.4;-121.2;-40.5
2.8.2022 3:00;-631;-385;-3 600;-960;-225;-345;-519;-40;-0.04;-7.93;-24.16;0.00;-78;-295;-325;-107;0.22;0.09;0.32;0.03;2539;2869;327;13;731;2173;819;527;6241;9;74;170;64;0.008;0.062;0.203;0.178;-85;-201;-1 232;-446;-11.9;-23.8;-118.0;-40.2
2.8.2022 4:00;-651;-398;-3 704;-977;-220;-362;-479;-41;-0.04;-8.02;-23.94;0.00;-86;-280;-310;-108;0.21;0.05;0.16;0.07;2683;3246;344;13;477;1925;681;485;6243;5;75;177;67;0.042;0.458;3.382;1.177;-87;-207;-1 210;-431;-12.0;-24.5;-116.0;-38.8
2.8.2022 5:00;-674;-440;-4 065;-1 113;-215;-339;-493;-14;-0.06;-8.29;-19.09;0.00;-93;-286;-310;-104;0.17;0.03;0.27;0.14;2923;3529;335;13;397;1525;452;323;6242;6;75;155;65;0.132;2.531;28.957;13.311;-91;-214;-1 276;-450;-12.5;-25.2;-122.4;-40.5
2.8.2022 6:00;-686;-485;-4 359;-1 226;-210;-328;-482;-9;-0.05;-8.53;-11.65;-0.66;-107;-330;-321;-102;0.16;0.03;0.17;0.10;3506;4066;368;27;278;1052;209;146;6240;7;75;139;64;0.418;7.673;90.171;45.579;-100;-227;-1 393;-487;-13.5;-26.6;-133.6;-43.9
2.8.2022 7:00;-690;-518;-4 499;-1 297;-204;-327;-479;-6;-0.05;-9.11;-11.00;-1.19;-128;-360;-332;-101;0.17;0.07;0.20;0.17;3870;4460;469;76;205;825;103;65;6235;10;83;147;60;0.709;15.622;188.212;90.723;-109;-244;-1 557;-543;-14.5;-28.6;-149.6;-48.9
2.8.2022 8:00;-681;-526;-4 586;-1 337;-212;-329;-440;-4;-0.04;-7.75;-10.87;-1.32;-132;-306;-304;-100;0.18;0.12;0.25;0.12;3811;4485;516;81;169;725;105;63;6233;4;80;154;66;1.138;25.263;300.008;129.859;-117;-258;-1 680;-582;-15.3;-30.0;-161.3;-52.4
2.8.2022 9:00;-682;-518;-4 662;-1 351;-221;-330;-430;-2;-0.04;-7.83;-11.21;-1.35;-132;-321;-309;-97;0.17;0.07;0.36;0.11;3863;4685;528;80;131;651;156;82;6231;10;82;151;67;1.541;33.808;407.527;189.301;-120;-261;-1 730;-597;-15.7;-30.4;-166.0;-53.8
2.8.2022 10:00;-684;-517;-4 726;-1 355;-221;-333;-379;-2;-0.04;-8.07;-12.26;-1.35;-126;-314;-296;-96;0.17;0.06;0.28;0.26;3800;4778;518;81;143;676;193;99;6227;14;82;150;67;2.054;39.659;443.869;261.098;-124;-260;-1 750;-605;-16.1;-30.1;-168.0;-54.5
2.8.2022 11:00;-694;-516;-4 724;-1 351;-222;-333;-382;-2;-0.04;-7.99;-13.06;-1.36;-125;-329;-290;-94;0.18;0.07;0.25;0.13;3848;4854;464;82;197;658;240;134;6224;14;66;159;67;3.067;42.262;424.257;293.392;-124;-256;-1 769;-603;-16.1;-29.7;-170.0;-54.4
2.8.2022 12:00;-706;-518;-4 738;-1 368;-211;-329;-391;-2;-0.05;-8.57;-17.59;-1.36;-120;-318;-286;-98;0.14;0.05;0.30;0.18;3811;4732;425;79;356;644;322;162;6225;8;38;158;64;3.105;39.595;374.406;283.830;-121;-248;-1 743;-586;-15.8;-28.7;-167.3;-52.8
2.8.2022 13:00;-714;-514;-4 729;-1 350;-218;-326;-416;-1;-0.05;-8.14;-16.77;-1.35;-117;-333;-295;-103;0.14;0.07;0.27;0.29;3842;4608;409;54;379;632;447;206;6226;12;33;152;66;3.356;39.006;318.401;252.902;-118;-241;-1 716;-571;-15.5;-28.0;-164.6;-51.5
2.8.2022 14:00;-718;-510;-4 756;-1 334;-227;-329;-421;0;-0.05;-8.09;-16.49;-0.14;-116;-328;-306;-104;0.15;0.05;0.34;7.84;3792;4605;403;40;381;631;602;264;6233;18;30;154;67;2.702;34.204;296.144;205.713;-121;-247;-1 713;-571;-15.8;-28.6;-164.2;-51.5
2.8.2022 15:00;-703;-494;-4 574;-1 274;-224;-342;-425;0;-0.05;-8.42;-16.24;0.00;-115;-341;-322;-107;0.17;0.03;0.23;13.74;3899;4599;388;38;406;643;692;350;6238;17;35;152;67;1.666;25.494;198.670;138.099;-132;-265;-1 784;-598;-17.1;-30.7;-170.9;-53.9
2.8.2022 16:00;-694;-485;-4 508;-1 277;-221;-343;-460;0;-0.05;-8.17;-15.51;0.00;-107;-331;-351;-110;0.18;0.02;0.11;13.78;3878;4623;388;37;245;670;868;360;6239;18;28;155;69;1.529;14.268;102.725;64.664;-137;-280;-1 917;-648;-17.7;-32.5;-183.7;-58.4
2.8.2022 17:00;-696;-479;-4 373;-1 220;-212;-347;-494;0;-0.04;-8.80;-11.45;0.00;-105;-316;-351;-113;0.18;0.03;0.13;14.55;3806;4556;402;26;311;724;1066;344;6231;20;42;156;69;1.075;6.759;36.811;21.339;-133;-278;-1 999;-674;-17.3;-32.3;-191.6;-60.8
2.8.2022 18:00;-695;-470;-4 346;-1 190;-207;-373;-514;0;-0.04;-8.54;-14.58;0.00;-110;-307;-341;-111;0.20;0.03;0.24;14.71;3857;4465;383;24;354;891;1179;341;6206;19;59;153;61;0.296;2.023;7.936;5.614;-132;-274;-1 994;-666;-17.2;-31.9;-190.9;-60.1
2.8.2022 19:00;-679;-465;-4 277;-1 158;-209;-371;-502;0;-0.05;-7.91;-16.64;0.00;-93;-326;-360;-111;0.20;0.02;0.15;14.25;3653;4306;345;24;364;1368;1430;343;6192;15;62;126;72;0.053;0.247;0.992;0.988;-130;-271;-1 936;-642;-16.9;-31.6;-185.3;-57.9
2.8.2022 20:00;-675;-469;-4 197;-1 125;-207;-368;-517;0;-0.05;-8.55;-18.24;0.00;-77;-309;-369;-112;0.20;0.03;0.13;14.87;3306;4218;333;24;388;1884;1722;391;6190;13;62;134;77;0.006;0.067;0.273;0.233;-128;-270;-1 909;-642;-16.7;-31.5;-182.5;-57.9
2.8.2022 21:00;-665;-444;-4 018;-1 100;-205;-365;-529;0;-0.06;-8.18;-22.06;0.00;-65;-309;-365;-111;0.20;0.02;0.14;14.83;2938;3935;308;18;366;2272;1703;407;6187;15;57;136;80;0.001;0.059;0.206;0.183;-126;-266;-1 791;-602;-16.3;-31.0;-171.3;-54.4
2.8.2022 22:00;-665;-435;-3 873;-1 041;-207;-367;-548;0;-0.06;-8.10;-24.58;0.00;-56;-302;-368;-108;0.21;0.02;0.16;14.40;2569;3592;304;13;415;2582;1593;377;6023;19;67;123;84;0.001;0.052;0.169;0.171;-118;-244;-1 578;-530;-15.6;-28.4;-151.0;-47.9
2.8.2022 23:00;-643;-416;-3 776;-1 008;-206;-365;-569;0;-0.07;-8.12;-28.08;0.00;-48;-232;-324;-109;0.22;0.03;0.29;13.95;2155;3003;319;13;421;2587;1574;400;5663;16;66;124;83;0.001;0.048;0.171;0.153;-110;-221;-1 421;-478;-14.7;-25.7;-136.0;-43.3
3.8.2022 0:00;-633;-406;-3 706;-994;-207;-369;-560;0;-0.07;-7.42;-29.73;0.00;-42;-213;-314;-109;0.22;0.02;0.15;14.78;1940;2611;312;13;478;2486;1565;431;5698;16;67;122;83;0.001;0.056;0.196;0.165;-105;-205;-1 305;-439;-14.2;-23.9;-124.9;-39.8
3.8.2022 1:00;-619;-388;-3 650;-976;-208;-371;-587;0;-0.06;-7.34;-29.74;0.00;-44;-191;-302;-106;0.24;0.02;0.19;14.74;1900;2494;296;13;577;2224;1571;469;5717;16;72;124;84;0.001;3.035;0.375;0.143;-102;-202;-1 253;-422;-13.8;-23.4;-120.2;-38.2
3.8.2022 2:00;-614;-375;-3 564;-958;-207;-369;-586;0;-0.06;-8.35;-31.51;0.00;-53;-197;-303;-103;0.21;0.03;0.20;13.44;1942;2542;300;13;825;1997;1416;426;5738;19;77;125;82;0.003;0.050;0.119;0.143;-97;-195;-1 224;-412;-13.4;-22.7;-117.4;-37.3
3.8.2022 3:00;-621;-379;-3 614;-987;-214;-365;-589;0;-0.07;-7.81;-36.01;0.00;-56;-189;-296;-102;0.22;0.02;0.21;13.84;1989;2750;311;13;597;1839;1376;376;5759;16;100;125;83;0.026;0.075;0.161;0.165;-96;-183;-1 195;-406;-13.2;-21.5;-114.6;-36.8
3.8.2022 4:00;-632;-395;-3 702;-1 001;-216;-363;-627;0;-0.06;-7.82;-36.22;0.00;-70;-201;-292;-97;0.24;0.02;0.21;14.62;2446;2876;296;12;541;1734;1347;366;5766;16;109;134;80;0.195;0.383;1.253;0.604;-96;-185;-1 164;-385;-13.0;-21.7;-112.0;-34.8
3.8.2022 5:00;-647;-441;-4 015;-1 135;-214;-364;-654;0;-0.09;-8.48;-36.48;-0.01;-97;-252;-305;-101;0.24;0.01;0.12;14.48;3257;3363;311;12;375;1612;1251;350;5771;21;110;133;79;0.396;1.291;10.343;5.895;-99;-199;-1 235;-406;-13.5;-23.2;-118.9;-36.7
3.8.2022 6:00;-661;-480;-4 458;-1 305;-210;-364;-649;0;-0.07;-8.28;-22.42;-0.71;-102;-299;-327;-105;0.16;0.02;0.15;14.17;3517;3903;384;16;403;1503;1143;389;5771;19;113;133;79;0.552;3.331;29.083;23.815;-105;-217;-1 373;-457;-14.2;-25.3;-132.1;-41.3
3.8.2022 7:00;-675;-507;-4 641;-1 372;-201;-363;-611;0;-0.07;-9.07;-14.54;-1.20;-115;-305;-331;-104;0.15;0.05;0.26;14.66;3739;4161;421;30;395;1371;1125;428;5769;18;112;122;78;0.636;7.805;66.048;65.048;-113;-236;-1 551;-522;-15.1;-27.5;-149.2;-47.2
3.8.2022 8:00;-680;-513;-4 769;-1 370;-185;-363;-623;0;-0.17;-7.85;-16.28;-1.33;-120;-306;-325;-105;0.15;0.05;0.24;14.86;3751;4263;429;36;325;1343;1207;465;5767;17;117;119;79;0.730;12.975;121.650;131.604;-121;-250;-1 696;-568;-15.8;-29.1;-163.1;-51.3
3.8.2022 9:00;-677;-517;-4 825;-1 411;-189;-359;-620;0;-0.40;-8.70;-16.44;-1.35;-134;-299;-308;-104;0.13;0.05;0.16;14.37;3639;4151;419;39;280;1425;1277;512;5767;23;126;128;79;1.128;17.396;184.206;184.013;-125;-256;-1 779;-588;-16.3;-29.8;-171.0;-53.1
3.8.2022 10:00;-671;-514;-4 883;-1 423;-196;-362;-643;0;-0.68;-8.30;-16.58;-1.35;-130;-275;-300;-105;0.10;0.05;1.76;14.49;3466;3868;360;42;295;1681;1487;635;5768;20;113;135;74;1.425;19.580;266.519;192.741;-126;-260;-1 818;-599;-16.5;-30.2;-174.9;-54.1
3.8.2022 11:00;-686;-518;-4 928;-1 408;-199;-361;-655;0;-0.61;-7.80;-16.23;-0.98;-121;-269;-307;-108;0.14;0.04;0.26;15.31;3335;3753;350;42;320;1835;1739;772;5769;15;91;125;71;1.190;20.576;280.437;231.080;-127;-257;-1 850;-601;-16.5;-29.8;-177.9;-54.3
3.8.2022 12:00;-698;-525;-4 936;-1 470;-195;-362;-677;0;-0.50;-9.04;-17.46;-0.95;-95;-261;-305;-112;0.15;0.05;0.24;14.47;2984;3630;356;40;398;1986;1926;885;5777;17;81;126;70;1.031;19.935;271.176;253.273;-122;-251;-1 825;-586;-16.0;-29.0;-175.4;-52.9
3.8.2022 13:00;-683;-548;-4 938;-1 435;-204;-363;-691;0;-0.35;-9.70;-18.59;-1.14;-85;-252;-297;-111;0.12;0.05;0.33;14.30;2782;3506;348;39;370;2147;2012;929;5788;17;77;133;72;0.862;19.757;243.106;239.459;-121;-248;-1 788;-576;-15.9;-28.8;-171.8;-52.1
3.8.2022 14:00;-687;-543;-4 872;-1 417;-234;-316;-688;0;-0.58;-9.72;-19.76;-0.16;-84;-266;-315;-112;0.13;0.13;0.25;14.74;2801;3454;358;36;442;2295;2018;933;5789;4;62;142;73;0.519;12.945;179.131;198.141;-125;-258;-1 792;-578;-16.5;-29.8;-172.3;-52.3
3.8.2022 15:00;-682;-528;-4 719;-1 392;-238;-365;-666;0;-0.55;-9.81;-20.86;0.00;-88;-256;-298;-114;0.17;0.11;0.21;15.40;2725;3291;348;28;406;2429;1884;928;5786;4;50;136;73;0.281;10.018;148.429;135.336;-137;-277;-1 851;-605;-17.8;-32.0;-177.9;-54.7
3.8.2022 16:00;-679;-516;-4 669;-1 355;-230;-365;-652;0;-0.04;-9.22;-21.41;0.00;-94;-306;-340;-116;0.18;0.13;0.21;15.58;2885;3403;344;22;416;2493;1793;758;5786;4;49;151;72;0.436;6.885;76.876;78.841;-143;-290;-1 966;-649;-18.4;-33.6;-188.8;-58.5
3.8.2022 17:00;-680;-502;-4 584;-1 304;-229;-371;-660;0;-0.04;-9.27;-20.67;0.00;-114;-343;-360;-117;0.19;0.13;0.15;15.39;3145;3353;352;22;499;2394;1757;609;5805;4;35;154;73;0.330;4.317;34.568;38.939;-141;-283;-2 007;-661;-18.2;-32.8;-192.6;-59.6
3.8.2022 18:00;-688;-488;-4 449;-1 261;-223;-371;-662;0;-0.04;-8.09;-20.25;0.00;-120;-338;-360;-115;0.19;0.10;0.22;15.51;3385;3288;339;18;600;2478;1674;456;5807;5;34;131;75;0.116;2.235;14.712;13.532;-138;-270;-1 969;-646;-17.9;-31.3;-188.7;-58.3
3.8.2022 19:00;-681;-469;-4 361;-1 211;-224;-372;-657;0;-0.05;-7.97;-21.28;0.00;-113;-284;-334;-114;0.22;0.10;0.25;16.28;3064;2964;326;13;804;2096;1596;411;5810;5;33;130;73;0.015;0.665;2.096;2.324;-136;-265;-1 896;-624;-17.6;-30.8;-181.5;-56.3
3.8.2022 20:00;-679;-468;-4 299;-1 183;-225;-368;-658;0;-0.04;-8.90;-22.19;0.00;-113;-254;-331;-115;0.22;0.10;0.22;15.88;2918;2809;324;13;846;2184;1579;411;5810;7;27;149;76;0.002;0.079;0.327;0.178;-131;-259;-1 857;-631;-17.1;-30.1;-177.8;-56.9
3.8.2022 21:00;-673;-461;-4 091;-1 145;-216;-368;-666;0;-0.04;-8.94;-20.46;0.00;-101;-258;-350;-115;0.21;0.08;0.17;16.12;2660;2597;320;12;926;2250;1632;423;5810;8;22;150;78;0.001;0.054;0.184;0.133;-126;-255;-1 760;-609;-16.5;-29.6;-168.5;-54.9
3.8.2022 22:00;-663;-445;-3 935;-1 098;-232;-367;-653;0;-0.04;-6.31;-21.46;0.00;-80;-221;-340;-117;0.21;0.08;0.27;15.62;2084;2513;321;12;1008;1984;1556;397;5811;4;18;150;77;0.001;0.050;0.157;0.124;-114;-231;-1 554;-537;-15.2;-26.9;-148.7;-48.4
3.8.2022 23:00;-663;-428;-3 844;-1 034;-227;-368;-675;0;-0.04;-6.88;-21.58;0.00;-69;-191;-345;-115;0.23;0.09;0.28;16.22;2028;2324;324;12;941;1873;1591;375;6090;4;15;158;78;0.001;0.050;0.150;0.116;-104;-209;-1 394;-480;-14.1;-24.3;-133.3;-43.4
4.8.2022 0:00;-648;-415;-3 773;-1 024;-225;-366;-684;0;-0.04;-7.57;-20.72;0.00;-69;-191;-347;-114;0.47;0.11;0.26;15.12;2008;2268;328;12;900;1602;1556;339;6194;7;34;169;77;0.001;0.047;0.128;0.134;-99;-194;-1 281;-440;-13.3;-22.5;-122.9;-39.7
4.8.2022 1:00;-646;-413;-3 701;-1 005;-219;-368;-704;0;-0.04;-6.98;-20.32;0.00;-65;-183;-339;-112;0.21;0.13;0.28;14.46;1991;2285;327;12;681;1467;1372;277;6204;5;46;166;76;0.001;0.045;0.166;0.145;-94;-187;-1 219;-419;-12.9;-21.7;-117.0;-37.9
4.8.2022 2:00;-652;-412;-3 641;-1 004;-222;-369;-689;0;-0.03;-7.45;-16.60;0.00;-63;-171;-337;-108;0.20;0.16;0.27;14.65;2118;2194;312;12;526;1520;1262;210;6206;4;50;162;76;0.001;0.043;0.120;0.142;-88;-181;-1 186;-409;-12.3;-21.1;-113.8;-36.9
4.8.2022 3:00;-652;-409;-3 626;-1 020;-223;-366;-670;0;-0.04;-7.86;-12.39;0.00;-71;-188;-351;-106;0.19;0.17;0.32;15.05;2465;2205;317;13;440;1530;1199;136;6207;11;56;175;77;0.003;0.054;0.166;0.169;-87;-171;-1 148;-402;-12.0;-20.0;-110.2;-36.3
4.8.2022 4:00;-663;-414;-3 693;-1 031;-219;-371;-654;0;-0.03;-7.29;-12.46;-0.14;-104;-186;-343;-104;0.20;0.20;0.14;15.22;3088;2399;318;13;363;1413;1224;102;6228;15;61;174;77;0.049;0.395;2.505;0.841;-87;-175;-1 119;-381;-12.0;-20.6;-107.6;-34.4
4.8.2022 5:00;-671;-449;-3 998;-1 140;-208;-365;-630;0;-0.04;-7.62;-12.71;-0.95;-132;-227;-349;-105;0.19;0.19;0.33;12.40;3634;3016;330;13;334;1005;1042;71;6231;10;53;159;77;0.269;2.230;25.779;10.199;-93;-188;-1 198;-404;-12.6;-22.0;-115.2;-36.4
4.8.2022 6:00;-683;-504;-4 469;-1 300;-216;-359;-635;0;-7.08;-7.67;-12.70;-1.22;-153;-281;-373;-108;0.16;0.10;0.20;13.26;4038;3760;372;17;273;736;848;24;6230;6;41;187;77;0.494;6.053;87.050;36.211;-100;-207;-1 347;-454;-13.4;-24.1;-129.5;-41.0
4.8.2022 7:00;-693;-551;-4 636;-1 372;-230;-363;-639;0;-0.07;-8.60;-14.54;-1.35;-145;-269;-358;-101;0.15;0.11;0.20;12.84;3999;4066;373;51;128;562;718;9;6224;12;47;193;70;0.928;13.424;184.172;83.791;-108;-226;-1 528;-521;-14.4;-26.3;-146.9;-47.0
4.8.2022 8:00;-696;-581;-4 777;-1 427;-233;-348;-640;0;-0.03;-6.09;-16.17;-1.34;-149;-300;-367;-105;0.15;0.10;0.25;12.66;4143;4354;427;66;61;510;726;27;6215;11;57;203;70;1.831;22.324;310.461;145.410;-115;-241;-1 665;-567;-15.1;-28.0;-160.0;-51.1
4.8.2022 9:00;-696;-582;-4 965;-1 461;-234;-349;-647;0;-0.03;-6.10;-15.93;-1.34;-143;-301;-370;-101;0.15;0.14;0.43;12.68;4065;4535;458;75;51;550;725;61;6234;8;49;203;67;2.808;32.241;416.246;207.570;-118;-247;-1 731;-586;-15.4;-28.6;-166.2;-52.9
4.8.2022 10:00;-692;-575;-5 022;-1 442;-224;-361;-657;0;-0.03;-5.88;-14.26;-1.34;-142;-316;-375;-101;0.14;0.13;0.39;12.73;4015;4502;469;75;57;654;688;128;6232;12;52;201;71;4.114;39.083;466.984;255.172;-119;-245;-1 755;-595;-15.4;-28.3;-168.5;-53.7
4.8.2022 11:00;-694;-575;-5 016;-1 438;-215;-366;-636;0;-0.03;-6.03;-8.37;-1.34;-152;-343;-369;-100;0.14;0.11;8.97;12.30;3977;4437;442;68;111;763;692;211;6230;5;51;191;70;4.584;40.619;465.589;284.328;-118;-242;-1 775;-596;-15.3;-28.0;-170.2;-53.8
4.8.2022 12:00;-698;-564;-4 999;-1 445;-203;-370;-665;0;-0.04;-5.95;-7.09;-1.35;-152;-302;-352;-105;0.15;0.10;0.43;11.86;3961;4193;401;52;140;868;749;316;6238;10;51;199;71;5.035;38.999;487.440;284.732;-115;-236;-1 747;-583;-14.9;-27.3;-167.4;-52.6
4.8.2022 13:00;-694;-532;-4 977;-1 426;-208;-369;-686;0;-0.04;-5.90;-10.54;-1.32;-150;-281;-326;-105;0.15;0.09;0.40;11.03;3892;4012;378;46;160;1008;860;358;6254;4;50;200;70;4.133;36.033;443.292;266.217;-114;-233;-1 715;-575;-14.7;-27.0;-164.5;-51.9
4.8.2022 14:00;-683;-525;-4 992;-1 410;-208;-369;-699;0;-0.04;-5.85;-7.18;-0.67;-144;-274;-331;-103;0.14;0.11;0.41;11.77;3836;3916;365;45;199;1156;911;480;6273;4;47;204;75;2.944;31.338;340.257;231.462;-116;-240;-1 721;-577;-15.1;-27.8;-165.0;-52.1
4.8.2022 15:00;-667;-503;-4 843;-1 363;-210;-367;-700;0;-0.04;-6.13;-6.70;0.00;-143;-291;-343;-108;0.19;0.11;0.32;7.32;3811;4022;393;45;207;1299;903;582;6273;9;56;203;75;2.826;23.494;222.075;183.302;-127;-257;-1 798;-604;-16.2;-29.8;-172.1;-54.5
