 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;
20.6.2019 14:00;-613;-521;-5 289;-1 567;-213;-537;-496;-84;-0.09;-4.69;-13.65;-1.55;-66;-226;-252;-97;0.00;0.06;0.19;6.66;1486;5210;1273;100;165;854;684;404;7641;10;49;230;54;0.223;4.355;55.945;43.864;-129;-271;-2 044;-690;-12.9;-27.7;-190.9;-51.8;
20.6.2019 15:00;-619;-491;-5 007;-1 440;-209;-524;-545;-75;-0.44;-4.43;-14.14;-1.11;-54;-263;-300;-97;0.00;0.06;0.25;6.96;1356;5284;1227;99;222;697;757;471;7959;9;46;235;56;0.143;2.376;46.859;34.669;-140;-289;-2 130;-717;-14.0;-29.5;-198.3;-53.8;
20.6.2019 16:00;-616;-460;-4 827;-1 362;-213;-491;-577;-54;-0.46;-4.14;-14.30;-1.70;-47;-268;-297;-103;0.00;0.05;0.29;6.88;1382;5486;1222;97;290;617;728;486;8001;8;43;241;58;0.116;0.951;40.971;23.792;-146;-305;-2 254;-760;-14.7;-31.0;-209.7;-56.9;
20.6.2019 17:00;-611;-441;-4 556;-1 299;-209;-326;-598;-53;-0.47;-4.52;-14.40;-1.36;-55;-255;-293;-115;0.00;0.05;0.13;6.98;1520;5526;1221;93;252;631;573;405;8002;10;37;241;56;0.084;0.386;25.584;11.785;-147;-303;-2 295;-777;-14.9;-30.8;-213.4;-58.1;
20.6.2019 18:00;-588;-425;-4 372;-1 246;-196;-414;-601;-53;-0.10;-4.26;-13.59;-1.66;-55;-238;-295;-123;0.00;0.08;0.20;7.03;1404;5508;1233;92;211;597;526;377;8003;10;30;245;58;0.056;0.225;11.115;4.431;-145;-302;-2 272;-771;-14.8;-30.6;-211.1;-57.6;
20.6.2019 19:00;-585;-411;-4 195;-1 183;-205;-470;-612;-26;-0.26;-3.91;-8.84;-1.61;-47;-251;-309;-130;0.01;0.07;0.28;7.05;1126;5363;1256;80;214;532;572;361;8001;11;35;250;60;0.025;0.116;3.140;1.203;-142;-295;-2 228;-753;-14.6;-29.9;-207.0;-56.3;
20.6.2019 20:00;-571;-398;-3 988;-1 116;-207;-504;-622;-12;-0.43;-4.17;-9.07;-1.19;-38;-250;-305;-123;0.00;0.07;0.18;6.90;988;5198;1221;78;256;522;610;329;8009;11;38;254;59;0.008;0.028;0.506;0.187;-137;-281;-2 134;-727;-13.9;-28.6;-198.3;-54.3;
20.6.2019 21:00;-554;-382;-3 846;-1 065;-197;-504;-662;-4;-0.44;-4.48;-8.73;-1.18;-45;-255;-315;-120;0.01;0.05;0.32;6.97;1055;5050;1190;77;278;561;681;256;8013;11;37;255;55;0.005;0.007;0.096;0.081;-129;-267;-2 075;-724;-13.0;-27.2;-192.9;-54.0;
20.6.2019 22:00;-535;-385;-3 694;-1 012;-211;-507;-692;-1;-0.44;-4.08;-8.72;-1.79;-40;-179;-260;-119;0.02;0.08;0.28;6.99;770;4518;1098;61;298;531;833;262;8017;11;46;256;56;0.000;0.005;0.082;0.063;-118;-250;-1 922;-659;-12.0;-25.4;-178.9;-49.1;
20.6.2019 23:00;-523;-362;-3 575;-963;-235;-528;-693;-2;-0.45;-4.27;-9.08;-1.49;-34;-136;-245;-107;0.00;0.05;0.27;7.02;733;3749;1059;47;260;580;939;251;8023;12;54;255;57;0.000;0.004;0.072;0.055;-107;-226;-1 683;-575;-11.0;-23.2;-157.0;-42.9;
21.6.2019 0:00;-522;-352;-3 464;-930;-235;-539;-672;-1;-0.45;-4.45;-9.15;-1.51;-43;-124;-243;-102;0.01;0.06;0.30;6.78;676;3359;974;39;287;566;1043;218;8053;11;69;249;70;0.000;0.007;0.078;0.079;-100;-207;-1 522;-523;-10.4;-21.3;-142.5;-39.0;
21.6.2019 1:00;-533;-353;-3 380;-918;-237;-553;-654;0;-0.44;-4.28;-9.42;-1.14;-47;-125;-253;-101;0.01;0.11;0.25;7.02;545;3249;942;34;294;543;1114;186;8058;11;83;257;68;0.000;0.007;0.071;0.081;-95;-193;-1 442;-500;-9.9;-19.9;-135.1;-37.4;
21.6.2019 2:00;-527;-346;-3 317;-901;-239;-563;-643;0;-0.06;-3.97;-7.56;-1.18;-47;-132;-260;-99;0.01;0.13;0.49;7.51;557;3166;950;34;309;562;1022;160;8090;11;95;258;70;0.003;0.012;0.068;0.080;-92;-185;-1 352;-484;-9.6;-19.1;-126.6;-36.2;
21.6.2019 3:00;-536;-347;-3 281;-881;-234;-567;-590;0;-0.38;-4.04;-7.11;-1.24;-39;-124;-251;-100;0.00;0.10;0.43;8.29;768;3276;958;33;227;508;938;134;8100;11;97;257;70;0.022;0.057;0.358;0.172;-90;-182;-1 279;-439;-9.4;-18.8;-119.9;-32.8;
21.6.2019 4:00;-528;-359;-3 300;-895;-228;-560;-572;0;-0.44;-4.45;-6.35;-1.46;-35;-114;-233;-106;0.01;0.13;0.67;9.30;845;3561;978;33;176;370;832;122;8105;11;99;264;74;0.079;0.262;3.938;1.100;-91;-183;-1 286;-437;-9.5;-18.9;-120.5;-32.8;
21.6.2019 5:00;-542;-396;-3 446;-952;-231;-568;-576;0;-0.45;-4.69;-6.24;-0.98;-37;-135;-241;-120;0.00;0.14;0.45;9.24;1012;4093;1004;41;152;331;828;84;8106;11;100;258;72;0.207;0.699;14.926;4.313;-95;-191;-1 357;-460;-10.0;-19.7;-127.0;-34.5;
21.6.2019 6:00;-551;-419;-3 643;-1 009;-222;-562;-552;0;-0.44;-4.45;-5.95;-1.07;-44;-148;-252;-120;0.00;0.11;0.27;8.65;1066;4417;1050;82;118;315;863;64;8106;11;97;253;69;0.327;1.651;35.662;8.968;-104;-213;-1 552;-524;-10.8;-21.8;-145.0;-39.3;
21.6.2019 7:00;-565;-425;-3 785;-1 043;-226;-562;-552;0;-0.45;-3.88;-6.06;-1.55;-44;-164;-260;-117;0.00;0.14;0.26;8.62;1192;4651;1075;107;107;330;901;68;8102;11;99;255;70;0.469;3.030;62.895;15.012;-119;-250;-1 869;-629;-12.1;-25.5;-174.1;-47.2;
21.6.2019 8:00;-575;-434;-3 889;-1 069;-226;-563;-558;0;-0.45;-3.90;-6.51;-1.64;-48;-178;-271;-117;0.00;0.12;0.41;9.06;1343;4809;1121;107;117;348;1004;80;8098;10;103;256;71;0.464;4.697;95.573;26.976;-133;-281;-2 121;-714;-13.4;-28.5;-197.2;-53.4;
21.6.2019 9:00;-580;-442;-3 977;-1 088;-230;-570;-590;0;-0.10;-3.50;-5.97;-1.46;-50;-186;-274;-119;0.00;0.11;0.33;9.35;1289;4923;1160;106;83;398;1055;118;8096;10;104;254;69;0.510;6.470;125.107;38.184;-140;-297;-2 241;-759;-14.1;-30.1;-208.3;-56.7;
21.6.2019 10:00;-582;-443;-3 992;-1 094;-236;-568;-628;0;-0.26;-3.83;-5.84;-1.12;-49;-170;-266;-123;0.01;0.12;0.35;9.07;1301;4958;1195;106;57;419;1118;141;8123;10;107;262;69;0.488;8.008;143.961;46.483;-144;-299;-2 288;-783;-14.6;-30.2;-212.6;-58.5;
21.6.2019 11:00;-575;-438;-3 923;-1 084;-236;-571;-634;0;-0.42;-3.85;-5.62;-1.65;-47;-177;-279;-126;0.01;0.10;0.55;9.29;1303;4953;1209;103;48;419;1178;150;8119;10;113;262;70;0.756;8.521;156.110;53.567;-139;-286;-2 237;-776;-14.2;-28.9;-208.2;-57.9;
21.6.2019 12:00;-582;-440;-3 899;-1 065;-240;-578;-644;0;-0.43;-3.98;-6.69;-1.62;-53;-168;-285;-128;0.00;0.09;0.42;9.32;1140;4984;1207;103;67;450;1229;184;8146;10;110;262;69;0.954;8.804;159.777;58.493;-131;-268;-2 074;-730;-13.6;-27.2;-193.5;-54.4;
21.6.2019 13:00;-584;-438;-3 840;-1 039;-261;-580;-653;0;-0.44;-3.96;-9.21;-1.31;-55;-155;-282;-128;0.00;0.13;0.48;9.22;1075;4892;1122;100;71;480;1296;233;8150;10;111;262;67;1.123;9.225;142.962;47.395;-128;-258;-1 954;-694;-13.2;-26.2;-182.4;-51.6;
21.6.2019 14:00;-572;-433;-3 787;-1 011;-242;-572;-655;0;-0.18;-3.99;-14.71;-1.46;-41;-147;-271;-117;0.00;0.11;0.36;9.21;1004;4687;1094;98;56;488;1267;321;8181;10;112;264;65;1.206;7.689;110.711;33.392;-129;-260;-1 898;-680;-13.3;-26.5;-177.3;-50.5;
21.6.2019 15:00;-579;-427;-3 708;-985;-244;-578;-663;0;-0.11;-4.81;-7.97;-1.45;-33;-166;-281;-114;0.00;0.12;0.36;9.38;1012;4658;1103;70;65;522;1343;371;8188;10;114;269;66;1.020;5.915;83.771;31.238;-133;-270;-1 912;-683;-13.5;-27.5;-178.7;-50.7;
21.6.2019 16:00;-565;-410;-3 645;-953;-231;-582;-674;0;-0.42;-5.43;-8.01;-1.31;-31;-172;-289;-118;0.00;0.12;0.38;8.96;991;4714;1118;63;88;526;1319;363;8202;8;111;273;68;0.618;4.199;61.052;27.266;-134;-274;-1 961;-682;-13.7;-28.1;-183.2;-50.7;
21.6.2019 17:00;-554;-395;-3 487;-922;-219;-576;-678;0;-1.57;-3.11;-7.53;-1.83;-34;-158;-273;-118;0.00;0.11;0.23;9.83;956;4637;1057;48;29;570;1365;384;8205;7;115;273;68;0.151;2.188;32.619;15.805;-130;-267;-1 978;-666;-13.4;-27.4;-184.6;-49.5;
21.6.2019 18:00;-553;-386;-3 368;-896;-210;-559;-698;0;-18.45;-2.74;-7.80;-0.94;-33;-168;-277;-114;0.00;0.14;0.32;9.06;985;4672;1054;47;15;555;1277;419;8209;9;117;274;68;0.069;1.158;13.953;6.492;-126;-257;-1 951;-647;-13.0;-26.4;-182.1;-48.3;
21.6.2019 19:00;-543;-382;-3 311;-876;-210;-563;-696;0;-6.61;-4.30;-7.92;-0.95;-32;-169;-283;-111;0.00;0.11;0.35;8.77;953;4489;1004;46;33;613;1296;400;8211;9;114;281;71;0.021;0.351;4.406;1.519;-120;-250;-1 905;-638;-12.4;-25.7;-177.8;-47.6;
21.6.2019 20:00;-542;-375;-3 272;-858;-219;-553;-692;0;-12.69;-6.46;-8.35;-1.52;-34;-157;-274;-108;0.01;0.14;0.90;8.61;1040;4452;992;43;45;630;1305;434;8213;9;113;277;73;0.004;0.055;0.807;0.257;-118;-246;-1 890;-636;-12.2;-25.3;-176.3;-47.6;
21.6.2019 21:00;-544;-373;-3 244;-864;-237;-545;-704;0;-17.51;-6.43;-8.27;-1.77;-35;-151;-268;-111;0.00;0.13;1.46;8.39;940;4276;974;41;86;639;1368;475;8217;8;111;268;72;0.004;0.009;0.146;0.117;-114;-243;-1 933;-670;-11.8;-25.1;-180.5;-50.0;
21.6.2019 22:00;-539;-378;-3 248;-858;-240;-555;-708;0;-8.43;-2.89;-8.73;-1.57;-32;-143;-271;-115;0.01;0.15;1.24;8.45;840;3851;947;29;93;790;1502;483;8219;9;112;265;70;0.000;0.011;0.078;0.101;-109;-241;-1 935;-662;-11.3;-24.8;-180.6;-49.4;
21.6.2019 23:00;-535;-379;-3 267;-839;-240;-561;-706;0;-1.15;-3.14;-9.21;-1.35;-28;-121;-242;-116;0.01;0.12;1.03;8.34;382;3422;878;26;134;753;1544;519;8220;8;112;263;71;0.000;0.009;0.080;0.094;-105;-231;-1 803;-621;-10.8;-23.8;-168.5;-46.3;
22.6.2019 0:00;-533;-377;-3 227;-825;-233;-548;-700;0;-1.09;-2.91;-8.86;-1.27;-33;-112;-238;-95;0.01;0.13;1.32;8.52;270;3169;835;26;113;755;1495;548;8219;8;114;267;68;0.000;0.008;0.081;0.085;-98;-217;-1 672;-577;-10.1;-22.4;-156.5;-43.1;
22.6.2019 1:00;-550;-369;-3 168;-817;-232;-534;-690;0;-1.38;-3.10;-9.61;-1.25;-35;-108;-236;-100;0.03;0.14;1.63;8.33;245;3003;787;25;84;843;1545;552;8220;8;115;264;68;0.003;0.008;0.076;0.078;-92;-204;-1 586;-550;-9.6;-21.2;-148.5;-41.1;
22.6.2019 2:00;-531;-364;-3 134;-813;-228;-531;-715;0;-2.62;-2.99;-9.58;-0.71;-33;-117;-249;-97;0.03;0.14;1.64;7.57;234;2867;769;26;137;997;1568;592;8227;7;114;263;67;0.011;0.011;0.077;0.080;-89;-195;-1 481;-530;-9.4;-20.4;-138.9;-39.6;
22.6.2019 3:00;-537;-360;-3 082;-792;-230;-539;-711;0;-8.05;-3.12;-9.58;-0.99;-30;-95;-227;-83;0.01;0.12;1.80;8.46;234;2351;759;25;147;1115;1427;559;8229;4;113;264;68;0.035;0.073;0.425;0.148;-88;-192;-1 404;-487;-9.2;-20.1;-132.0;-36.5;
22.6.2019 4:00;-534;-353;-3 101;-794;-221;-538;-702;0;-1.37;-2.71;-8.57;-1.13;-29;-100;-219;-91;0.01;0.15;1.41;8.40;251;2605;812;26;169;1164;1284;462;8234;4;112;269;68;0.107;0.275;3.977;1.183;-87;-192;-1 382;-474;-9.2;-20.1;-129.8;-35.5;
22.6.2019 5:00;-561;-353;-3 168;-819;-213;-537;-686;0;-1.09;-2.70;-8.85;-0.84;-29;-124;-233;-108;0.01;0.14;1.08;8.19;252;3052;798;26;200;1333;1189;390;8232;5;115;254;68;0.233;0.699;16.280;5.487;-91;-198;-1 392;-474;-9.6;-20.6;-130.4;-35.5;
22.6.2019 6:00;-578;-376;-3 228;-857;-206;-538;-678;0;-2.10;-2.74;-8.91;-1.46;-30;-126;-239;-112;0.00;0.15;1.00;8.53;262;3172;831;25;228;1364;1189;447;8231;5;112;246;65;0.246;1.279;41.476;16.048;-96;-211;-1 474;-501;-10.1;-21.9;-138.0;-37.5;
22.6.2019 7:00;-582;-381;-3 313;-900;-214;-552;-671;0;-0.06;-2.74;-8.62;-1.34;-35;-165;-269;-116;0.00;0.14;0.44;9.25;526;3472;900;37;328;1473;1134;518;8230;7;115;256;66;0.268;2.859;75.995;30.491;-108;-233;-1 671;-575;-11.2;-24.1;-156.2;-43.1;
22.6.2019 8:00;-568;-375;-3 440;-932;-217;-567;-660;0;-0.05;-2.67;-7.85;-1.29;-38;-185;-276;-118;0.00;0.17;0.32;8.84;699;3766;916;47;391;1455;1026;482;8230;9;112;260;71;0.338;4.750;111.686;43.767;-118;-259;-1 882;-649;-12.2;-26.6;-175.7;-48.5;
22.6.2019 9:00;-577;-383;-3 508;-951;-214;-565;-646;0;-0.05;-2.82;-8.04;-1.30;-41;-213;-294;-120;0.00;0.13;0.36;8.77;775;3965;944;50;470;1468;975;433;8230;9;115;257;71;0.176;6.247;142.720;56.637;-130;-278;-2 009;-693;-13.3;-28.5;-187.2;-51.7;
22.6.2019 10:00;-580;-382;-3 600;-967;-205;-566;-632;0;-0.06;-2.80;-8.25;-1.37;-44;-228;-299;-123;0.00;0.15;0.51;8.45;762;4078;922;56;512;1565;971;365;8228;10;115;249;69;0.102;7.456;163.816;65.312;-138;-287;-2 072;-715;-14.0;-29.4;-192.9;-53.3;
22.6.2019 11:00;-588;-383;-3 580;-968;-213;-568;-654;0;-0.06;-3.76;-8.17;-1.05;-42;-227;-310;-124;0.01;0.12;0.46;8.28;706;4167;937;58;545;1703;1055;308;8226;9;115;245;71;0.135;8.812;173.885;72.627;-139;-287;-2 084;-716;-14.2;-29.5;-193.9;-53.4;
22.6.2019 12:00;-579;-393;-3 628;-968;-216;-566;-647;0;-0.06;-3.12;-8.12;-1.58;-44;-214;-303;-121;0.01;0.14;0.41;8.13;761;4062;912;50;632;1644;1089;293;8218;9;115;245;69;0.203;9.528;176.146;75.616;-139;-279;-2 039;-696;-14.2;-28.6;-189.6;-51.9;
22.6.2019 13:00;-583;-387;-3 648;-965;-218;-565;-650;0;-0.06;-2.70;-8.17;-1.21;-40;-205;-299;-119;0.00;0.11;0.51;8.20;768;3945;918;43;626;1629;1143;258;8225;10;113;244;68;0.242;9.150;169.649;74.161;-141;-273;-1 986;-676;-14.5;-27.9;-184.8;-50.4;
22.6.2019 14:00;-578;-386;-3 609;-972;-218;-562;-643;0;-0.06;-2.73;-8.04;-1.77;-37;-197;-294;-118;0.00;0.14;0.49;9.03;607;3837;882;43;683;1618;1164;251;8222;10;114;243;65;0.288;8.329;152.683;68.242;-143;-275;-1 949;-664;-14.9;-28.0;-181.5;-49.5;
22.6.2019 15:00;-571;-372;-3 575;-967;-220;-564;-640;0;-0.06;-2.55;-8.27;-1.35;-37;-203;-335;-117;0.00;0.12;0.49;8.75;620;4041;920;44;703;1507;1093;238;8209;10;115;235;67;0.213;7.240;125.013;56.360;-153;-287;-1 971;-676;-15.9;-29.4;-183.8;-50.4;
22.6.2019 16:00;-589;-390;-3 560;-958;-219;-556;-649;0;-0.06;-2.61;-7.83;-1.33;-41;-212;-378;-114;0.00;0.12;0.31;9.22;642;4239;896;39;703;1508;947;209;8176;9;114;241;67;0.122;5.547;87.722;39.366;-158;-295;-2 062;-711;-16.4;-30.2;-192.3;-52.9;
22.6.2019 17:00;-589;-377;-3 511;-955;-229;-544;-647;0;-0.06;-2.77;-7.90;-1.96;-41;-231;-389;-116;0.00;0.08;0.30;9.02;820;4274;895;66;671;1458;797;189;8184;6;113;239;67;0.082;3.433;50.056;21.219;-157;-294;-2 129;-734;-16.3;-30.0;-198.2;-54.6;
22.6.2019 18:00;-573;-362;-3 513;-926;-234;-547;-613;0;-0.05;-2.51;-7.76;-1.45;-40;-223;-370;-117;0.01;0.08;0.27;9.05;810;4187;863;70;700;1364;657;166;8209;6;112;242;66;0.047;1.476;21.352;7.719;-153;-285;-2 108;-722;-16.0;-29.1;-196.1;-53.8;
22.6.2019 19:00;-560;-373;-3 451;-926;-235;-559;-657;0;-0.05;-2.67;-7.65;-1.00;-38;-222;-369;-117;0.02;0.07;0.27;8.90;776;4255;860;67;717;1284;549;142;8213;9;110;239;66;0.017;0.528;6.017;1.821;-149;-276;-2 049;-700;-15.6;-28.3;-190.6;-52.2;
22.6.2019 20:00;-545;-359;-3 400;-918;-238;-575;-662;0;-0.06;-2.72;-7.62;-1.25;-36;-202;-351;-121;0.01;0.09;0.22;8.90;719;4264;858;65;750;1100;467;147;8215;12;116;247;67;0.004;0.103;0.890;0.279;-143;-269;-1 986;-685;-14.9;-27.6;-184.6;-51.0;
22.6.2019 21:00;-567;-361;-3 360;-916;-238;-574;-667;0;-0.05;-2.94;-8.34;-1.75;-37;-198;-349;-121;0.02;0.07;0.52;8.64;706;4128;842;65;767;1186;557;214;8214;12;113;247;67;0.000;0.021;0.141;0.123;-137;-265;-1 965;-705;-14.2;-27.2;-182.6;-52.5;
22.6.2019 22:00;-554;-362;-3 317;-895;-237;-570;-680;0;-0.06;-2.98;-9.11;-1.83;-48;-187;-332;-121;0.01;0.08;0.56;8.93;700;3940;844;42;784;1082;565;251;8215;12;113;244;66;0.000;0.011;0.096;0.103;-129;-260;-1 908;-671;-13.4;-26.7;-177.4;-50.0;
22.6.2019 23:00;-539;-370;-3 296;-861;-234;-571;-673;0;-0.06;-3.05;-10.27;-1.15;-52;-178;-318;-110;0.01;0.08;1.25;9.22;532;3688;879;28;758;1066;556;284;8217;12;112;246;67;0.000;0.008;0.082;0.092;-121;-249;-1 739;-611;-12.5;-25.7;-161.9;-45.5;
23.6.2019 0:00;-545;-368;-3 222;-838;-238;-575;-673;0;-0.06;-3.03;-10.93;-1.27;-52;-156;-314;-80;0.03;0.09;1.68;9.44;460;3420;905;24;743;1075;515;290;8217;12;112;243;67;0.000;0.007;0.072;0.082;-114;-236;-1 613;-574;-11.8;-24.4;-150.3;-42.8;
23.6.2019 1:00;-527;-363;-3 210;-830;-241;-571;-636;0;-0.07;-3.38;-11.46;-1.12;-58;-158;-310;-79;0.03;0.09;1.92;9.51;380;3350;820;24;734;1068;477;250;8219;12;113;243;67;0.002;0.008;0.076;0.077;-110;-228;-1 550;-560;-11.4;-23.6;-144.6;-41.8;
23.6.2019 2:00;-528;-356;-3 154;-833;-239;-570;-677;0;-0.06;-3.46;-12.11;-0.77;-57;-163;-309;-85;0.01;0.10;1.93;9.13;407;3351;817;24;745;1062;418;171;8221;12;108;249;65;0.015;0.017;0.087;0.077;-108;-222;-1 474;-556;-11.2;-23.1;-137.7;-41.4;
23.6.2019 3:00;-527;-348;-3 111;-843;-242;-577;-668;0;-0.07;-3.33;-11.81;-0.83;-49;-135;-273;-77;0.01;0.09;1.88;8.87;381;3216;787;24;717;933;395;135;8223;12;107;253;67;0.049;0.074;0.570;0.138;-108;-216;-1 412;-523;-11.1;-22.4;-131.9;-39.0;
23.6.2019 4:00;-529;-338;-3 137;-823;-244;-576;-650;0;-0.06;-3.18;-9.93;-1.69;-42;-111;-235;-68;0.01;0.11;1.88;7.92;332;3233;830;24;695;653;320;116;8220;12;105;252;68;0.153;0.386;4.139;0.971;-106;-212;-1 390;-511;-11.0;-22.1;-129.9;-38.2;
23.6.2019 5:00;-557;-343;-3 164;-888;-238;-577;-660;0;-0.06;-3.01;-9.79;-0.86;-35;-102;-229;-81;0.01;0.08;1.43;7.56;431;3397;835;24;657;462;189;65;8221;11;109;253;72;0.261;1.280;15.861;5.330;-108;-207;-1 385;-503;-11.2;-21.6;-129.3;-37.5;
23.6.2019 6:00;-557;-363;-3 276;-918;-238;-581;-658;0;-0.06;-3.65;-9.23;-1.38;-35;-116;-241;-91;0.00;0.11;1.41;8.57;456;3687;848;24;661;411;94;12;8222;11;107;247;70;0.474;2.922;40.706;16.068;-113;-216;-1 468;-523;-11.7;-22.5;-137.1;-39.1;
23.6.2019 7:00;-562;-369;-3 407;-959;-248;-574;-651;0;-0.07;-3.25;-9.54;-1.74;-38;-119;-242;-95;0.00;0.10;0.60;7.83;535;3854;889;30;658;397;107;6;8221;11;109;244;70;0.719;4.600;74.741;32.094;-124;-239;-1 689;-599;-12.7;-24.6;-157.6;-44.8;
23.6.2019 8:00;-580;-380;-3 542;-1 010;-244;-572;-641;0;-0.06;-4.01;-10.41;-1.35;-32;-137;-255;-95;0.00;0.10;0.41;9.75;769;4084;902;32;616;502;217;13;8217;10;112;253;72;1.265;6.610;107.835;47.846;-133;-263;-1 918;-673;-13.6;-27.0;-178.8;-50.2;
23.6.2019 9:00;-594;-395;-3 692;-1 053;-247;-574;-671;0;-0.07;-4.15;-9.29;-1.63;-35;-143;-268;-92;0.00;0.06;0.39;9.46;693;4480;1007;32;601;539;346;18;8211;10;112;255;69;1.099;8.631;135.483;61.835;-140;-276;-2 042;-708;-14.3;-28.2;-190.3;-52.7;
23.6.2019 10:00;-607;-389;-3 756;-1 068;-249;-574;-656;0;-0.07;-3.85;-9.03;-1.16;-35;-148;-267;-90;0.01;0.10;0.39;9.61;677;4347;1024;32;537;559;421;24;8204;10;114;257;67;1.083;8.895;152.778;71.835;-143;-280;-2 095;-719;-14.7;-28.6;-195.2;-53.6;
23.6.2019 11:00;-601;-391;-3 766;-1 085;-249;-573;-678;0;-0.06;-4.74;-10.42;-1.41;-30;-146;-256;-90;0.00;0.08;0.50;9.36;669;4344;1023;29;437;642;456;41;8196;9;115;253;68;1.142;9.436;166.081;77.129;-143;-279;-2 102;-716;-14.7;-28.5;-195.7;-53.5;
23.6.2019 12:00;-606;-395;-3 823;-1 094;-245;-578;-690;0;-0.07;-3.82;-8.41;-1.53;-40;-135;-251;-90;0.01;0.06;0.44;9.19;813;4446;990;30;369;585;442;62;8186;8;96;251;69;1.257;8.944;168.045;78.327;-138;-272;-2 062;-698;-14.3;-27.8;-192.0;-52.1;
23.6.2019 13:00;-601;-393;-3 816;-1 067;-243;-578;-697;0;-0.07;-3.76;-8.87;-1.51;-35;-142;-252;-87;0.01;0.05;0.42;10.02;813;4485;957;34;357;574;423;70;8181;8;91;252;69;1.267;7.999;152.945;75.471;-137;-269;-2 015;-680;-14.2;-27.4;-187.6;-50.7;
23.6.2019 14:00;-605;-400;-3 792;-1 070;-245;-585;-703;0;-0.06;-4.64;-8.87;-1.44;-35;-151;-256;-87;0.00;0.05;0.38;9.31;845;4618;960;36;311;560;408;92;8178;8;112;252;67;1.086;6.557;123.187;67.837;-138;-275;-1 991;-669;-14.4;-28.1;-185.4;-50.0;
23.6.2019 15:00;-605;-402;-3 814;-1 058;-248;-591;-702;0;-0.06;-3.76;-9.24;-1.58;-32;-159;-257;-88;0.00;0.06;0.28;9.27;956;4773;965;46;267;589;380;127;8180;8;115;252;65;0.885;5.985;93.334;53.982;-145;-294;-2 046;-689;-15.0;-30.1;-190.1;-51.5;
23.6.2019 16:00;-595;-377;-3 785;-1 035;-243;-554;-698;0;-0.06;-4.21;-9.20;-1.41;-37;-179;-265;-91;0.00;0.04;0.36;9.36;1198;4753;969;54;262;761;331;153;8176;8;104;252;69;0.525;4.330;69.081;36.721;-151;-303;-2 172;-735;-15.4;-31.0;-201.6;-54.8;
23.6.2019 17:00;-595;-366;-3 722;-1 028;-236;-545;-686;0;-0.05;-3.67;-9.30;-1.88;-37;-211;-290;-109;0.00;0.04;0.25;8.12;1335;4975;1027;64;185;683;275;161;8169;8;99;258;69;0.320;2.404;37.631;19.084;-150;-299;-2 260;-766;-15.3;-30.6;-209.6;-57.1;
23.6.2019 18:00;-598;-361;-3 676;-1 026;-233;-546;-693;0;-0.05;-4.17;-10.31;-1.15;-39;-201;-287;-113;0.00;0.04;0.18;7.09;1416;4852;972;64;180;620;212;134;8169;8;98;259;67;0.186;1.203;16.675;7.031;-148;-294;-2 273;-761;-15.3;-30.1;-210.6;-56.9;
23.6.2019 19:00;-580;-373;-3 657;-1 007;-239;-551;-691;0;-0.05;-4.10;-10.85;-0.95;-39;-203;-290;-116;0.00;0.02;0.26;7.24;1364;4842;1006;83;142;680;184;97;8175;9;103;255;68;0.099;0.376;5.827;1.424;-146;-288;-2 215;-747;-15.2;-29.5;-205.4;-55.7;
23.6.2019 20:00;-570;-347;-3 627;-973;-241;-558;-686;0;-0.05;-4.16;-13.61;-1.14;-41;-189;-274;-117;0.00;0.04;0.23;7.43;1347;4885;1005;86;109;624;231;109;8177;6;109;251;70;0.026;0.064;1.078;0.268;-140;-280;-2 103;-719;-14.5;-28.7;-195.2;-53.6;
23.6.2019 21:00;-560;-340;-3 556;-990;-248;-558;-705;0;-0.05;-4.41;-18.17;-1.58;-45;-197;-275;-121;0.05;0.02;0.28;7.73;1333;4912;1001;84;126;769;258;136;8174;4;105;260;70;0.008;0.012;0.159;0.126;-133;-265;-1 993;-710;-13.7;-27.3;-185.0;-52.8;
23.6.2019 22:00;-565;-350;-3 589;-997;-245;-559;-756;0;-0.06;-4.70;-18.15;-1.82;-35;-184;-266;-98;0.01;0.05;0.23;7.26;1133;4691;966;55;126;847;323;173;8177;8;100;267;70;0.001;0.008;0.089;0.109;-123;-249;-1 851;-641;-12.7;-25.7;-172.0;-47.7;
23.6.2019 23:00;-539;-352;-3 560;-1 001;-256;-564;-746;0;-0.06;-4.54;-10.68;-1.47;-29;-145;-234;-64;0.01;0.02;0.37;6.70;787;4070;895;31;132;957;333;188;8176;10;88;275;67;0.000;0.007;0.096;0.086;-113;-232;-1 653;-568;-11.7;-24.0;-153.9;-42.4;
