 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;;;
6.6.2018 13:00;-830;-1 220;-5 500;-1 426;-2.37;-9.24;-28.15;-1.17;0.01;0.10;6.18;6.50;2287;4562;1059;75;128;501;218;248;7227;24;56;228;56;0.268;3.405;74.891;33.935;-157;-314;-2 143;-687;-16.3;-30.4;-188.7;-53.3;;;
6.6.2018 14:00;-856;-1 229;-5 472;-1 432;-2.31;-9.38;-28.31;-1.48;0.01;0.12;6.26;6.36;2404;4612;1065;68;122;423;221;294;7226;23;54;244;63;0.220;2.726;62.073;30.900;-160;-322;-2 101;-675;-16.6;-31.2;-185.1;-52.4;;;
6.6.2018 15:00;-865;-1 203;-5 387;-1 408;-2.26;-9.56;-33.85;-0.89;0.02;0.07;6.21;6.50;2456;4676;1100;67;127;418;218;279;7227;13;48;254;61;0.215;2.140;47.404;24.940;-170;-342;-2 153;-694;-17.7;-33.1;-189.7;-53.9;;;
6.6.2018 16:00;-868;-1 199;-5 299;-1 376;-2.19;-9.20;-37.78;-1.22;0.02;0.09;6.31;6.46;2500;4760;1170;57;130;379;192;254;7208;15;48;249;67;0.166;1.557;32.327;16.430;-175;-350;-2 289;-740;-18.1;-33.8;-201.3;-57.5;;;
6.6.2018 17:00;-866;-1 195;-5 227;-1 330;-2.14;-8.97;-33.77;-1.26;0.03;0.08;6.13;6.48;2501;4869;1214;48;119;350;143;228;7028;9;48;245;57;0.092;0.980;17.879;8.407;-173;-344;-2 380;-770;-18.1;-33.1;-209.1;-59.8;;;
6.6.2018 18:00;-882;-1 201;-5 223;-1 328;-1.85;-9.34;-32.82;-0.98;0.05;0.09;6.35;6.45;2587;4950;1195;47;82;380;121;182;7029;10;49;240;59;0.053;0.509;6.766;2.804;-172;-339;-2 409;-774;-17.9;-32.6;-211.5;-60.1;;;
6.6.2018 19:00;-852;-1 172;-5 175;-1 285;-0.75;-8.89;-35.31;-1.03;0.04;0.10;6.26;6.47;2523;4822;1184;33;67;346;113;158;7029;11;49;238;59;0.024;0.158;1.401;0.514;-171;-333;-2 384;-761;-17.8;-32.1;-209.1;-59.2;;;
6.6.2018 20:00;-829;-1 159;-5 052;-1 262;-0.79;-9.24;-50.12;-0.68;0.05;0.10;6.33;6.50;2300;4745;1128;32;83;379;128;214;7030;21;49;249;63;0.004;0.035;0.162;0.071;-165;-331;-2 318;-734;-17.3;-31.9;-203.2;-56.8;;;
6.6.2018 21:00;-800;-1 053;-4 955;-1 242;-0.85;-10.08;-56.92;-0.64;0.07;0.11;6.33;6.52;1868;4357;1062;31;78;451;192;310;7036;20;50;243;63;0.000;0.026;0.027;0.026;-156;-322;-2 195;-711;-16.3;-31.1;-192.4;-55.0;;;
6.6.2018 22:00;-774;-1 063;-4 910;-1 194;-0.93;-10.01;-55.56;-0.03;0.11;0.07;6.21;6.25;1273;3646;877;31;94;553;268;357;7119;18;51;244;63;0.000;0.024;0.020;0.025;-144;-297;-1 960;-627;-15.1;-28.7;-172.2;-48.4;;;
6.6.2018 23:00;-771;-1 020;-4 794;-1 167;-0.95;-8.91;-51.73;0.00;0.49;0.09;6.34;6.56;695;2692;772;31;92;739;346;387;7148;18;50;240;61;0.000;0.021;0.019;0.020;-135;-277;-1 762;-561;-14.2;-26.9;-155.1;-43.3;;;
7.6.2018 0:00;-769;-1 025;-4 804;-1 172;-0.92;-8.48;-51.69;0.00;0.09;0.08;6.32;6.48;574;2353;751;32;69;985;506;372;7148;17;53;244;63;0.000;0.021;0.017;0.019;-130;-265;-1 662;-532;-13.7;-25.8;-146.5;-41.0;;;
7.6.2018 1:00;-776;-1 034;-4 776;-1 158;-0.87;-8.75;-51.32;0.00;0.09;0.10;6.23;6.36;586;2284;748;32;85;1170;630;338;7153;13;52;247;68;0.000;0.013;0.020;0.019;-129;-259;-1 639;-524;-13.6;-25.2;-144.6;-40.2;;;
7.6.2018 2:00;-773;-1 039;-4 811;-1 171;-0.89;-8.90;-51.07;0.00;0.10;0.11;6.44;6.47;581;2303;748;32;106;1286;724;319;7165;11;50;248;76;0.000;0.017;0.018;0.021;-128;-253;-1 580;-519;-13.5;-24.7;-139.1;-39.8;;;
7.6.2018 3:00;-774;-1 057;-4 822;-1 180;-0.94;-9.05;-51.57;0.00;0.08;0.10;6.31;6.44;874;2344;777;32;115;1369;760;284;7176;10;51;247;86;0.001;0.022;0.172;0.052;-130;-251;-1 520;-487;-13.7;-24.5;-133.8;-37.3;;;
7.6.2018 4:00;-792;-1 088;-4 983;-1 268;-0.98;-8.85;-58.42;0.00;0.05;0.16;6.31;6.65;980;2627;805;33;122;1523;750;237;7188;19;52;250;85;0.006;0.103;1.743;0.445;-136;-258;-1 570;-505;-14.2;-25.2;-138.4;-38.7;;;
7.6.2018 5:00;-862;-1 220;-5 587;-1 486;-1.03;-9.36;-47.06;0.00;0.01;0.09;6.36;6.51;1917;3655;890;35;115;1526;617;135;7198;17;51;243;85;0.019;0.354;5.773;2.189;-148;-280;-1 780;-570;-15.4;-27.3;-156.6;-43.8;;;
7.6.2018 6:00;-878;-1 389;-6 365;-1 755;-1.10;-9.14;-44.79;0.00;0.00;0.05;6.15;6.40;2857;4356;1026;66;141;1420;466;68;7207;21;49;243;87;0.040;0.902;14.423;6.559;-159;-296;-1 955;-624;-16.4;-28.9;-171.9;-48.2;;;
7.6.2018 7:00;-898;-1 447;-6 683;-1 867;-1.18;-7.74;-40.29;0.00;0.00;0.04;27.72;6.32;3002;4505;1077;95;197;1448;452;57;7216;21;50;238;78;0.107;1.569;27.393;13.738;-159;-298;-1 978;-644;-16.4;-29.2;-174.7;-49.9;;;
7.6.2018 8:00;-912;-1 444;-6 754;-1 884;-1.35;-6.76;-33.77;-1.66;0.00;0.04;6.00;5.95;3081;4409;968;94;243;1460;570;69;7222;16;48;257;75;0.235;1.972;43.777;21.687;-159;-297;-1 982;-650;-16.5;-29.1;-175.2;-50.5;;;
7.6.2018 9:00;-914;-1 448;-6 857;-1 931;-1.21;-5.74;-32.89;-2.00;0.00;0.06;5.73;6.27;3061;4410;967;88;268;1526;729;105;7223;13;51;239;78;0.449;2.525;61.149;28.656;-158;-295;-1 984;-651;-16.3;-28.9;-176.2;-50.7;;;
7.6.2018 10:00;-925;-1 432;-6 856;-1 936;-1.20;-4.79;-33.29;-1.76;0.00;0.05;5.86;5.81;2918;4393;903;84;279;1530;863;154;7227;16;48;237;80;0.438;2.868;75.178;33.225;-156;-292;-1 982;-654;-16.2;-28.6;-176.1;-51.0;;;
7.6.2018 11:00;-906;-1 382;-6 791;-1 887;-1.26;-4.49;-30.55;-2.04;0.01;0.06;6.03;6.18;2524;4321;917;73;223;1465;954;263;7225;13;46;238;81;0.719;3.009;79.849;35.757;-154;-288;-1 970;-653;-16.0;-28.3;-175.2;-50.9;;;
7.6.2018 12:00;-908;-1 361;-6 805;-1 885;-0.78;-4.96;-32.35;-1.65;0.00;0.04;6.02;5.72;2408;4163;915;72;243;1406;1068;339;7224;19;50;232;83;0.591;2.994;75.440;36.329;-148;-283;-1 937;-640;-15.4;-27.7;-172.6;-49.9;;;
7.6.2018 13:00;-892;-1 355;-6 833;-1 904;-0.65;-4.62;-34.02;-1.18;0.00;0.03;6.00;6.05;2315;4200;906;63;212;1286;1124;368;7218;18;48;248;81;0.487;2.978;71.108;34.380;-148;-281;-1 922;-648;-15.4;-27.5;-171.2;-50.7;;;
7.6.2018 14:00;-904;-1 382;-6 728;-1 907;-0.65;-5.21;-34.27;-1.16;0.00;0.02;6.07;5.91;2432;4346;998;63;197;1178;1180;390;7212;19;51;229;84;0.391;2.072;63.613;30.816;-152;-293;-1 951;-666;-15.8;-28.7;-174.3;-52.3;;;
7.6.2018 15:00;-917;-1 343;-6 536;-1 779;-0.72;-5.17;-35.18;-2.13;0.00;0.04;6.09;6.12;2599;4544;1028;64;179;1056;1191;353;7206;13;53;229;85;0.350;1.636;50.637;24.866;-166;-324;-2 055;-702;-17.2;-31.6;-183.5;-54.9;;;
7.6.2018 16:00;-930;-1 308;-6 300;-1 697;-0.77;-5.13;-36.27;-0.92;0.00;0.08;6.26;6.23;2720;4504;1059;48;167;876;1121;347;7208;4;52;225;88;0.280;1.125;34.289;16.734;-170;-337;-2 218;-747;-17.6;-32.8;-197.6;-58.3;;;
7.6.2018 17:00;-904;-1 264;-6 048;-1 609;-0.80;-5.17;-37.14;-0.63;0.00;0.10;6.21;6.15;2692;4348;1083;42;152;756;1017;297;7211;4;53;236;85;0.154;0.752;17.760;8.683;-166;-332;-2 264;-755;-17.2;-32.4;-201.2;-58.8;;;
7.6.2018 18:00;-907;-1 253;-5 830;-1 570;-0.73;-4.74;-35.04;-1.92;0.02;0.09;6.25;6.10;2693;4387;1021;35;154;656;889;225;7214;6;52;237;86;0.070;0.331;6.462;2.927;-168;-329;-2 295;-756;-17.4;-32.0;-203.5;-58.7;;;
7.6.2018 19:00;-898;-1 239;-5 639;-1 527;-0.71;-5.32;-33.41;-1.45;0.03;0.11;6.11;6.19;2820;4383;1055;33;118;549;691;181;7216;7;49;237;87;0.019;0.102;1.577;0.617;-168;-329;-2 274;-751;-17.5;-32.0;-201.3;-58.4;;;
7.6.2018 20:00;-881;-1 209;-5 458;-1 463;-0.74;-4.76;-34.63;-1.43;0.02;0.09;6.16;6.70;2482;4244;1082;32;114;547;694;201;7220;23;52;239;86;0.004;0.047;0.202;0.078;-166;-323;-2 195;-740;-17.2;-31.4;-194.6;-57.5;;;
7.6.2018 21:00;-858;-1 175;-5 278;-1 392;-0.83;-5.10;-34.29;-1.35;0.04;0.08;6.21;6.55;2381;4068;1063;31;143;498;729;311;7217;19;51;241;86;0.000;0.032;0.030;0.030;-158;-307;-2 070;-718;-16.4;-29.9;-183.1;-55.7;;;
7.6.2018 22:00;-809;-1 106;-4 988;-1 294;-0.89;-4.64;-35.16;-1.79;0.05;0.08;6.16;6.69;1387;3314;938;31;158;476;760;356;7212;20;52;264;86;0.000;0.028;0.021;0.023;-147;-285;-1 833;-633;-15.2;-27.8;-162.6;-49.1;;;
7.6.2018 23:00;-780;-1 056;-4 904;-1 225;-0.94;-5.41;-36.28;-1.90;0.05;0.07;6.18;6.44;684;2546;833;31;163;514;736;370;7210;19;52;273;90;0.000;0.019;0.020;0.023;-138;-269;-1 621;-562;-14.4;-26.3;-144.1;-43.5;;;
8.6.2018 0:00;-765;-1 065;-4 842;-1 177;-1.01;-5.86;-36.85;-1.81;0.07;0.05;6.15;6.15;614;2310;772;30;167;482;693;365;7214;15;48;276;91;0.000;0.010;0.024;0.013;-135;-263;-1 514;-531;-14.2;-25.7;-134.7;-41.1;;;
8.6.2018 1:00;-766;-1 056;-4 824;-1 160;-1.13;-5.51;-37.96;-1.68;0.07;0.13;6.21;6.62;600;2359;749;31;173;433;600;321;7218;20;44;286;94;0.000;0.012;0.024;0.015;-135;-256;-1 476;-520;-14.2;-25.1;-131.2;-40.2;;;
8.6.2018 2:00;-766;-1 042;-4 777;-1 169;-0.93;-5.58;-37.25;-1.27;0.08;0.12;6.25;6.54;621;2422;762;30;159;377;564;301;7222;20;43;284;96;0.002;0.018;0.029;0.013;-132;-251;-1 413;-513;-14.0;-24.7;-125.5;-39.6;;;
8.6.2018 3:00;-763;-1 038;-4 830;-1 163;-0.88;-5.01;-35.89;-1.17;0.09;0.13;6.19;6.65;1048;2411;828;34;118;312;448;215;7226;16;43;291;98;0.021;0.063;0.139;0.050;-133;-247;-1 366;-480;-14.0;-24.3;-121.1;-37.0;;;
8.6.2018 4:00;-802;-1 063;-5 077;-1 241;-0.88;-5.25;-35.51;-1.23;0.02;0.09;6.19;6.56;1242;2593;877;35;70;248;330;145;7232;13;42;290;96;0.040;0.165;1.727;0.465;-135;-248;-1 438;-494;-14.2;-24.4;-127.3;-38.1;;;
8.6.2018 5:00;-880;-1 193;-5 815;-1 508;-1.11;-6.09;-36.67;-1.50;0.00;0.10;6.13;6.65;2380;3829;965;35;42;190;226;90;7232;17;38;295;93;0.108;0.417;6.869;2.186;-144;-271;-1 672;-564;-15.1;-26.6;-147.8;-43.6;;;
8.6.2018 6:00;-913;-1 356;-6 551;-1 780;-1.28;-6.22;-35.91;-1.38;0.00;0.06;6.35;6.33;2911;4679;1044;79;47;196;126;24;7231;12;38;294;89;0.154;0.820;17.821;6.640;-152;-294;-1 888;-627;-15.9;-28.8;-166.2;-48.7;;;
8.6.2018 7:00;-925;-1 416;-6 820;-1 900;-1.06;-6.33;-35.02;-1.28;0.00;0.07;6.15;6.47;2985;4966;1093;92;40;220;83;6;7233;16;39;260;88;0.353;1.348;35.353;13.808;-153;-302;-1 949;-654;-16.1;-29.6;-172.6;-51.0;;;
8.6.2018 8:00;-929;-1 428;-6 827;-1 939;-0.99;-6.53;-36.10;-2.06;0.00;0.09;6.08;6.32;3034;4940;1095;92;51;263;48;4;7232;19;37;267;88;0.417;2.214;54.425;21.763;-152;-300;-1 969;-666;-15.9;-29.3;-174.2;-52.0;;;
8.6.2018 9:00;-938;-1 428;-6 864;-1 986;-0.84;-6.64;-40.24;-1.85;0.00;0.07;6.17;5.95;3052;4783;1041;92;40;280;39;9;7223;20;37;284;87;0.456;3.558;70.271;28.819;-152;-294;-1 967;-672;-15.9;-28.7;-174.3;-52.5;;;
8.6.2018 10:00;-940;-1 429;-6 864;-1 977;-0.76;-6.08;-55.43;-1.99;0.00;0.08;6.18;5.82;3141;4776;1099;92;28;256;35;23;7218;18;36;291;88;0.492;4.821;81.439;33.886;-149;-287;-1 966;-677;-15.6;-27.9;-174.6;-53.0;;;
8.6.2018 11:00;-945;-1 377;-6 751;-1 915;-0.66;-5.94;-53.30;-2.25;0.00;0.10;6.29;5.87;3021;4610;1005;88;36;248;46;46;7218;17;36;282;91;0.455;5.697;87.907;36.366;-146;-278;-1 950;-670;-15.2;-27.1;-173.2;-52.5;;;
8.6.2018 12:00;-925;-1 346;-6 630;-1 871;-0.67;-6.11;-54.34;-1.95;0.00;0.09;6.17;6.12;2673;4407;945;81;37;270;57;83;7216;15;35;289;91;0.565;5.801;88.598;36.716;-145;-274;-1 936;-662;-15.1;-26.6;-172.0;-51.8;;;
8.6.2018 13:00;-920;-1 299;-6 519;-1 816;-0.71;-6.11;-59.86;-2.14;0.00;0.13;6.15;5.74;2488;4357;940;80;33;306;70;122;7207;14;35;289;92;0.615;5.566;83.579;34.952;-143;-269;-1 919;-655;-15.0;-26.2;-170.3;-51.2;;;
8.6.2018 14:00;-918;-1 247;-6 359;-1 724;-0.77;-6.28;-62.56;-1.88;0.00;0.11;6.17;6.31;2391;4119;929;66;33;308;88;135;7202;18;35;292;92;0.797;5.181;73.118;30.791;-148;-276;-1 937;-664;-15.4;-26.8;-171.7;-51.9;;;
8.6.2018 15:00;-890;-1 226;-6 132;-1 639;-0.76;-5.52;-62.07;-1.75;0.00;0.11;6.16;6.10;2398;4083;915;40;29;313;108;135;7186;17;36;287;95;0.765;4.194;57.891;24.541;-156;-294;-2 013;-692;-16.2;-28.4;-178.3;-54.0;;;
8.6.2018 16:00;-903;-1 233;-6 015;-1 564;-0.66;-5.39;-60.96;-1.94;0.00;0.13;6.31;6.20;2502;4226;902;25;23;336;120;145;7188;19;35;289;90;0.672;2.872;38.930;16.472;-160;-309;-2 142;-731;-16.6;-29.7;-189.6;-56.9;;;
8.6.2018 17:00;-871;-1 189;-5 705;-1 472;-0.58;-4.83;-61.20;-1.23;0.00;0.10;6.13;6.67;2371;4160;885;21;30;333;108;154;7199;13;35;294;91;0.416;1.707;20.506;8.441;-159;-305;-2 179;-737;-16.6;-29.3;-192.5;-57.3;;;
8.6.2018 18:00;-871;-1 180;-5 603;-1 437;-0.51;-4.94;-61.13;-1.78;0.00;0.08;6.18;6.24;2395;4165;885;20;27;320;111;136;7202;11;35;294;89;0.177;0.710;7.599;2.543;-157;-299;-2 149;-719;-16.4;-28.8;-189.8;-55.8;;;
8.6.2018 19:00;-857;-1 159;-5 379;-1 390;-0.55;-4.75;-66.28;-1.84;0.01;0.13;6.13;6.34;2207;4002;860;20;46;274;107;121;7202;13;41;298;59;0.051;0.226;1.898;0.490;-158;-295;-2 094;-699;-16.4;-28.4;-184.7;-54.3;;;
8.6.2018 20:00;-849;-1 125;-5 187;-1 313;-0.64;-4.35;-70.00;-1.72;0.04;0.13;6.13;6.68;1785;3857;765;16;82;295;135;107;7203;14;44;299;54;0.011;0.057;0.237;0.068;-156;-292;-2 051;-690;-16.3;-28.1;-180.8;-53.5;;;
8.6.2018 21:00;-834;-1 108;-5 106;-1 291;-0.72;-4.08;-73.24;-1.58;0.06;0.14;6.17;6.49;1643;3733;781;16;134;310;184;113;7206;12;46;296;55;0.002;0.029;0.032;0.019;-152;-288;-2 011;-692;-15.8;-27.8;-177.3;-53.7;;;
8.6.2018 22:00;-780;-1 055;-4 972;-1 201;-0.78;-4.27;-83.41;-1.60;0.01;0.08;6.07;6.73;1051;3193;713;16;175;360;250;111;7202;18;48;303;56;0.000;0.025;0.022;0.017;-147;-278;-1 903;-640;-15.3;-26.8;-167.7;-49.6;;;
8.6.2018 23:00;-742;-1 024;-4 831;-1 135;-0.81;-3.77;-83.83;-2.13;0.00;0.13;5.87;6.49;708;2357;681;16;190;407;266;101;7197;20;47;302;57;0.000;0.024;0.020;0.016;-139;-264;-1 705;-575;-14.5;-25.5;-150.5;-44.6;;;
9.6.2018 0:00;-728;-1 016;-4 713;-1 137;-0.78;-3.81;-82.36;-1.78;0.00;0.12;5.92;6.80;401;1851;721;16;190;394;259;117;7201;17;45;298;60;0.000;0.019;0.021;0.016;-134;-251;-1 572;-528;-14.0;-24.3;-139.0;-41.0;;;
9.6.2018 1:00;-731;-994;-4 700;-1 111;-0.74;-3.72;-82.99;-1.88;0.00;0.12;5.86;6.43;376;1640;730;16;154;367;236;113;7207;11;46;300;60;0.000;0.013;0.021;0.014;-130;-243;-1 507;-509;-13.6;-23.5;-133.3;-39.5;;;
9.6.2018 2:00;-712;-988;-4 656;-1 076;-0.75;-3.67;-84.99;-1.49;0.00;0.13;5.88;6.84;367;1585;711;17;124;347;197;118;7211;4;48;297;60;0.001;0.010;0.021;0.013;-127;-236;-1 418;-491;-13.3;-22.9;-125.4;-38.0;;;
9.6.2018 3:00;-736;-977;-4 617;-1 068;-0.82;-3.34;-84.72;-1.56;0.00;0.17;5.83;6.60;367;1544;664;21;82;359;166;135;7216;4;47;305;61;0.008;0.036;0.206;0.059;-125;-231;-1 349;-445;-13.1;-22.5;-119.2;-34.5;;;
9.6.2018 4:00;-749;-994;-4 614;-1 073;-0.87;-3.35;-87.72;-1.45;0.00;0.17;5.83;6.79;371;1698;668;22;46;311;153;177;7218;5;45;300;62;0.033;0.176;2.102;0.544;-125;-227;-1 335;-440;-13.1;-22.1;-118.1;-34.1;;;
9.6.2018 5:00;-788;-1 019;-4 764;-1 128;-0.86;-3.68;-75.33;-1.43;0.00;0.18;5.85;6.75;480;2206;701;22;33;229;116;164;7219;11;46;293;61;0.064;0.548;8.439;2.456;-126;-227;-1 372;-458;-13.2;-22.2;-121.5;-35.4;;;
9.6.2018 6:00;-802;-1 043;-4 956;-1 219;-0.76;-4.18;-70.73;-1.61;0.00;0.03;5.98;7.00;551;2924;805;35;30;161;61;119;7219;20;45;283;62;0.095;1.426;20.657;7.377;-132;-240;-1 528;-517;-13.9;-23.4;-135.6;-40.0;;;
9.6.2018 7:00;-829;-1 061;-5 101;-1 283;-0.64;-4.54;-67.23;-1.72;0.00;0.10;5.94;6.74;952;3410;858;35;35;119;28;82;7218;18;45;278;63;0.232;2.846;37.590;14.683;-144;-263;-1 799;-606;-15.1;-25.5;-159.1;-46.9;;;
9.6.2018 8:00;-831;-1 080;-5 272;-1 334;-0.61;-4.65;-65.59;-1.60;0.00;0.13;6.08;6.78;1056;3541;860;40;43;86;23;83;7218;19;45;280;66;0.489;4.359;55.018;22.968;-150;-285;-2 017;-672;-15.7;-27.6;-178.0;-52.0;;;
9.6.2018 9:00;-829;-1 086;-5 449;-1 396;-0.64;-4.46;-66.46;-1.40;0.00;0.15;6.00;6.39;1074;3579;867;44;41;70;24;82;7217;17;44;282;67;0.508;5.640;68.811;30.302;-156;-290;-2 094;-696;-16.3;-28.0;-184.2;-54.0;;;
9.6.2018 10:00;-833;-1 077;-5 511;-1 398;-0.71;-4.44;-67.88;-1.85;0.01;0.14;6.10;6.48;1036;3623;863;48;42;59;37;102;7214;21;44;278;60;0.643;6.282;78.680;35.144;-155;-288;-2 115;-702;-16.1;-27.7;-186.4;-54.5;;;
9.6.2018 11:00;-823;-1 075;-5 516;-1 369;-0.78;-4.51;-69.43;-1.44;0.00;0.16;5.92;6.13;1039;3491;869;51;44;62;65;117;7201;15;43;281;55;0.811;6.830;82.608;37.718;-150;-281;-2 102;-697;-15.7;-26.9;-185.9;-54.2;;;
9.6.2018 12:00;-833;-1 079;-5 392;-1 348;-0.80;-4.31;-67.84;-1.20;0.00;0.16;6.07;6.45;958;3359;869;47;41;66;78;135;7199;20;42;278;62;0.840;6.989;82.054;37.934;-145;-271;-2 047;-680;-15.2;-26.0;-181.2;-52.9;;;
9.6.2018 13:00;-827;-1 066;-5 389;-1 340;-0.71;-4.52;-65.75;-1.04;0.01;0.17;6.03;6.16;958;3349;858;35;33;67;91;141;7194;16;41;277;61;0.769;6.739;76.381;35.821;-144;-263;-1 989;-662;-15.1;-25.3;-176.0;-51.5;;;
9.6.2018 14:00;-829;-1 060;-5 356;-1 337;-0.63;-4.42;-63.58;-1.92;0.00;0.15;5.97;5.96;979;3291;870;30;32;72;112;140;7194;17;42;277;63;0.576;5.852;60.115;29.801;-147;-266;-1 961;-659;-15.3;-25.5;-173.6;-51.2;;;
9.6.2018 15:00;-821;-1 055;-5 326;-1 273;-0.54;-4.29;-62.21;-1.03;0.00;0.13;6.06;6.15;975;3300;863;17;31;72;113;144;7192;16;42;279;61;0.285;4.473;44.605;22.882;-155;-283;-2 008;-682;-16.2;-27.1;-177.7;-52.9;;;
9.6.2018 16:00;-810;-1 051;-5 257;-1 253;-0.53;-4.16;-59.78;-0.58;0.00;0.12;5.89;5.95;1018;3314;856;17;27;78;142;148;7191;6;42;275;65;0.198;3.080;29.993;14.854;-161;-296;-2 115;-726;-16.8;-28.2;-187.0;-56.3;;;
9.6.2018 17:00;-795;-1 058;-5 131;-1 250;-0.58;-4.29;-58.04;-1.69;0.00;0.11;6.00;6.23;1204;3374;861;17;14;87;165;143;7193;9;43;270;64;0.146;1.685;17.029;7.827;-158;-292;-2 167;-745;-16.6;-27.9;-191.5;-57.8;;;
9.6.2018 18:00;-818;-1 066;-5 084;-1 223;-0.62;-4.24;-59.27;-1.89;0.00;0.12;6.10;6.40;1342;3564;861;17;9;94;177;145;7132;15;42;252;69;0.060;0.678;6.395;3.007;-154;-283;-2 131;-729;-16.2;-27.0;-188.3;-56.6;;;
9.6.2018 19:00;-795;-1 051;-4 990;-1 190;-0.63;-4.53;-61.39;-1.67;0.00;0.09;6.05;6.27;1256;3446;847;17;9;89;174;133;7122;21;42;253;74;0.028;0.191;1.564;0.676;-150;-275;-2 060;-703;-15.8;-26.2;-182.0;-54.5;;;
9.6.2018 20:00;-785;-1 037;-4 847;-1 156;-0.58;-4.23;-60.45;-1.69;0.00;0.08;5.93;6.43;1010;3188;757;17;14;172;233;147;7195;18;42;252;77;0.009;0.060;0.166;0.082;-144;-266;-2 005;-689;-15.1;-25.4;-177.1;-53.4;;;
9.6.2018 21:00;-764;-1 020;-4 781;-1 123;-0.59;-3.70;-69.67;-2.01;0.01;0.10;6.09;6.23;768;2969;741;17;21;233;223;191;7202;14;39;253;83;0.001;0.032;0.030;0.020;-140;-258;-1 977;-692;-14.7;-24.6;-174.6;-53.6;;;
9.6.2018 22:00;-738;-992;-4 746;-1 059;-0.66;-3.91;-65.45;-1.55;0.00;0.11;6.00;6.26;587;2590;668;17;23;266;251;193;7203;16;42;259;88;0.000;0.026;0.023;0.016;-134;-248;-1 853;-643;-14.0;-23.7;-163.7;-49.9;;;
9.6.2018 23:00;-724;-971;-4 644;-1 040;-0.75;-3.94;-58.41;-1.37;0.28;0.10;5.94;6.05;413;2073;656;17;28;370;290;166;7205;8;44;258;91;0.000;0.021;0.023;0.014;-127;-235;-1 662;-579;-13.4;-22.6;-147.4;-44.9;;;
10.6.2018 0:00;-715;-964;-4 561;-1 017;-0.81;-4.07;-53.24;-1.82;0.41;0.12;5.99;6.01;382;1688;645;17;43;444;309;145;7207;6;44;256;90;0.000;0.015;0.019;0.016;-122;-222;-1 518;-535;-12.8;-21.3;-134.6;-41.4;;;
10.6.2018 1:00;-716;-952;-4 555;-999;-0.79;-3.91;-49.30;-1.92;0.55;0.14;6.02;5.94;384;1626;636;17;41;408;343;98;7210;4;46;259;87;0.000;0.018;0.021;0.013;-119;-213;-1 434;-513;-12.6;-20.5;-126.7;-39.7;;;
10.6.2018 2:00;-710;-957;-4 460;-992;-0.76;-4.27;-44.55;-1.61;0.39;0.15;6.09;6.21;374;1488;626;16;27;411;351;89;7214;16;45;261;85;0.007;0.024;0.022;0.014;-116;-206;-1 340;-495;-12.3;-19.8;-119.1;-38.3;;;
10.6.2018 3:00;-720;-958;-4 412;-968;-0.68;-4.02;-41.24;-1.84;0.14;0.19;6.00;6.23;384;1415;631;17;17;320;327;94;7216;22;45;267;85;0.030;0.064;0.189;0.063;-112;-201;-1 254;-447;-11.8;-19.4;-111.7;-34.5;;;
10.6.2018 4:00;-716;-969;-4 429;-973;-0.63;-3.97;-41.38;-1.47;0.00;0.16;5.95;5.94;370;1468;642;21;10;209;304;105;7218;19;42;263;85;0.131;0.199;2.117;0.578;-110;-197;-1 247;-437;-11.6;-19.0;-111.3;-33.8;;;
10.6.2018 5:00;-735;-985;-4 483;-1 017;-0.66;-3.89;-37.61;-1.60;0.00;0.15;5.97;6.22;350;1828;641;21;3;94;247;81;7220;21;42;259;88;0.300;0.672;7.878;2.275;-109;-197;-1 280;-448;-11.5;-19.1;-114.0;-34.7;;;
10.6.2018 6:00;-738;-1 006;-4 643;-1 093;-0.70;-3.77;-18.07;-1.55;0.00;0.06;5.82;5.95;337;2285;666;27;2;40;110;41;7208;22;41;258;88;0.457;1.524;18.552;5.561;-113;-209;-1 417;-494;-11.9;-20.2;-126.0;-38.2;;;
10.6.2018 7:00;-755;-1 028;-4 789;-1 152;-0.66;-4.59;-18.67;-2.05;0.09;0.15;5.66;6.36;401;2589;662;44;2;29;35;19;7204;19;44;260;84;0.695;2.762;33.863;12.412;-123;-235;-1 675;-578;-12.9;-22.6;-148.7;-44.7;;;
10.6.2018 8:00;-791;-1 066;-5 039;-1 227;-0.63;-5.07;-18.03;-1.86;0.00;0.16;5.62;5.94;727;2757;674;44;10;33;33;16;7208;22;42;260;87;0.999;4.171;49.785;20.491;-132;-259;-1 919;-655;-13.8;-24.9;-169.8;-50.7;;;
10.6.2018 9:00;-793;-1 085;-5 195;-1 285;-0.57;-5.36;-17.86;-1.22;0.00;0.18;5.68;5.97;918;2950;751;45;14;46;59;24;7213;26;47;262;87;1.064;5.361;63.362;24.481;-136;-271;-2 048;-691;-14.2;-26.0;-180.9;-53.5;;;
