 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
24.7.2016 2:00;-687;-871;-3 603;-850;-2.70;-0.21;-16.92;-0.92;-0.41;-1.63;-33.06;-1.60;0.00;0.00;0.00;0.00;627;856;614;17;7.3;17;36;29;6741;10.5;32.6;154;73;0.30;0.20;0.17;0.19;-83;-177;-1 351;-482;-9.4;-18.2;-125.7;-40.9;0.002;0.039;0.031;0.138
24.7.2016 3:00;-681;-866;-3 570;-838;-2.66;-0.11;-16.23;-0.92;-0.44;-2.36;-34.05;-1.94;0.00;0.00;0.00;0.00;620;853;612;16;1.9;21;48;29;6743;13.0;31.4;156;69;0.30;0.20;0.18;0.18;-81;-168;-1 237;-459;-9.2;-17.3;-115.1;-38.9;0.003;0.035;0.037;0.140
24.7.2016 4:00;-667;-862;-3 552;-818;-2.65;-0.11;-16.64;-0.91;-0.44;-3.40;-35.27;-1.70;0.00;0.00;0.00;0.00;604;819;556;17;0.8;28;46;39;6744;13.0;33.0;158;69;0.29;0.19;0.15;0.18;-81;-166;-1 187;-421;-9.2;-17.1;-110.5;-35.7;0.016;0.066;0.281;0.200
24.7.2016 5:00;-647;-882;-3 621;-851;-2.61;-0.19;-17.31;-0.90;-0.44;-4.08;-34.29;-1.52;0.00;0.00;0.00;0.00;580;882;567;17;0.5;33;39;38;6744;10.6;32.4;159;70;0.29;0.20;0.17;0.13;-83;-170;-1 220;-433;-9.4;-17.6;-113.7;-36.7;0.037;0.182;1.651;0.662
24.7.2016 6:00;-671;-892;-3 757;-902;-2.77;-0.09;-17.44;-0.91;-0.18;-4.06;-33.47;-1.70;0.00;0.00;0.00;0.00;768;1011;582;20;1.9;30;24;19;6747;8.0;32.1;153;65;0.06;0.21;0.18;0.12;-89;-185;-1 338;-479;-10.1;-19.1;-124.7;-40.6;0.070;0.413;5.582;2.042
24.7.2016 7:00;-680;-903;-3 900;-955;-2.67;-0.11;-17.75;-0.64;-0.05;-4.41;-33.27;-1.93;0.00;0.00;0.00;0.04;1171;1238;648;21;1.0;14;10;8;6745;8.3;34.3;151;68;0.00;0.19;0.14;0.16;-101;-213;-1 570;-567;-11.3;-22.1;-146.3;-48.1;0.130;0.697;11.715;4.407
24.7.2016 8:00;-683;-913;-4 087;-999;-2.51;-0.28;-19.13;-0.89;-0.07;-4.40;-33.31;-1.48;0.00;0.00;0.00;0.08;1645;1547;722;33;3.2;5;5;8;6745;3.2;31.8;151;68;0.00;0.19;0.14;0.21;-112;-241;-1 801;-651;-12.5;-24.9;-167.7;-55.0;0.201;1.069;18.036;7.422
24.7.2016 9:00;-691;-929;-4 242;-1 035;-2.57;-0.18;-19.22;-0.93;-0.07;-3.71;-33.62;-1.56;0.00;0.00;0.00;0.11;2067;1786;763;33;7.0;2;6;15;6745;7.9;32.5;153;69;0.00;0.16;0.17;0.24;-118;-256;-1 928;-690;-13.3;-26.4;-179.6;-58.3;0.262;1.367;23.528;10.881
24.7.2016 10:00;-686;-930;-4 316;-1 057;-2.51;-0.17;-19.37;-0.92;-0.08;-3.05;-33.09;-1.64;0.00;0.00;0.00;0.14;2074;1810;745;34;7.7;3;20;19;6741;10.5;34.4;153;64;0.00;0.17;0.13;0.24;-121;-260;-1 977;-706;-13.6;-26.8;-184.3;-59.7;0.289;1.970;28.660;13.450
24.7.2016 11:00;-697;-940;-4 348;-1 058;-2.47;-0.27;-19.74;-0.94;-0.07;-2.78;-33.98;-1.68;0.00;0.00;0.00;0.11;1877;1880;709;36;6.6;7;39;29;6733;14.7;34.3;155;62;0.00;0.17;0.15;0.24;-119;-257;-1 971;-699;-13.4;-26.4;-183.8;-59.2;0.303;2.398;30.166;14.659
24.7.2016 12:00;-698;-926;-4 389;-1 076;-2.17;-0.15;-20.36;-0.76;-0.07;-2.54;-35.77;-1.65;0.00;0.00;0.00;0.13;1755;1850;697;33;7.7;32;45;44;6722;11.9;32.3;153;63;0.00;0.16;0.17;0.26;-115;-248;-1 930;-681;-13.0;-25.4;-180.0;-57.6;0.316;2.135;27.783;14.697
24.7.2016 13:00;-683;-928;-4 394;-1 068;-2.00;-0.15;-19.97;-0.61;-0.25;-3.58;-37.44;-1.72;0.00;0.00;0.00;0.15;1606;1821;635;33;12.7;50;72;62;6713;13.9;32.0;136;65;0.00;0.18;0.15;0.20;-115;-247;-1 885;-662;-12.8;-25.4;-175.9;-56.1;0.293;1.439;25.625;13.964
24.7.2016 14:00;-702;-940;-4 396;-1 057;-2.33;-0.30;-19.50;-0.52;-0.40;-4.10;-36.79;-1.77;0.00;0.00;0.00;0.15;1626;1829;611;33;15.3;63;74;87;6711;15.1;27.8;139;59;0.00;0.16;0.14;0.18;-118;-254;-1 874;-656;-13.2;-26.1;-174.8;-55.6;0.250;1.099;21.853;12.452
24.7.2016 15:00;-705;-939;-4 376;-1 035;-2.59;-0.19;-19.86;0.00;-0.43;-4.07;-34.87;-2.13;0.00;0.00;0.00;0.18;1596;1906;621;33;18.8;223;85;97;6711;16.0;25.8;139;58;0.00;0.16;0.15;0.15;-126;-270;-1 915;-677;-14.0;-27.6;-178.5;-57.3;0.214;1.308;18.320;9.883
24.7.2016 16:00;-710;-927;-4 338;-1 015;-2.70;-0.18;-20.27;0.00;-0.46;-2.95;-30.71;-1.60;0.00;0.00;0.00;0.11;1667;2143;648;31;29.5;194;88;101;6713;16.0;26.5;138;57;0.19;0.16;0.14;0.12;-131;-280;-2 007;-725;-14.6;-28.8;-187.1;-61.3;0.149;0.943;11.893;6.592
24.7.2016 17:00;-692;-930;-4 261;-993;-2.64;-0.26;-20.04;0.00;-0.24;-2.92;-34.45;-1.61;0.00;0.00;0.00;0.05;1871;2262;685;30;29.6;120;86;84;6710;16.2;27.4;136;56;0.32;0.15;0.13;0.08;-131;-275;-2 078;-755;-14.6;-28.3;-193.7;-63.8;0.094;0.671;5.820;3.256
24.7.2016 18:00;-714;-928;-4 210;-993;-2.72;-0.16;-19.75;0.00;-0.07;-3.12;-40.97;-1.84;0.00;0.00;0.00;0.08;2597;2464;754;31;26.0;143;80;58;6812;15.9;32.1;135;56;0.31;0.16;0.16;0.13;-130;-270;-2 083;-747;-14.5;-27.7;-194.0;-63.2;0.045;0.234;2.223;1.086
24.7.2016 19:00;-703;-920;-4 140;-983;-2.63;-0.19;-18.72;-0.01;-0.06;-3.88;-47.73;-1.40;0.00;0.00;0.00;0.20;2687;2583;662;43;47.2;96;58;44;6867;12.7;31.1;148;57;0.30;0.14;0.15;0.14;-128;-264;-2 045;-727;-14.3;-27.0;-190.5;-61.5;0.011;0.105;0.503;0.299
24.7.2016 20:00;-696;-921;-4 059;-972;-2.62;-0.30;-19.52;0.00;-0.06;-3.76;-59.55;-1.60;0.00;0.00;0.00;0.09;2816;2584;630;45;67.6;45;47;47;6870;10.3;27.7;153;59;0.31;0.13;0.14;0.18;-127;-258;-2 027;-730;-14.1;-26.4;-188.7;-61.7;0.002;0.051;0.054;0.142
24.7.2016 21:00;-662;-920;-4 018;-971;-2.55;-0.18;-19.73;-0.02;-0.06;-3.99;-56.24;-2.07;0.00;0.00;0.00;0.06;2647;2515;600;45;50.1;44;78;53;6879;11.8;28.0;154;57;0.31;0.12;0.16;0.17;-121;-253;-2 058;-748;-13.5;-25.9;-191.3;-63.1;0.001;0.042;0.035;0.144
24.7.2016 22:00;-644;-916;-3 917;-946;-2.56;-0.10;-19.63;-0.05;-0.06;-2.23;-56.00;-1.91;0.00;0.00;0.00;0.11;1841;1975;544;35;35.7;36;80;44;6870;12.4;31.8;150;60;0.30;0.09;0.16;0.20;-112;-236;-1 828;-650;-12.5;-24.3;-170.0;-54.9;0.001;0.040;0.032;0.135
24.7.2016 23:00;-637;-902;-3 879;-913;-2.41;-0.20;-18.56;-0.04;-0.07;-2.20;-55.80;-1.54;0.00;0.00;0.00;0.05;1052;1294;574;24;33.9;39;85;37;6865;11.3;30.2;147;59;0.31;0.10;0.15;0.18;-98;-209;-1 586;-562;-11.1;-21.6;-147.5;-47.6;0.001;0.044;0.031;0.138
25.7.2016 0:00;-625;-894;-3 834;-903;-2.21;-0.10;-18.67;-0.05;-0.06;-2.25;-56.64;-1.28;0.00;0.00;0.00;0.02;822;1044;583;17;30.1;50;95;28;7011;10.3;29.0;148;58;0.31;0.09;0.15;0.19;-90;-191;-1 434;-512;-10.1;-19.7;-133.5;-43.4;0.001;0.045;0.031;0.139
25.7.2016 1:00;-623;-889;-3 799;-901;-2.24;-0.10;-18.59;-0.19;-0.38;-2.43;-56.56;-1.66;0.00;0.00;0.00;0.02;822;1041;585;16;19.8;39;86;29;7054;7.6;30.6;149;56;0.31;0.10;0.17;0.17;-84;-183;-1 372;-488;-9.5;-18.9;-127.7;-41.3;0.001;0.042;0.030;0.140
25.7.2016 2:00;-640;-905;-3 806;-896;-2.22;-0.23;-18.09;-0.07;-0.40;-2.18;-56.75;-1.91;0.00;0.00;0.00;0.16;905;1004;576;16;6.3;22;72;25;7048;7.0;30.9;146;58;0.31;0.11;0.17;0.18;-81;-173;-1 338;-480;-9.1;-17.9;-124.5;-40.6;0.001;0.039;0.031;0.139
25.7.2016 3:00;-646;-905;-3 753;-899;-2.31;-0.13;-17.64;-0.03;-0.42;-1.96;-60.11;-1.80;0.00;0.00;0.00;0.02;901;1037;590;16;2.8;12;63;35;7043;10.8;31.6;148;59;0.30;0.12;0.15;0.17;-78;-165;-1 232;-458;-8.7;-17.2;-114.5;-38.7;0.001;0.044;0.034;0.141
25.7.2016 4:00;-654;-917;-3 869;-940;-2.28;-0.13;-18.08;-0.03;-0.44;-2.13;-55.40;-1.60;0.00;0.00;0.00;0.09;1236;1268;625;16;3.9;14;62;37;7041;10.5;30.4;150;60;0.29;0.12;0.18;0.17;-81;-168;-1 222;-433;-9.1;-17.4;-113.6;-36.6;0.013;0.082;0.348;0.208
25.7.2016 5:00;-669;-944;-4 252;-1 060;-2.32;-0.20;-19.16;-0.03;-0.32;-2.74;-51.47;-1.64;0.00;0.00;0.00;0.07;2254;1936;767;16;5.1;9;53;40;7043;7.8;28.8;150;60;0.14;0.12;0.15;0.12;-87;-181;-1 333;-473;-9.7;-18.8;-124.0;-40.0;0.034;0.209;2.007;0.624
25.7.2016 6:00;-704;-1 003;-4 697;-1 227;-2.16;-0.11;-20.49;-0.03;-0.06;-3.12;-54.34;-2.00;0.00;0.00;0.00;0.18;3299;2633;781;29;3.4;6;38;20;7043;9.8;29.6;149;61;0.00;0.09;0.10;0.13;-97;-204;-1 517;-541;-10.7;-21.1;-141.5;-45.9;0.062;0.499;6.112;1.980
25.7.2016 7:00;-728;-1 006;-4 982;-1 315;-2.12;-0.28;-21.17;-0.14;-0.07;-2.94;-53.40;-1.58;0.00;0.00;0.00;0.19;3686;3410;843;89;3.4;4;19;11;7041;3.6;28.7;147;61;0.00;0.05;0.07;0.15;-108;-234;-1 758;-629;-12.0;-24.1;-164.0;-53.4;0.119;0.999;12.532;4.101
25.7.2016 8:00;-739;-1 020;-5 149;-1 361;-2.11;-0.47;-22.36;-0.10;-0.07;-3.10;-43.93;-1.08;0.00;0.00;0.00;0.10;3747;3944;918;99;6.0;12;16;14;7039;3.1;27.4;149;57;0.00;0.05;0.11;0.20;-118;-257;-1 940;-693;-13.1;-26.5;-181.1;-58.8;0.169;1.719;19.546;6.662
25.7.2016 9:00;-747;-1 023;-5 269;-1 401;-2.21;-0.38;-22.48;-0.03;-0.06;-3.29;-48.73;-1.31;0.00;0.00;0.00;0.19;3603;3923;919;100;6.1;46;31;25;7035;3.5;26.2;147;57;0.00;0.02;0.06;0.19;-123;-264;-2 006;-715;-13.6;-27.1;-187.2;-60.8;0.195;2.406;25.742;9.699
25.7.2016 10:00;-738;-1 043;-5 281;-1 411;-2.38;-0.52;-22.82;-0.03;-0.07;-3.53;-63.06;-1.49;0.00;0.00;0.00;0.13;3589;3894;918;97;9.9;85;56;45;7018;3.6;27.3;136;53;0.00;0.03;0.08;0.28;-123;-261;-2 000;-716;-13.6;-26.8;-186.8;-60.9;0.262;2.738;29.901;12.095
25.7.2016 11:00;-728;-1 029;-5 292;-1 401;-2.36;-0.31;-22.50;-0.02;-0.07;-3.82;-62.17;-1.28;0.00;0.00;0.00;0.12;3678;3540;913;89;10.6;113;81;70;7002;7.2;26.4;127;53;0.22;0.02;0.10;0.15;-121;-256;-1 995;-712;-13.4;-26.4;-186.2;-60.6;0.305;2.817;29.171;12.819
25.7.2016 12:00;-713;-1 035;-5 316;-1 422;-2.27;-0.12;-23.73;0.00;-0.07;-4.83;-59.73;-1.12;0.00;0.00;0.00;0.24;3621;3273;935;87;9.6;148;112;89;6979;4.9;26.9;126;53;0.31;0.02;0.10;0.19;-119;-248;-1 956;-696;-13.2;-25.5;-182.6;-59.2;0.293;2.774;26.877;12.141
25.7.2016 13:00;-687;-1 050;-5 296;-1 409;-1.98;-0.23;-23.49;0.00;-0.33;-4.87;-62.78;-1.65;0.00;0.00;0.00;0.24;3347;3142;941;87;21.0;193;146;99;6973;10.3;30.1;129;51;0.30;0.03;0.09;0.18;-117;-244;-1 920;-683;-13.0;-25.1;-179.3;-58.1;0.204;2.285;23.977;11.396
25.7.2016 14:00;-670;-1 022;-5 292;-1 396;-2.19;-0.32;-23.03;0.00;-0.41;-5.27;-63.03;-1.48;0.00;0.00;0.00;0.18;3475;3164;951;91;48.1;199;182;96;6985;9.4;27.6;134;49;0.30;0.03;0.18;0.19;-120;-249;-1 913;-680;-13.3;-25.6;-178.5;-57.8;0.097;1.993;21.029;10.544
25.7.2016 15:00;-669;-994;-5 135;-1 339;-1.98;-0.38;-22.01;0.00;-0.42;-5.21;-61.95;-1.51;0.00;0.00;0.00;0.13;3481;3245;960;92;46.2;229;203;103;7057;10.7;28.6;141;49;0.30;0.07;0.15;0.17;-130;-269;-1 957;-702;-14.4;-27.6;-182.7;-59.6;0.127;1.638;15.683;8.519
25.7.2016 16:00;-671;-964;-5 002;-1 277;-1.93;-0.42;-20.69;-0.01;-0.45;-5.18;-59.09;-1.18;0.00;0.00;0.00;0.14;3678;3326;953;89;47.8;204;168;99;7002;12.8;28.0;141;55;0.30;0.06;0.16;0.14;-134;-282;-2 065;-749;-15.0;-28.9;-192.7;-63.5;0.119;1.122;10.951;5.614
25.7.2016 17:00;-667;-949;-4 815;-1 212;-1.94;-0.32;-20.63;-0.03;-0.30;-5.19;-59.12;-1.13;0.00;0.00;0.00;0.13;3583;3349;960;88;21.5;162;132;80;7009;12.9;29.8;143;56;0.31;0.07;0.17;0.07;-131;-277;-2 121;-768;-14.6;-28.4;-197.8;-65.0;0.057;0.614;5.511;2.571
25.7.2016 18:00;-687;-953;-4 635;-1 165;-2.01;-0.37;-20.33;-0.02;-0.05;-4.76;-59.11;-1.11;0.00;0.00;0.00;0.14;3415;3227;961;90;16.6;165;113;79;7007;12.0;30.7;144;53;0.31;0.07;0.15;0.12;-129;-270;-2 108;-756;-14.4;-27.7;-196.5;-64.0;0.038;0.250;1.717;0.756
25.7.2016 19:00;-690;-936;-4 418;-1 108;-1.89;-0.51;-19.75;0.00;-0.05;-4.77;-53.34;-1.01;0.00;0.00;0.00;0.18;3207;3061;945;54;27.0;221;106;91;7005;11.6;30.7;142;54;0.30;0.05;0.16;0.11;-126;-265;-2 073;-735;-14.1;-27.2;-193.1;-62.2;0.007;0.087;0.315;0.294
25.7.2016 20:00;-689;-933;-4 187;-1 082;-2.08;-0.18;-19.85;0.00;-0.06;-4.66;-51.51;-1.01;0.00;0.00;0.00;0.21;3209;2805;842;44;62.6;315;165;132;6998;12.2;29.6;143;55;0.30;0.04;0.19;0.16;-126;-261;-2 053;-742;-14.1;-26.8;-191.4;-62.7;0.002;0.050;0.045;0.147
25.7.2016 21:00;-666;-952;-4 096;-1 042;-2.13;-0.15;-18.96;0.00;-0.06;-4.27;-54.84;-1.33;0.00;0.00;0.00;0.10;2855;2465;830;33;87.4;353;214;154;6991;11.7;25.9;143;54;0.12;0.03;0.17;0.16;-120;-258;-2 057;-745;-13.5;-26.5;-191.3;-62.9;0.001;0.046;0.043;0.140
25.7.2016 22:00;-654;-922;-3 987;-999;-2.12;-0.24;-19.18;0.00;-0.06;-4.16;-58.85;-0.76;0.00;0.00;0.00;0.24;2068;1733;726;30;97.0;448;270;179;6991;9.9;29.7;141;55;0.00;0.05;0.17;0.16;-111;-238;-1 809;-645;-12.6;-24.4;-168.2;-54.5;0.001;0.048;0.036;0.144
25.7.2016 23:00;-651;-893;-3 916;-961;-2.23;-0.14;-18.66;-0.04;-0.06;-4.34;-58.48;-1.02;0.00;0.00;0.00;0.11;1139;1097;645;25;77.2;414;271;188;6990;10.7;28.0;143;56;0.00;0.04;0.19;0.15;-98;-209;-1 573;-561;-11.2;-21.6;-146.2;-47.4;0.001;0.051;0.035;0.136
26.7.2016 0:00;-651;-885;-3 874;-950;-2.39;-0.14;-18.43;-0.04;-0.37;-4.32;-59.42;-1.13;0.00;0.00;0.00;0.27;920;1053;645;25;63.1;386;287;163;6995;12.4;28.7;143;58;0.00;0.05;0.15;0.18;-91;-190;-1 428;-510;-10.3;-19.6;-132.7;-43.2;0.001;0.051;0.037;0.138
26.7.2016 1:00;-655;-892;-3 836;-945;-2.41;-0.24;-17.94;-0.86;-0.40;-4.68;-59.53;-0.66;0.00;0.00;0.00;0.27;890;1005;624;25;44.0;394;332;142;6994;10.3;26.9;143;56;0.00;0.08;0.19;0.17;-83;-182;-1 367;-488;-9.4;-18.7;-127.0;-41.4;0.001;0.048;0.035;0.140
26.7.2016 2:00;-661;-889;-3 846;-946;-2.43;-0.16;-17.70;-0.69;-0.42;-4.30;-58.72;-0.63;0.00;0.00;0.00;0.01;868;1005;606;25;25.5;363;295;119;7010;12.3;26.8;143;57;0.00;0.06;0.18;0.17;-81;-172;-1 329;-478;-9.0;-17.8;-123.6;-40.5;0.001;0.037;0.035;0.145
26.7.2016 3:00;-667;-893;-3 828;-942;-2.40;-0.16;-16.60;-0.42;-0.42;-4.32;-60.66;-0.53;0.00;0.00;0.00;0.04;850;1023;604;24;15.1;341;280;97;7099;12.1;27.6;142;57;0.00;0.08;0.18;0.16;-79;-163;-1 234;-460;-8.8;-16.9;-114.7;-39.0;0.006;0.025;0.040;0.141
26.7.2016 4:00;-668;-901;-3 870;-969;-2.40;-0.25;-18.48;-0.09;-0.44;-3.61;-56.46;-0.76;0.00;0.00;0.00;0.17;988;1177;629;27;17.5;308;263;111;7116;11.3;26.6;144;56;0.00;0.11;0.18;0.14;-80;-164;-1 210;-433;-9.0;-17.0;-112.6;-36.7;0.013;0.044;0.261;0.188
26.7.2016 5:00;-681;-936;-4 172;-1 107;-2.31;-0.14;-19.88;-0.03;-0.30;-3.40;-43.00;-0.61;0.00;0.00;0.00;0.05;1407;1804;739;27;13.0;219;241;86;7120;5.0;25.7;149;54;0.00;0.10;0.15;0.12;-87;-178;-1 317;-468;-9.7;-18.4;-122.7;-39.7;0.026;0.104;1.361;0.518
26.7.2016 6:00;-717;-968;-4 607;-1 264;-2.43;-0.13;-20.39;-0.10;-0.05;-3.96;-34.02;-0.74;0.00;0.00;0.00;0.19;2520;2564;839;37;10.1;164;215;69;7099;3.1;24.2;151;53;0.19;0.04;0.11;0.13;-97;-201;-1 498;-536;-10.7;-20.8;-139.7;-45.5;0.050;0.269;4.099;1.308
26.7.2016 7:00;-724;-993;-4 858;-1 344;-2.55;-0.28;-20.77;-0.04;-0.05;-4.34;-29.43;-1.54;0.00;0.00;0.00;0.17;2793;2960;878;70;15.7;163;239;67;7018;10.3;24.3;151;54;0.31;0.03;0.11;0.14;-108;-230;-1 732;-625;-12.0;-23.7;-161.6;-53.1;0.109;0.561;7.491;2.091
26.7.2016 8:00;-727;-1 025;-4 967;-1 361;-2.49;-0.19;-21.59;-0.02;-0.06;-4.46;-22.98;-1.02;0.00;0.00;0.00;0.16;2963;3101;907;85;23.1;108;292;77;7025;14.5;23.0;153;53;0.31;0.02;0.08;0.16;-119;-254;-1 925;-691;-13.1;-26.2;-179.6;-58.6;0.175;0.850;11.169;3.366
26.7.2016 9:00;-730;-1 009;-5 076;-1 395;-2.35;-0.19;-22.55;0.00;-0.06;-4.35;-26.78;-1.06;0.00;0.00;0.00;0.21;3011;3201;897;98;24.3;134;345;93;7042;5.6;24.5;151;56;0.06;0.02;0.11;0.18;-123;-263;-2 020;-726;-13.6;-27.1;-188.4;-61.6;0.220;1.316;15.033;4.177
26.7.2016 10:00;-732;-1 012;-5 113;-1 394;-2.40;-0.28;-21.57;0.00;-0.18;-4.32;-31.82;-1.18;0.00;0.00;0.00;0.15;3148;3179;894;96;27.3;186;393;131;7064;9.3;24.5;151;53;0.00;0.03;0.12;0.20;-124;-265;-2 049;-738;-13.7;-27.3;-191.2;-62.6;0.263;1.689;18.775;5.961
26.7.2016 11:00;-723;-1 054;-5 122;-1 388;-2.38;-0.17;-22.44;0.00;-0.40;-4.67;-24.49;-1.40;0.00;0.00;0.00;0.16;2999;3170;862;94;46.4;242;470;211;7063;12.3;24.6;151;55;0.00;0.02;0.10;0.21;-123;-262;-2 066;-741;-13.6;-26.9;-192.7;-63.0;0.296;1.731;21.461;7.778
26.7.2016 12:00;-731;-1 032;-5 115;-1 392;-2.38;-0.15;-22.87;0.00;-0.42;-4.71;-24.56;-1.27;0.00;0.00;0.00;0.12;2801;3032;863;74;71.3;332;589;227;7045;14.4;23.8;151;54;0.00;0.02;0.10;0.25;-119;-254;-2 028;-721;-13.2;-26.2;-189.3;-61.3;0.293;2.208;21.901;9.867
26.7.2016 13:00;-733;-1 021;-5 059;-1 382;-2.39;-0.29;-22.69;0.00;-0.44;-4.29;-26.04;-1.20;0.00;0.00;0.00;0.26;2556;2863;854;62;35.3;382;710;292;7053;12.4;13.1;153;55;0.00;0.03;0.07;0.29;-117;-249;-1 989;-703;-13.0;-25.7;-185.6;-59.9;0.144;1.972;18.410;10.867
26.7.2016 14:00;-722;-1 013;-4 966;-1 352;-2.33;-0.20;-22.87;0.00;-0.43;-3.82;-34.91;-0.62;0.00;0.00;0.00;0.15;2352;2827;850;60;60.5;429;775;346;7066;14.5;15.7;142;49;0.00;0.01;0.11;0.30;-122;-255;-1 977;-697;-13.6;-26.3;-184.6;-59.4;0.130;1.375;16.381;10.785
26.7.2016 15:00;-578;-989;-4 851;-1 289;-2.19;-0.19;-21.38;0.00;-0.08;-3.56;-35.85;-0.58;0.00;0.00;0.00;0.08;2226;2798;814;56;72.2;576;870;367;7121;14.5;13.9;143;49;0.00;0.05;0.14;0.27;-132;-275;-2 033;-710;-14.7;-28.3;-189.8;-60.4;0.042;1.148;13.225;9.277
26.7.2016 16:00;-565;-984;-4 713;-1 232;-2.30;-0.28;-20.79;0.00;-0.28;-4.37;-32.16;-0.66;0.00;0.00;0.00;0.13;2177;2821;754;52;71.9;560;907;347;7186;10.3;12.9;140;53;0.00;0.05;0.11;0.28;-135;-288;-2 151;-749;-15.0;-29.6;-200.7;-63.5;0.043;0.631;9.493;6.756
26.7.2016 17:00;-602;-977;-4 516;-1 170;-2.37;-0.13;-19.48;0.00;-0.06;-5.58;-31.12;-0.63;0.00;0.00;0.00;0.23;2330;2679;738;48;78.4;469;873;272;7183;10.5;13.2;137;54;0.00;0.07;0.10;0.26;-133;-284;-2 187;-761;-14.9;-29.2;-203.9;-64.5;0.016;0.289;5.895;3.500
26.7.2016 18:00;-651;-987;-4 356;-1 122;-2.43;-0.19;-18.53;0.00;-0.06;-5.30;-34.27;-0.53;0.00;0.00;0.00;0.08;2551;2592;768;32;40.7;473;771;187;7166;15.1;12.9;142;54;0.00;0.08;0.13;0.29;-129;-277;-2 155;-748;-14.6;-28.5;-200.9;-63.3;0.014;0.124;2.503;1.168
26.7.2016 19:00;-680;-988;-4 194;-1 072;-2.41;-0.30;-19.09;-0.28;-0.05;-4.04;-34.65;-0.06;0.00;0.00;0.00;0.23;2642;2506;774;30;52.8;379;670;119;7163;13.7;15.2;156;56;0.00;0.07;0.14;0.30;-127;-270;-2 083;-724;-14.2;-27.8;-194.1;-61.3;0.003;0.068;0.609;0.296
26.7.2016 20:00;-681;-964;-4 087;-1 047;-2.20;-0.19;-18.88;-0.05;-0.33;-2.59;-29.25;-0.01;0.00;0.00;0.00;0.14;2658;2364;811;19;78.8;420;613;156;7146;9.2;15.3;164;56;0.21;0.07;0.13;0.34;-123;-265;-2 032;-731;-13.9;-27.2;-189.1;-61.8;0.001;0.046;0.063;0.146
26.7.2016 21:00;-690;-966;-4 031;-1 023;-2.32;-0.14;-19.33;0.00;-0.41;-3.23;-31.51;0.00;0.00;0.00;0.00;0.15;2430;1952;756;18;59.8;476;665;216;7099;11.3;15.6;162;57;0.31;0.08;0.16;0.34;-120;-260;-2 045;-741;-13.4;-26.7;-190.1;-62.6;0.001;0.048;0.034;0.146
26.7.2016 22:00;-703;-961;-3 954;-988;-2.44;-0.23;-17.87;0.00;-0.42;-2.55;-33.61;-0.01;0.00;0.00;0.00;0.15;2164;1513;712;17;42.5;464;676;232;7105;13.5;16.5;161;56;0.30;0.08;0.10;0.37;-111;-239;-1 823;-648;-12.5;-24.6;-169.3;-54.8;0.001;0.045;0.034;0.137
26.7.2016 23:00;-702;-959;-3 930;-963;-2.41;-0.13;-18.04;-0.24;-0.43;-2.76;-31.56;-0.01;0.00;0.00;0.00;0.20;1253;1125;637;18;63.8;466;701;210;7119;8.4;19.6;155;59;0.31;0.07;0.05;0.36;-100;-212;-1 603;-572;-11.3;-21.8;-148.8;-48.4;0.001;0.047;0.035;0.138
27.7.2016 0:00;-674;-955;-3 876;-940;-2.42;-0.12;-17.79;-0.65;-0.44;-2.90;-31.99;-0.01;0.00;0.00;0.00;0.16;871;1042;582;18;91.1;475;661;203;7177;5.2;24.0;154;59;0.30;0.08;0.06;0.38;-90;-194;-1 464;-521;-10.1;-20.1;-135.9;-44.1;0.001;0.041;0.099;0.137
27.7.2016 1:00;-652;-936;-3 862;-934;-2.38;-0.23;-18.21;-0.75;-0.35;-2.68;-33.19;-0.01;0.00;0.14;0.00;0.07;836;953;571;18;104.8;464;665;194;7185;9.7;23.4;156;60;0.29;0.08;0.01;0.35;-85;-187;-1 413;-506;-9.5;-19.4;-131.2;-42.8;0.001;0.037;0.031;0.137
27.7.2016 2:00;-629;-878;-3 897;-929;-2.43;-0.15;-17.89;-1.02;-0.06;-1.68;-33.87;0.00;0.00;0.00;0.00;0.12;792;973;558;18;124.3;486;616;151;7180;11.4;18.3;156;63;0.29;0.04;0.05;0.27;-82;-178;-1 389;-499;-9.1;-18.6;-128.9;-42.3;0.001;0.036;0.030;0.137
27.7.2016 3:00;-646;-874;-3 874;-933;-2.37;-0.15;-17.64;-0.89;-0.06;-1.92;-35.93;-0.01;0.00;0.00;0.00;0.20;827;1037;589;18;111.3;494;592;124;7131;11.8;19.4;154;63;0.30;0.07;0.04;0.24;-79;-169;-1 292;-480;-8.8;-17.6;-119.6;-40.7;0.002;0.041;0.035;0.139
