 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
25.8.2014 10:00;-800;-1 281;-6 721;-1 874;-88.58;-0.24;-4.99;0.00;-1.08;-9.62;-91.09;-0.77;0.00;0.00;0.19;3308;4386;1334;194;5.0;16;116;510;5792;6.4;24.2;182;61;0.15;0.03;0.40;0.11;-132;-274;-2 194;-744;-15.1;-27.7;-203.2;-62.3;0.019;0.246;3.673;2.123
25.8.2014 11:00;-789;-1 269;-6 757;-1 838;-87.44;-0.29;-5.04;0.00;-0.85;-9.78;-71.51;-0.55;0.00;0.00;0.07;3219;4219;1281;195;6.1;14;124;502;5791;6.3;24.2;171;59;0.00;0.01;0.38;0.14;-130;-270;-2 187;-741;-14.8;-27.4;-202.8;-62.1;0.023;0.280;4.137;2.445
25.8.2014 12:00;-784;-1 268;-6 795;-1 843;-88.11;-0.42;-5.00;0.00;-0.79;-10.44;-67.13;-0.53;0.00;0.00;0.37;2693;4239;1338;198;6.4;20;142;537;5790;6.1;21.7;181;58;0.00;0.02;0.52;0.15;-127;-263;-2 127;-723;-14.5;-26.7;-197.3;-60.6;0.024;0.318;4.365;2.425
25.8.2014 13:00;-774;-1 261;-6 720;-1 805;-86.10;-0.09;-5.20;0.00;-0.67;-9.83;-67.97;-0.53;0.00;0.00;0.44;2607;4136;1231;198;4.4;32;132;526;5790;5.6;20.7;188;58;0.00;0.02;0.41;0.11;-125;-261;-2 105;-710;-14.3;-26.6;-195.2;-59.4;0.028;0.307;4.065;2.396
25.8.2014 14:00;-775;-1 263;-6 649;-1 775;-84.81;-0.24;-4.89;0.00;-0.60;-9.51;-75.88;-0.63;0.00;0.00;0.33;2613;4252;1236;198;4.7;22;134;514;5789;5.5;19.2;185;58;0.05;0.02;0.30;0.11;-132;-268;-2 138;-720;-15.0;-27.2;-197.7;-60.4;0.020;0.266;2.982;2.042
25.8.2014 15:00;-772;-1 220;-6 279;-1 637;-88.90;-0.33;-5.76;0.00;-0.59;-9.30;-85.25;-0.68;0.00;0.00;0.52;2715;4336;1210;198;7.6;24;125;495;5787;5.3;20.1;179;55;0.35;0.02;0.27;0.12;-146;-297;-2 277;-765;-16.6;-30.0;-210.3;-64.1;0.010;0.188;1.997;1.589
25.8.2014 16:00;-754;-1 219;-5 989;-1 545;-89.04;-0.33;-6.31;0.00;-0.59;-9.71;-84.73;-0.69;0.00;0.00;0.34;2861;4421;1285;198;7.4;29;111;437;5785;5.0;19.2;172;57;0.00;0.03;0.28;0.08;-150;-310;-2 506;-826;-17.1;-31.3;-231.1;-69.1;0.007;0.120;0.938;0.822
25.8.2014 17:00;-744;-1 192;-5 721;-1 457;-85.76;-0.34;-6.22;0.00;-0.61;-9.15;-86.70;-0.71;0.00;0.00;0.43;2924;4387;1263;198;5.7;34;97;324;5782;5.1;18.9;175;65;0.00;0.01;0.30;0.10;-147;-301;-2 599;-842;-16.8;-30.5;-239.1;-70.4;0.004;0.049;0.358;0.337
25.8.2014 18:00;-744;-1 177;-5 611;-1 431;-88.41;-0.33;-6.43;0.00;-0.60;-9.47;-89.59;-0.72;0.00;0.00;0.39;3101;4419;1447;198;13.7;35;73;239;5782;5.1;18.2;178;66;0.00;0.02;0.37;0.17;-149;-304;-2 676;-857;-17.0;-30.8;-246.0;-71.6;0.000;0.009;0.067;0.045
25.8.2014 19:00;-740;-1 148;-5 521;-1 393;-89.20;-0.30;-6.55;0.00;-0.60;-8.72;-88.92;-0.71;0.00;0.00;0.37;3188;4362;1441;201;19.8;42;72;237;5781;5.0;17.8;186;67;0.00;0.03;0.40;0.19;-159;-323;-2 781;-904;-18.0;-32.6;-255.6;-75.5;0.000;0.001;0.008;0.010
25.8.2014 20:00;-752;-1 133;-5 322;-1 369;-90.32;-0.46;-6.61;0.00;-0.65;-9.34;-91.68;-0.65;0.00;0.00;0.36;2782;4241;1381;203;23.4;62;117;244;5783;5.1;18.4;194;64;0.00;0.04;0.44;0.22;-166;-341;-2 769;-905;-18.8;-34.4;-254.5;-75.4;0.000;0.001;0.005;0.004
25.8.2014 21:00;-746;-1 130;-5 079;-1 293;-86.09;-0.20;-6.77;0.00;-0.61;-8.17;-105.42;-0.51;0.00;0.00;0.35;1661;3366;1180;202;25.6;88;148;257;5783;5.1;18.7;200;63;0.00;0.02;0.47;0.22;-151;-309;-2 414;-782;-17.1;-31.2;-221.9;-65.3;0.000;0.002;0.005;0.006
25.8.2014 22:00;-733;-1 085;-4 815;-1 228;-85.94;-0.19;-6.90;0.00;-0.63;-8.13;-119.13;-0.52;0.00;0.00;0.33;1223;2488;1062;181;28.7;115;181;257;5783;5.0;22.0;201;64;0.00;0.02;0.48;0.22;-130;-265;-2 022;-663;-14.8;-26.9;-186.0;-55.3;0.000;0.001;0.005;0.005
25.8.2014 23:00;-700;-1 044;-4 683;-1 183;-85.50;-0.09;-6.88;0.00;-0.66;-7.75;-135.98;-0.96;0.00;0.00;0.35;946;1997;1019;153;45.9;160;228;235;5783;5.1;21.0;202;63;0.00;0.01;0.49;0.23;-118;-239;-1 803;-599;-13.5;-24.3;-165.8;-49.9;0.000;0.001;0.008;0.006
26.8.2014 0:00;-696;-1 064;-4 554;-1 150;-84.75;-0.09;-6.88;0.00;-0.67;-8.05;-131.29;-0.93;0.25;0.00;0.36;667;1746;1015;128;67.6;198;253;206;5786;4.9;25.7;204;65;0.00;0.03;0.48;0.23;-112;-228;-1 718;-568;-12.8;-23.2;-158.1;-47.4;0.000;0.001;0.005;0.002
26.8.2014 1:00;-676;-1 039;-4 536;-1 137;-84.95;-0.19;-6.66;0.00;-0.66;-7.96;-131.29;-0.85;0.00;0.00;0.55;620;1642;1005;122;83.9;238;259;169;5786;5.0;26.2;204;68;0.00;0.03;0.49;0.23;-111;-225;-1 691;-561;-12.8;-23.0;-155.5;-46.8;0.000;0.001;0.005;0.007
26.8.2014 2:00;-678;-1 031;-4 551;-1 144;-83.92;-0.09;-6.76;0.00;-0.66;-9.03;-130.37;-0.85;0.00;0.00;0.35;614;1652;1017;126;103.7;264;296;152;5786;5.0;26.2;205;66;0.00;0.03;0.49;0.24;-111;-225;-1 689;-561;-12.7;-23.0;-155.2;-46.9;0.000;0.001;0.005;0.007
26.8.2014 3:00;-690;-1 001;-4 563;-1 173;-85.80;-0.22;-6.86;0.00;-0.68;-8.49;-126.61;-0.86;0.00;0.00;0.55;847;1654;1030;126;121.3;275;290;126;5786;4.9;22.5;206;66;0.00;0.02;0.46;0.14;-107;-227;-1 714;-573;-12.3;-23.2;-157.2;-47.8;0.000;0.001;0.005;0.006
26.8.2014 4:00;-685;-1 021;-4 763;-1 271;-85.99;-0.12;-6.90;0.00;-0.67;-8.54;-130.07;-0.86;0.00;0.00;0.45;1295;1909;1028;137;137.0;320;318;81;5784;5.2;21.7;204;65;0.00;0.02;0.42;0.13;-107;-227;-1 772;-604;-12.3;-23.2;-162.3;-50.4;0.000;0.001;0.006;0.005
26.8.2014 5:00;-726;-1 072;-5 375;-1 470;-86.38;-0.13;-6.93;-0.04;-1.95;-9.04;-128.21;-0.82;0.00;0.00;0.41;1998;3043;1035;180;140.8;343;354;70;5780;5.8;22.1;202;64;0.00;0.01;0.37;0.11;-121;-254;-2 018;-667;-13.7;-25.9;-184.6;-55.7;0.000;0.003;0.056;0.023
26.8.2014 6:00;-762;-1 159;-6 190;-1 723;-85.82;-0.41;-7.10;-0.05;-1.66;-9.45;-119.60;-0.60;0.00;0.00;0.54;3040;4124;1200;199;130.1;333;368;54;5778;5.1;21.8;195;61;0.28;0.02;0.33;0.11;-130;-279;-2 254;-731;-14.7;-28.4;-206.6;-61.2;0.001;0.014;0.344;0.181
26.8.2014 7:00;-778;-1 169;-6 525;-1 840;-84.54;-0.24;-6.89;-0.06;-2.05;-10.01;-104.18;-0.57;0.00;0.00;0.41;3216;4506;1300;186;103.0;321;306;28;5777;5.1;22.3;191;59;0.38;0.02;0.30;0.09;-132;-281;-2 252;-746;-14.9;-28.5;-207.3;-62.5;0.004;0.057;0.941;0.466
26.8.2014 8:00;-800;-1 179;-6 603;-1 836;-80.53;-0.35;-6.19;-0.07;-1.96;-9.57;-84.91;-0.79;0.00;0.00;0.31;3282;4641;1434;188;89.7;313;245;19;5776;5.3;22.6;193;56;0.38;0.02;0.37;0.08;-132;-281;-2 246;-741;-14.9;-28.6;-207.1;-62.2;0.009;0.145;1.835;1.149
26.8.2014 9:00;-793;-1 169;-6 693;-1 888;-69.40;-0.43;-6.42;-0.06;-1.83;-9.96;-73.78;-0.99;0.00;0.00;0.15;3397;4723;1291;191;106.3;342;278;20;5778;5.1;20.3;194;58;0.15;0.02;0.44;9.09;-131;-278;-2 253;-740;-14.9;-28.2;-208.2;-62.2;0.006;0.222;2.578;1.836
26.8.2014 10:00;-785;-1 157;-6 724;-1 903;-66.33;-0.35;-6.70;-0.04;-1.58;-9.64;-73.21;-0.88;0.00;0.00;0.49;3367;4599;1294;194;119.6;371;302;23;5781;4.6;18.4;197;57;0.00;0.01;0.42;0.09;-130;-274;-2 257;-742;-14.7;-27.8;-209.0;-62.3;0.012;0.249;3.273;2.454
26.8.2014 11:00;-790;-1 159;-6 748;-1 856;-66.05;-0.39;-6.79;-0.33;-1.28;-9.33;-69.25;-0.71;0.00;0.00;0.43;3359;4684;1380;200;126.6;402;349;32;5778;4.4;18.2;196;57;0.00;0.01;0.39;0.13;-129;-270;-2 254;-729;-14.6;-27.4;-208.8;-61.2;0.015;0.273;3.270;2.641
26.8.2014 12:00;-790;-1 158;-6 705;-1 881;-78.69;-0.29;-6.72;-0.20;-1.06;-8.65;-70.66;-0.57;0.00;0.00;0.42;3227;4739;1147;203;145.0;400;395;46;5774;4.2;17.7;193;55;0.35;0.02;0.40;0.16;-126;-263;-2 202;-708;-14.3;-26.7;-204.0;-59.5;0.011;0.263;2.906;2.633
26.8.2014 13:00;-782;-1 148;-6 728;-1 844;-75.13;-0.33;-7.03;-0.08;-0.90;-8.03;-66.89;-0.56;0.00;0.00;0.57;3202;4542;1140;203;146.8;397;426;79;5773;4.0;17.8;195;52;0.20;0.02;0.43;0.14;-126;-262;-2 188;-701;-14.4;-26.6;-202.9;-58.8;0.009;0.270;2.275;2.593
26.8.2014 14:00;-767;-1 124;-6 658;-1 816;-76.91;-0.48;-6.27;-0.05;-0.72;-7.70;-68.16;-0.91;0.00;0.00;0.32;3123;4392;1148;204;155.5;412;480;113;5771;3.9;11.3;189;50;0.00;0.02;0.40;0.15;-133;-273;-2 243;-709;-15.1;-27.6;-207.6;-59.5;0.011;0.252;1.827;2.348
26.8.2014 15:00;-746;-1 077;-6 271;-1 660;-78.96;-0.27;-5.37;-0.04;-0.73;-8.20;-67.24;-0.79;0.00;0.00;0.37;2861;4468;1155;206;163.9;395;511;167;5774;3.7;10.3;183;52;0.00;0.03;0.32;0.14;-147;-303;-2 398;-754;-16.6;-30.5;-222.2;-63.3;0.013;0.197;1.254;1.661
26.8.2014 16:00;-733;-1 066;-6 061;-1 547;-80.30;-0.38;-4.98;-0.03;-0.73;-8.43;-70.88;-0.88;0.00;0.00;0.57;2832;4406;1151;213;173.8;410;501;151;5777;4.0;12.2;194;54;0.00;0.03;0.40;0.14;-151;-314;-2 625;-814;-17.1;-31.7;-243.2;-68.1;0.003;0.129;0.858;0.928
26.8.2014 17:00;-710;-1 057;-5 825;-1 488;-81.40;-0.15;-5.43;-0.05;-0.82;-8.12;-70.76;-0.76;0.00;0.00;0.78;2649;4263;1142;213;172.7;443;498;243;5772;3.9;13.9;194;56;0.00;0.02;0.43;0.14;-149;-305;-2 682;-827;-16.9;-30.8;-248.1;-69.2;0.000;0.053;0.419;0.297
26.8.2014 18:00;-709;-1 037;-5 668;-1 443;-82.59;-0.28;-5.61;-0.03;-0.73;-7.81;-73.07;-0.57;0.00;0.00;0.69;2713;4304;1160;213;182.4;478;504;241;5768;3.9;14.5;199;50;0.00;0.01;0.44;0.20;-151;-305;-2 729;-847;-17.2;-30.8;-252.1;-71.1;0.000;0.005;0.097;0.039
26.8.2014 19:00;-707;-1 024;-5 593;-1 412;-84.18;-0.34;-5.70;-0.01;-0.84;-7.74;-72.14;-0.70;0.00;0.00;0.67;2620;4446;1394;208;205.9;614;548;183;5772;4.4;16.3;197;47;0.00;0.02;0.44;0.18;-159;-319;-2 809;-893;-18.0;-32.2;-259.4;-74.6;0.000;0.001;0.002;0.006
26.8.2014 20:00;-712;-1 029;-5 481;-1 357;-83.30;-0.39;-5.32;-0.03;-0.88;-7.15;-78.39;-0.77;0.00;0.00;0.57;2392;4133;1296;204;256.3;731;684;244;5778;4.6;17.2;199;48;0.00;0.02;0.49;0.20;-165;-340;-2 781;-892;-18.7;-34.3;-256.3;-74.3;0.000;0.001;0.000;0.003
26.8.2014 21:00;-695;-1 016;-5 135;-1 293;-80.54;-0.15;-5.36;0.00;-0.82;-7.17;-107.00;-0.76;0.00;0.00;0.65;1897;3195;1095;205;279.5;783;808;312;5779;5.1;17.3;197;49;0.00;0.02;0.54;0.21;-150;-308;-2 407;-776;-17.0;-31.1;-222.3;-64.7;0.000;0.002;0.000;0.004
26.8.2014 22:00;-662;-976;-4 939;-1 215;-79.32;-0.19;-5.87;0.00;-0.83;-7.14;-139.32;-0.80;0.00;0.00;0.60;982;2472;1028;192;288.2;794;846;324;5779;5.0;18.0;196;46;0.00;0.03;0.52;0.23;-128;-263;-2 010;-650;-14.7;-26.7;-186.1;-54.2;0.000;0.002;0.000;0.004
26.8.2014 23:00;-645;-955;-4 808;-1 173;-80.21;-0.09;-5.76;0.00;-0.79;-7.28;-142.03;-0.69;0.00;0.00;0.58;803;2185;1028;175;296.6;817;847;383;5782;4.8;17.8;200;51;0.00;0.01;0.46;0.22;-117;-238;-1 792;-581;-13.3;-24.2;-166.2;-48.5;0.000;0.001;0.001;0.004
27.8.2014 0:00;-635;-940;-4 670;-1 161;-78.84;-0.19;-5.60;0.00;-0.78;-7.56;-138.40;-0.62;0.00;0.00;0.54;533;2119;1017;168;305.4;810;828;403;5781;4.9;17.7;204;55;0.00;0.01;0.51;0.23;-111;-226;-1 694;-558;-12.7;-23.0;-157.2;-46.6;0.000;0.001;0.000;0.002
27.8.2014 1:00;-625;-941;-4 623;-1 145;-78.07;-0.12;-5.42;0.00;-0.77;-7.81;-131.82;-0.85;0.00;0.00;0.65;547;2138;1017;169;316.9;806;843;395;5781;4.8;17.6;201;56;0.00;0.00;0.51;0.22;-108;-225;-1 675;-548;-12.4;-22.9;-155.2;-45.8;0.000;0.001;0.002;0.005
27.8.2014 2:00;-629;-961;-4 624;-1 139;-76.23;-0.09;-4.88;0.00;-0.76;-8.05;-126.30;-0.78;0.00;0.00;0.54;564;2110;1017;170;331.8;829;880;393;5781;4.9;17.5;199;56;0.00;0.00;0.49;0.22;-109;-225;-1 681;-552;-12.5;-23.0;-155.7;-46.1;0.000;0.001;0.001;0.005
27.8.2014 3:00;-630;-976;-4 702;-1 173;-79.41;-0.22;-5.00;0.00;-0.79;-8.00;-126.53;-0.71;0.00;0.00;0.69;574;2125;1047;170;345.2;856;901;387;5781;3.9;17.9;200;58;0.00;0.01;0.47;0.13;-108;-229;-1 710;-561;-12.4;-23.3;-158.1;-46.8;0.000;0.001;0.001;0.005
27.8.2014 4:00;-634;-992;-4 943;-1 276;-78.64;-0.12;-5.04;0.00;-0.84;-8.15;-127.24;-0.72;0.00;0.00;0.72;713;2261;1033;171;336.2;855;881;399;5779;3.8;17.8;204;57;0.00;0.02;0.43;0.12;-106;-228;-1 773;-589;-12.1;-23.3;-163.2;-49.1;0.000;0.001;0.000;0.004
27.8.2014 5:00;-675;-1 065;-5 585;-1 495;-72.81;-0.09;-5.14;0.00;-0.97;-9.13;-126.94;-0.71;0.00;0.00;0.76;1539;3123;1092;174;327.0;828;840;398;5774;3.6;18.3;208;54;0.00;0.01;0.42;0.10;-120;-255;-2 018;-649;-13.6;-25.9;-185.4;-54.1;0.000;0.008;0.191;0.197
27.8.2014 6:00;-722;-1 152;-6 285;-1 754;-65.93;-0.33;-4.85;0.00;-1.06;-8.68;-92.35;-0.71;0.00;0.00;0.63;2559;3948;1295;207;318.0;800;747;323;5771;3.9;18.2;208;56;0.33;0.46;0.41;0.08;-132;-278;-2 228;-718;-14.9;-28.2;-204.9;-59.9;0.001;0.036;1.116;0.205
27.8.2014 7:00;-738;-1 185;-6 453;-1 847;-67.02;-0.28;-4.69;0.00;-1.05;-8.80;-69.54;-0.72;0.00;0.00;0.70;3118;4360;1344;211;299.9;751;621;207;5771;4.0;18.5;204;60;0.38;0.08;35.57;0.10;-135;-278;-2 201;-717;-15.2;-28.3;-203.5;-60.0;0.001;0.103;2.706;0.879
27.8.2014 8:00;-762;-1 157;-6 494;-1 852;-65.32;-0.42;-4.88;0.00;-1.09;-9.45;-71.47;-0.70;0.11;0.00;0.72;3210;4415;1294;204;300.2;732;551;157;5774;4.2;26.6;193;58;0.38;0.12;6.84;0.11;-138;-278;-2 168;-716;-15.5;-28.3;-201.1;-60.0;0.000;0.218;4.581;1.872
27.8.2014 9:00;-761;-1 172;-6 674;-1 893;-66.65;-0.39;-5.15;0.00;-1.07;-9.23;-81.05;-0.70;0.00;0.00;0.65;3227;4491;1307;198;287.6;706;568;190;5773;4.3;32.3;178;61;0.38;0.05;0.45;0.08;-135;-275;-2 145;-713;-15.3;-27.9;-199.3;-59.8;0.001;0.317;6.286;2.748
27.8.2014 10:00;-746;-1 203;-6 675;-1 883;-77.12;-0.25;-5.54;0.00;-1.07;-8.16;-71.26;-0.73;0.00;0.01;0.42;3042;4448;1310;197;284.3;695;602;276;5769;3.8;33.7;164;60;0.07;0.00;0.63;0.07;-138;-271;-2 128;-715;-15.5;-27.5;-198.2;-60.1;0.002;0.330;7.490;3.379
27.8.2014 11:00;-744;-1 204;-6 683;-1 851;-76.86;-0.29;-4.51;0.00;-1.12;-8.91;-72.36;-0.60;0.00;0.00;0.39;2864;4325;1310;203;279.9;689;626;310;5767;3.1;34.9;158;61;0.24;0.00;0.30;0.12;-134;-267;-2 114;-698;-15.1;-27.1;-196.9;-58.6;0.006;0.319;7.756;3.623
27.8.2014 12:00;-748;-1 184;-6 602;-1 866;-78.18;-0.12;-4.78;0.00;-0.98;-10.21;-77.68;-0.51;0.00;0.00;0.57;2514;4159;1165;203;281.7;637;639;321;5764;3.3;31.9;151;60;0.00;0.01;0.27;0.13;-133;-260;-2 049;-680;-15.0;-26.3;-190.8;-57.1;0.008;0.319;7.245;3.546
27.8.2014 13:00;-742;-1 174;-6 616;-1 862;-77.34;-0.19;-5.23;-0.01;-0.85;-9.75;-80.08;-0.49;0.00;0.00;0.47;2143;4026;1134;206;287.6;617;642;371;5761;4.8;24.1;155;57;0.00;0.00;0.26;0.11;-133;-259;-2 024;-671;-15.0;-26.3;-188.6;-56.3;0.006;0.322;6.103;3.463
27.8.2014 14:00;-744;-1 161;-6 470;-1 832;-79.97;-0.12;-4.95;-0.02;-0.96;-9.00;-80.62;-0.60;0.00;0.00;0.52;2024;3927;1078;207;281.3;602;621;398;5759;4.8;20.6;153;57;0.19;0.02;0.26;0.10;-140;-270;-2 060;-684;-15.8;-27.2;-191.6;-57.4;0.004;0.251;4.687;3.014
27.8.2014 15:00;-721;-1 110;-6 203;-1 673;-80.93;-0.09;-5.24;0.00;-1.13;-8.47;-80.40;-0.75;0.00;0.00;0.57;1776;3887;1084;205;279.5;613;594;423;5759;4.7;20.3;152;58;0.38;0.01;0.26;0.09;-154;-298;-2 197;-721;-17.5;-30.0;-203.8;-60.4;0.003;0.168;3.500;2.290
27.8.2014 16:00;-704;-1 084;-5 990;-1 585;-82.27;-0.19;-5.22;0.00;-1.11;-8.26;-74.22;-0.63;0.00;0.00;0.57;1651;3856;1079;204;236.0;651;573;419;5761;4.9;21.8;148;61;0.38;0.01;0.26;0.07;-160;-313;-2 398;-775;-18.1;-31.5;-221.8;-64.8;0.003;0.078;2.152;1.339
27.8.2014 17:00;-711;-1 055;-5 757;-1 517;-83.79;-0.09;-5.20;0.00;-1.05;-8.64;-72.83;-0.53;0.00;0.00;0.64;1767;3954;1091;202;245.0;579;450;361;5763;5.1;18.8;155;59;0.28;0.01;0.27;0.08;-156;-306;-2 465;-784;-17.7;-30.9;-227.6;-65.6;0.002;0.038;1.038;0.430
27.8.2014 18:00;-703;-1 049;-5 572;-1 465;-86.08;-0.13;-5.20;0.00;-1.12;-8.43;-71.54;-0.66;0.00;0.00;0.51;1966;4107;1121;202;241.8;556;407;298;5763;4.8;18.5;155;55;0.00;0.01;0.28;0.13;-161;-308;-2 522;-796;-18.2;-31.1;-232.4;-66.5;0.000;0.005;0.156;0.050
27.8.2014 19:00;-703;-1 026;-5 520;-1 419;-84.36;-0.46;-4.77;0.00;-1.11;-7.67;-63.37;-0.63;0.00;0.00;0.60;1965;4087;1132;200;251.3;652;478;325;5761;5.6;18.2;155;54;0.00;0.01;0.31;0.13;-166;-322;-2 674;-857;-18.9;-32.5;-246.3;-71.5;0.000;0.001;0.003;0.007
27.8.2014 20:00;-693;-1 027;-5 343;-1 387;-81.51;-0.04;-5.54;0.00;-1.13;-7.90;-49.47;-0.55;0.00;0.00;0.57;1883;3704;1096;199;268.4;707;595;369;5761;5.8;18.5;160;55;0.00;0.00;0.40;0.14;-172;-339;-2 688;-864;-19.5;-34.2;-247.2;-72.1;0.000;0.001;0.001;0.005
27.8.2014 21:00;-679;-1 020;-5 097;-1 298;-82.97;-0.22;-5.58;0.00;-1.11;-7.80;-43.27;-0.56;0.00;0.00;0.65;1051;3269;1026;198;274.0;675;661;391;5763;6.2;18.5;158;53;0.00;0.02;0.43;0.20;-153;-305;-2 349;-757;-17.4;-30.8;-216.0;-63.2;0.000;0.002;0.000;0.004
27.8.2014 22:00;-677;-1 024;-4 945;-1 228;-78.08;-0.09;-5.67;0.00;-1.06;-7.39;-48.29;-1.05;0.00;0.00;0.75;778;2677;998;183;302.4;663;677;366;5763;5.8;18.7;162;50;0.00;0.01;0.48;0.22;-132;-262;-1 957;-639;-15.1;-26.6;-180.0;-53.3;0.000;0.001;0.001;0.004
27.8.2014 23:00;-660;-1 001;-4 740;-1 188;-80.34;-0.09;-5.76;0.00;-1.02;-8.04;-47.60;-0.94;0.00;0.00;0.83;725;2098;1052;168;304.9;682;631;366;5764;5.3;19.4;158;50;0.00;0.02;0.47;0.22;-119;-237;-1 728;-563;-13.5;-24.0;-159.2;-47.0;0.000;0.001;0.000;0.005
28.8.2014 0:00;-660;-1 007;-4 666;-1 164;-76.73;-0.19;-6.35;0.00;-0.98;-7.81;-43.92;-0.75;0.00;0.00;0.64;579;1911;1050;165;296.9;675;557;391;5764;5.4;19.8;155;55;0.00;0.01;0.47;0.22;-114;-226;-1 628;-530;-13.1;-23.0;-150.1;-44.4;0.000;0.001;0.000;0.001
28.8.2014 1:00;-648;-1 000;-4 627;-1 161;-77.84;-0.09;-9.43;0.00;-0.98;-7.85;-46.60;-0.76;0.00;0.00;0.73;576;1828;1018;167;288.4;651;526;388;5766;4.8;21.2;144;57;0.00;0.01;0.44;0.20;-111;-224;-1 596;-519;-12.7;-22.8;-147.2;-43.5;0.000;0.001;0.001;0.005
28.8.2014 2:00;-637;-1 007;-4 604;-1 161;-76.97;-0.22;-6.37;0.00;-1.01;-7.63;-45.86;-0.78;0.00;0.00;0.45;563;1795;1011;167;278.5;642;521;358;5765;5.3;24.2;149;55;0.00;0.02;0.47;0.17;-111;-224;-1 598;-516;-12.7;-22.8;-147.4;-43.3;0.000;0.001;0.000;0.004
28.8.2014 3:00;-641;-1 011;-4 658;-1 174;-77.51;-0.12;-6.55;0.00;-1.01;-6.85;-48.41;-0.78;0.00;0.00;0.51;608;1847;1015;167;281.7;614;502;311;5766;5.3;18.0;157;54;0.00;0.01;0.48;0.10;-112;-227;-1 622;-526;-12.8;-23.1;-149.4;-44.1;0.000;0.001;0.000;0.002
28.8.2014 4:00;-662;-1 041;-4 954;-1 287;-76.18;-0.12;-6.35;0.00;-1.06;-8.10;-48.19;-0.96;0.00;0.00;0.47;894;2086;1043;166;277.1;647;495;270;5764;5.2;11.6;159;53;0.00;0.03;0.41;0.08;-111;-228;-1 685;-557;-12.6;-23.3;-154.8;-46.6;0.000;0.001;0.000;0.004
28.8.2014 5:00;-703;-1 127;-5 535;-1 480;-73.51;-0.16;-6.14;0.00;-1.20;-9.47;-51.07;-0.92;0.00;0.00;0.50;1739;3102;1129;167;256.8;620;475;230;5761;4.4;11.9;162;54;0.07;0.00;0.35;0.10;-124;-256;-1 929;-615;-14.1;-26.0;-176.8;-51.5;0.000;0.004;0.068;0.017
28.8.2014 6:00;-748;-1 239;-6 268;-1 731;-74.64;-0.40;-5.58;0.00;-1.28;-9.30;-54.36;-0.87;0.00;0.00;0.52;2668;4176;1368;203;237.1;557;353;187;5760;5.2;10.8;158;55;0.38;0.02;0.37;0.08;-136;-280;-2 149;-688;-15.4;-28.5;-197.3;-57.6;0.000;0.034;0.573;0.128
28.8.2014 7:00;-768;-1 255;-6 579;-1 826;-72.54;-0.31;-5.34;0.00;-1.33;-9.79;-57.76;-0.78;0.00;0.00;0.50;3065;4482;1435;209;223.9;410;223;122;5758;5.6;10.1;148;57;0.38;0.02;0.28;0.09;-140;-282;-2 143;-704;-15.8;-28.6;-197.8;-59.1;0.000;0.080;1.958;0.437
28.8.2014 8:00;-786;-1 241;-6 590;-1 837;-73.51;-0.39;-5.28;-0.01;-1.35;-12.65;-62.01;-0.81;0.00;0.00;0.40;2889;4434;1316;209;200.8;389;181;90;5759;5.4;10.7;148;60;0.38;0.01;0.27;0.11;-143;-283;-2 128;-710;-16.2;-28.6;-197.0;-59.6;0.000;0.161;4.162;0.991
28.8.2014 9:00;-791;-1 232;-6 677;-1 910;-72.39;-0.36;-5.62;-0.28;-1.21;-18.95;-61.38;-0.79;0.00;0.00;0.19;2861;4372;1292;208;201.0;372;195;90;5756;5.7;11.4;139;61;0.38;0.01;0.28;0.12;-141;-280;-2 123;-712;-16.0;-28.3;-196.9;-59.8;0.002;0.208;5.873;1.826
28.8.2014 10:00;-791;-1 264;-6 653;-1 877;-74.22;-0.44;-5.48;-0.05;-1.15;-19.13;-62.54;-0.79;0.00;0.00;0.26;2906;4369;1294;209;166.2;353;215;123;5758;5.9;9.9;122;63;0.38;0.00;0.29;0.14;-142;-276;-2 112;-713;-16.1;-27.9;-196.2;-59.9;0.002;0.243;7.005;2.550
28.8.2014 11:00;-788;-1 273;-6 644;-1 860;-73.06;-0.25;-5.00;-0.04;-1.13;-19.08;-64.07;-0.80;0.00;0.00;0.40;2852;4242;1239;210;144.3;317;251;149;5757;6.0;10.1;120;66;0.13;0.01;0.28;0.15;-140;-275;-2 100;-701;-15.9;-27.7;-195.1;-58.9;0.001;0.202;7.342;3.018
28.8.2014 12:00;-788;-1 261;-6 656;-1 892;-72.86;-0.35;-5.21;-0.03;-1.21;-18.73;-58.45;-0.81;0.00;0.00;0.38;2850;4197;1126;209;132.2;269;231;164;5754;5.9;9.7;116;65;0.00;0.00;0.25;0.17;-138;-268;-2 047;-683;-15.6;-27.0;-190.3;-57.5;0.004;0.200;6.546;3.314
