 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft;
28.7.2013 13:00;-596;-1 021;-4 154;-1 070;-91.80;-0.19;0.00;0.00;-0.13;-6.40;-67.10;0.00;0.00;0.38;0.07;873;1201;463;64;75.2;168;499;296;6814;12.6;30.6;159;18;0.32;0.02;0.44;0.20;-114;-240;-1 977;-686;-11.9;-26.0;-182.0;-55.0;0.019;0.171;0.825;0.952;
28.7.2013 14:00;-600;-1 017;-4 151;-1 073;-94.10;-0.09;0.00;0.00;-0.12;-6.57;-63.92;0.00;0.00;0.39;0.12;869;1164;459;63;88.3;198;535;285;6811;13.2;29.8;158;18;0.03;0.01;0.41;0.17;-119;-248;-1 973;-684;-12.5;-27.0;-181.7;-54.8;0.016;0.127;0.627;0.766;
28.7.2013 15:00;-590;-1 006;-4 132;-1 064;-94.90;-0.14;0.00;0.00;-0.12;-5.74;-61.90;0.00;0.00;0.39;0.14;919;1259;472;75;94.4;202;528;274;6808;13.1;31.1;156;18;0.00;0.02;0.37;0.15;-129;-269;-2 034;-705;-13.5;-29.2;-187.2;-56.5;0.012;0.086;0.425;0.624;
28.7.2013 16:00;-586;-1 010;-4 086;-1 033;-94.11;-0.29;0.00;0.00;-0.13;-5.21;-62.71;0.00;0.00;0.38;0.09;975;1269;465;74;90.9;196;513;343;6803;18.6;28.9;161;18;0.00;0.02;0.36;0.14;-134;-281;-2 140;-739;-14.0;-30.4;-196.7;-59.3;0.009;0.058;0.329;0.455;
28.7.2013 17:00;-568;-997;-4 018;-1 008;-93.81;-0.22;0.00;0.00;-0.14;-5.20;-66.27;0.00;0.00;0.39;0.08;1152;1402;463;75;70.2;205;478;377;6801;18.1;31.4;161;20;0.00;0.01;0.38;0.13;-134;-280;-2 217;-766;-13.9;-30.2;-203.9;-61.4;0.002;0.025;0.110;0.225;
28.7.2013 18:00;-570;-1 001;-3 943;-987;-93.51;-0.19;0.00;0.00;-0.13;-5.24;-70.07;0.00;0.00;0.40;0.16;1307;1570;489;73;74.3;250;445;327;6795;16.8;32.5;158;19;0.00;0.03;0.41;0.12;-132;-277;-2 236;-761;-13.8;-29.9;-205.7;-61.0;0.000;0.006;0.030;0.074;
28.7.2013 19:00;-564;-999;-3 888;-970;-97.71;-0.09;0.00;0.00;-0.12;-5.31;-67.43;0.00;0.00;0.38;0.17;1330;1523;486;77;102.5;254;529;237;6789;17.7;33.2;164;18;0.00;0.00;0.43;0.15;-130;-273;-2 223;-748;-13.7;-29.5;-204.6;-59.9;0.000;0.001;0.004;0.015;
28.7.2013 20:00;-563;-991;-3 862;-980;-96.51;-0.09;0.00;0.00;-0.13;-5.69;-62.66;0.00;0.00;0.36;0.04;1262;1599;516;62;149.0;283;515;179;6787;18.1;31.2;164;19;0.00;0.02;0.48;0.16;-129;-270;-2 210;-769;-13.4;-29.2;-203.0;-61.6;0.000;0.000;0.001;0.001;
28.7.2013 21:00;-577;-1 009;-3 776;-980;-96.71;-0.22;0.00;-0.02;-0.11;-6.45;-59.42;0.00;0.00;0.38;0.03;1129;1399;512;55;134.7;334;463;138;6788;17.0;31.3;161;19;0.00;0.00;0.49;0.19;-124;-275;-2 104;-752;-12.9;-30.3;-193.3;-60.3;0.000;0.000;0.001;0.002;
28.7.2013 22:00;-580;-1 017;-3 679;-952;-95.71;-0.09;0.00;-0.06;-0.12;-6.84;-55.96;0.00;0.00;0.33;0.04;838;1048;474;53;125.4;322;441;129;6787;14.8;30.3;160;18;0.00;0.02;0.48;0.22;-113;-242;-1 820;-645;-11.8;-26.4;-167.2;-51.8;0.000;0.000;0.001;0.001;
28.7.2013 23:00;-575;-1 010;-3 612;-929;-94.51;-0.09;0.00;-0.14;-0.14;-7.04;-66.03;0.00;0.00;0.30;0.09;815;721;438;50;143.5;322;384;78;6789;15.9;31.9;159;18;0.00;0.00;0.47;0.24;-100;-210;-1 566;-555;-10.5;-23.1;-144.1;-44.5;0.000;0.000;0.001;0.001;
29.7.2013 0:00;-577;-1 009;-3 568;-916;-95.41;-0.19;0.00;-0.30;-0.13;-7.17;-64.57;0.00;0.00;0.29;0.06;941;752;455;49;141.4;314;351;58;6791;15.6;31.8;157;19;0.00;0.02;0.48;0.26;-91;-190;-1 430;-505;-9.6;-20.7;-131.8;-40.6;0.000;0.000;0.000;0.001;
29.7.2013 1:00;-556;-1 003;-3 548;-911;-95.51;-0.09;0.00;-0.96;-0.10;-7.14;-57.87;0.00;0.00;0.28;0.05;971;827;464;51;126.9;305;279;57;6795;17.1;31.0;161;19;0.00;0.01;0.47;0.22;-85;-181;-1 364;-483;-8.9;-19.8;-125.7;-38.8;0.000;0.000;0.000;0.001;
29.7.2013 2:00;-552;-987;-3 557;-911;-95.08;-0.22;0.00;-0.14;-0.10;-5.31;-55.10;0.00;0.00;0.27;0.05;982;849;461;47;130.9;307;259;60;6797;17.4;31.9;161;19;0.00;0.02;0.49;0.22;-81;-173;-1 331;-471;-8.5;-18.9;-122.6;-37.8;0.000;0.001;0.000;0.001;
29.7.2013 3:00;-563;-982;-3 571;-932;-94.29;-0.09;0.00;0.00;-0.10;-7.45;-56.85;0.00;0.00;0.27;0.24;947;865;457;50;131.1;298;259;55;6797;17.4;30.9;160;20;0.00;0.01;0.48;0.17;-79;-165;-1 257;-460;-8.3;-18.1;-115.9;-36.9;0.000;0.001;0.000;0.001;
29.7.2013 4:00;-566;-991;-3 729;-950;-96.18;-0.09;0.00;-0.05;-0.11;-8.69;-61.78;0.00;0.00;0.28;0.08;918;869;448;48;131.1;282;235;47;6800;15.9;29.5;159;18;0.00;0.02;0.43;0.16;-81;-165;-1 214;-427;-8.6;-17.9;-112.0;-34.3;0.000;0.001;0.003;0.003;
29.7.2013 5:00;-592;-1 047;-4 156;-1 120;-92.87;-0.19;0.00;-0.03;-0.13;-8.33;-54.97;0.00;0.00;0.28;0.02;1186;1468;491;51;116.1;300;197;55;6801;14.3;31.3;158;19;0.00;0.01;0.36;0.15;-89;-175;-1 334;-466;-9.4;-18.6;-123.1;-37.4;0.001;0.001;0.034;0.029;
29.7.2013 6:00;-609;-1 109;-4 622;-1 296;-83.16;-0.09;0.00;-0.55;-0.15;-8.85;-54.14;0.00;0.00;0.28;0.19;1772;2073;569;70;97.3;273;153;29;6800;15.9;30.4;156;20;0.13;0.01;0.32;0.15;-99;-207;-1 536;-537;-10.4;-22.4;-141.8;-43.2;0.004;0.010;0.138;0.097;
29.7.2013 7:00;-624;-1 132;-4 933;-1 388;-81.56;-0.33;0.00;-0.95;-0.58;-7.17;-54.65;0.00;0.00;0.36;0.11;2335;2773;729;115;74.1;260;135;10;6799;15.8;34.2;155;14;0.00;0.00;0.34;0.14;-112;-237;-1 788;-627;-11.6;-25.8;-165.1;-50.4;0.009;0.029;0.364;0.174;
29.7.2013 8:00;-615;-1 146;-5 019;-1 436;-79.55;-0.41;0.00;-0.50;-0.69;-3.09;-46.37;0.00;0.00;0.40;0.04;2585;3201;831;116;96.2;267;92;6;6802;16.4;30.0;156;18;0.00;0.01;0.40;0.15;-120;-265;-1 990;-698;-12.5;-28.7;-183.8;-56.1;0.012;0.071;0.602;0.271;
29.7.2013 9:00;-620;-1 148;-5 153;-1 488;-85.55;-0.33;-0.01;-0.57;-0.77;-3.58;-44.51;0.00;0.00;0.44;0.04;2656;3293;894;118;125.7;272;84;5;6802;16.8;30.4;152;17;0.07;0.01;0.44;0.18;-125;-279;-2 086;-729;-13.0;-30.1;-192.7;-58.7;0.012;0.080;1.081;0.396;
29.7.2013 10:00;-622;-1 146;-5 206;-1 502;-92.16;-0.40;-0.02;-1.07;-0.82;-2.86;-48.16;0.00;0.00;0.41;0.12;2658;3361;917;116;151.9;281;92;9;6797;15.7;33.6;151;18;0.33;0.00;2.39;0.22;-128;-283;-2 108;-738;-13.2;-30.6;-194.9;-59.5;0.011;0.063;1.496;0.614;
29.7.2013 11:00;-657;-1 154;-5 225;-1 479;-96.56;-0.33;-0.02;-0.96;-0.85;-2.11;-46.26;0.00;0.00;0.41;0.01;2764;3313;905;113;207.3;273;82;12;6791;13.3;31.6;152;18;0.32;0.00;0.40;0.22;-129;-280;-2 109;-737;-13.3;-30.2;-195.0;-59.5;0.012;0.078;1.648;0.765;
29.7.2013 12:00;-662;-1 146;-5 230;-1 503;-94.36;-0.40;-0.03;-0.88;-0.59;-2.46;-46.59;0.00;0.00;0.39;0.08;2761;3300;926;111;232.9;239;75;20;6779;9.9;29.7;154;18;0.31;0.00;0.32;0.23;-127;-273;-2 058;-717;-13.1;-29.4;-190.3;-57.9;0.009;0.095;1.646;0.826;
29.7.2013 13:00;-655;-1 141;-5 197;-1 486;-91.05;-0.29;-0.02;-0.94;-0.63;-2.91;-48.51;0.00;0.08;0.47;0.02;2568;3377;906;111;198.5;199;67;28;6774;13.6;30.1;150;18;0.32;0.01;0.55;0.20;-126;-267;-2 005;-703;-13.1;-28.8;-185.5;-56.7;0.005;0.092;1.471;0.606;
29.7.2013 14:00;-641;-1 141;-5 106;-1 456;-94.36;-0.34;-0.01;-0.81;-0.48;-3.26;-45.97;0.00;0.00;0.43;0.03;2385;3272;880;107;193.3;186;54;38;6775;18.2;28.6;158;18;0.11;0.00;0.65;0.20;-131;-269;-1 985;-704;-13.6;-29.0;-183.6;-56.8;0.003;0.089;1.297;0.332;
29.7.2013 15:00;-647;-1 116;-4 862;-1 379;-94.76;-0.41;-0.01;-0.89;-0.50;-2.81;-43.77;0.00;0.00;0.42;0.26;2331;3167;813;107;158.5;162;49;30;6778;16.8;29.3;159;18;0.31;0.02;0.58;0.13;-142;-289;-2 017;-730;-14.7;-31.1;-186.4;-58.9;0.001;0.070;1.017;0.158;
29.7.2013 16:00;-648;-1 110;-4 677;-1 309;-96.09;-0.32;-0.01;-0.25;-0.49;-2.73;-40.78;0.00;0.00;0.37;0.14;2237;2990;743;107;135.6;126;47;14;6778;17.3;31.1;162;17;0.25;0.00;0.58;0.16;-146;-300;-2 131;-782;-15.2;-32.3;-196.8;-63.0;0.001;0.044;0.722;0.096;
29.7.2013 17:00;-630;-1 075;-4 454;-1 242;-92.99;-0.23;-0.01;-0.95;-0.50;-2.70;-39.78;0.00;0.00;0.36;0.23;2369;2785;751;108;121.8;90;38;12;6779;17.5;32.7;159;18;0.31;0.01;0.62;0.13;-143;-293;-2 175;-798;-14.9;-31.6;-200.5;-64.2;0.000;0.029;0.384;0.095;
29.7.2013 18:00;-627;-1 062;-4 277;-1 207;-93.50;-0.47;-0.01;-1.05;-0.49;-2.85;-50.17;0.00;0.00;0.37;0.06;2267;2606;685;107;88.5;86;28;14;6782;17.7;33.2;157;17;0.31;0.01;0.65;0.15;-142;-285;-2 166;-787;-14.8;-30.7;-199.6;-63.2;0.000;0.008;0.134;0.047;
29.7.2013 19:00;-614;-1 060;-4 148;-1 144;-92.60;-0.27;-0.02;-1.01;-0.46;-2.37;-45.77;0.00;0.00;0.34;0.07;2102;2542;640;76;73.8;76;33;18;6785;15.9;33.0;155;17;0.02;0.01;0.66;0.18;-141;-278;-2 130;-768;-14.7;-29.9;-196.2;-61.7;0.000;0.001;0.017;0.005;
29.7.2013 20:00;-616;-1 060;-4 008;-1 126;-96.81;-0.35;-0.02;-1.01;-0.47;-1.94;-43.38;0.00;0.00;0.33;0.03;2151;2504;649;71;65.1;70;53;17;6789;18.1;30.3;154;18;0.00;0.01;0.68;0.17;-137;-277;-2 135;-778;-14.3;-29.8;-196.4;-62.5;0.000;0.000;0.001;0.001;
29.7.2013 21:00;-613;-1 050;-3 918;-1 100;-92.61;-0.36;0.00;-0.82;-0.48;-2.44;-44.68;0.00;0.00;0.34;0.10;1963;2340;647;60;66.1;66;74;20;6793;16.7;32.7;154;17;0.00;0.01;0.68;0.19;-129;-272;-2 135;-751;-13.4;-29.3;-196.1;-60.2;0.000;0.001;0.000;0.001;
29.7.2013 22:00;-601;-1 038;-3 780;-1 040;-93.11;-0.23;0.00;-0.97;-0.46;-2.54;-43.58;0.00;0.00;0.30;0.02;1282;1552;574;56;56.2;57;82;27;6798;16.4;34.3;154;18;0.00;0.02;0.67;0.22;-114;-252;-1 852;-642;-12.0;-28.0;-170.3;-51.5;0.000;0.001;0.000;0.001;
29.7.2013 23:00;-588;-1 032;-3 704;-1 018;-93.21;-0.22;-0.01;-0.15;-0.46;-2.09;-41.35;0.00;0.00;0.28;0.11;1027;1006;497;58;55.1;60;83;20;6800;14.2;34.0;153;17;0.00;0.01;0.67;0.25;-101;-215;-1 606;-560;-10.6;-23.6;-147.9;-45.0;0.000;0.000;0.000;0.001;
30.7.2013 0:00;-583;-1 020;-3 641;-1 001;-95.91;-0.06;-0.01;0.00;-0.48;-2.05;-40.94;0.00;0.00;0.25;0.10;1014;937;469;59;39.6;62;71;38;6802;14.9;33.3;151;17;0.00;0.02;0.73;0.26;-92;-194;-1 450;-509;-9.6;-21.2;-133.6;-40.9;0.000;0.000;0.000;0.001;
30.7.2013 1:00;-580;-1 014;-3 626;-989;-95.41;-0.12;-0.02;0.00;-0.48;-2.42;-40.46;0.00;0.00;0.23;0.07;990;876;467;60;26.2;52;60;70;6803;14.3;33.6;153;17;0.00;0.00;0.71;0.27;-87;-185;-1 378;-488;-9.2;-20.3;-127.1;-39.2;0.000;0.001;0.000;0.001;
30.7.2013 2:00;-576;-1 005;-3 628;-974;-94.91;-0.19;0.00;0.00;-0.46;-2.38;-39.46;0.00;0.00;0.23;0.06;974;828;463;58;14.8;47;59;85;6803;13.4;33.8;154;17;0.00;0.02;0.72;0.28;-83;-177;-1 343;-475;-8.8;-19.4;-123.9;-38.2;0.000;0.001;0.000;0.001;
30.7.2013 3:00;-577;-990;-3 644;-984;-96.41;-0.12;0.00;-0.22;-0.47;-2.56;-29.37;0.00;0.00;0.24;0.25;961;819;453;58;14.3;48;76;76;6804;13.2;34.7;154;17;0.00;0.00;0.70;0.22;-81;-166;-1 262;-470;-8.5;-18.3;-116.5;-37.8;0.000;0.001;0.000;0.001;
30.7.2013 4:00;-572;-960;-3 730;-1 027;-94.08;-0.09;0.00;0.00;-0.46;-2.61;-28.84;0.00;0.00;0.21;0.03;1022;842;455;59;7.7;51;84;83;6805;14.2;34.8;153;17;0.00;0.03;0.67;0.19;-82;-167;-1 217;-447;-8.7;-18.2;-112.3;-35.9;0.000;0.002;0.003;0.001;
30.7.2013 5:00;-591;-976;-4 142;-1 163;-89.77;-0.19;0.00;0.00;-0.47;-2.86;-30.46;0.00;0.00;0.22;0.15;1278;1182;455;58;2.7;43;73;79;6804;11.5;32.7;155;17;0.00;0.00;0.45;0.17;-90;-173;-1 332;-477;-9.4;-18.3;-123.0;-38.3;0.000;0.005;0.019;0.003;
30.7.2013 6:00;-599;-1 022;-4 650;-1 340;-91.66;-0.27;0.00;0.00;-0.56;-3.24;-31.78;0.00;0.00;0.25;0.13;2116;1902;534;51;1.5;40;38;110;6804;3.6;31.6;155;16;0.14;0.02;0.32;0.17;-100;-204;-1 529;-546;-10.4;-22.0;-141.2;-43.9;0.002;0.013;0.084;0.021;
30.7.2013 7:00;-615;-1 049;-4 915;-1 439;-91.56;-0.47;0.00;0.00;-0.51;-2.75;-37.41;0.00;0.00;0.36;0.10;2433;2758;666;108;2.4;44;28;168;6808;2.5;30.9;158;15;0.33;0.00;0.33;0.15;-113;-236;-1 765;-640;-11.7;-25.7;-163.0;-51.2;0.000;0.015;0.158;0.058;
30.7.2013 8:00;-630;-1 040;-5 012;-1 450;-89.25;-0.24;-0.01;0.00;-0.53;-2.87;-44.10;0.00;0.00;0.44;0.14;2535;3218;745;114;2.5;45;20;213;6806;2.8;30.5;160;17;0.14;0.11;0.36;0.19;-125;-263;-1 972;-716;-13.0;-28.6;-182.0;-57.2;0.000;0.038;0.214;0.090;
30.7.2013 9:00;-644;-1 050;-5 116;-1 504;-92.04;-0.35;0.00;0.00;-0.54;-3.00;-46.23;0.00;0.00;0.42;0.09;2538;3319;735;116;3.1;39;23;248;6805;4.0;30.6;160;17;0.00;0.02;0.35;0.18;-130;-276;-2 093;-760;-13.5;-29.9;-193.2;-60.9;0.002;0.063;0.236;0.136;
30.7.2013 10:00;-659;-1 068;-5 180;-1 500;-85.05;-0.45;0.00;0.00;-0.54;-2.76;-47.63;0.00;0.00;0.42;0.05;2638;3254;614;111;5.1;33;40;215;6804;2.3;29.6;158;19;0.14;0.01;0.36;0.20;-132;-279;-2 145;-783;-13.7;-30.1;-198.3;-62.9;0.004;0.078;0.186;0.192;
30.7.2013 11:00;-653;-1 064;-5 220;-1 503;-78.66;-0.32;0.00;0.00;-0.55;-2.45;-47.00;0.00;0.00;0.43;0.13;2513;2809;592;108;5.0;34;82;205;6801;6.2;28.4;151;18;0.32;0.00;0.37;0.25;-131;-280;-2 186;-779;-13.6;-30.1;-202.0;-62.7;0.002;0.064;0.184;0.254;
30.7.2013 12:00;-638;-1 056;-5 215;-1 508;-88.26;-0.39;0.00;0.00;-0.47;-2.33;-48.19;0.00;0.00;0.42;0.05;2203;2452;571;107;10.0;40;149;248;6799;16.0;27.3;148;18;0.05;0.01;0.39;0.25;-128;-273;-2 166;-756;-13.3;-29.4;-200.3;-60.9;0.003;0.044;0.191;0.449;
30.7.2013 13:00;-633;-1 048;-5 188;-1 492;-97.26;-0.30;-0.01;0.00;-0.16;-2.65;-48.79;0.00;0.00;0.43;0.03;1995;2316;542;92;11.4;44;186;229;6800;13.4;26.9;149;18;0.08;0.00;0.58;0.21;-127;-272;-2 143;-736;-13.1;-29.2;-198.3;-59.3;0.003;0.018;0.212;0.815;
30.7.2013 14:00;-638;-1 053;-5 164;-1 476;-94.67;-0.39;0.00;-0.36;-0.17;-2.84;-48.91;0.00;0.00;0.42;0.06;1791;2025;525;78;18.1;53;230;207;6799;12.1;28.4;148;18;0.32;0.00;0.61;0.21;-132;-281;-2 147;-722;-13.7;-30.2;-198.7;-58.1;0.001;0.015;0.352;0.867;
30.7.2013 15:00;-592;-1 031;-4 973;-1 365;-96.27;-0.28;0.00;-0.07;-0.16;-2.60;-44.75;0.00;0.00;0.41;0.10;1856;1919;527;79;21.9;58;244;272;6800;10.6;31.7;150;18;0.31;0.00;0.60;0.20;-144;-306;-2 218;-733;-14.9;-32.8;-205.0;-59.0;0.002;0.011;0.405;0.687;
30.7.2013 16:00;-593;-1 034;-4 745;-1 320;-98.30;-0.03;0.00;0.00;-0.14;-2.39;-39.84;0.00;0.00;0.43;0.11;1828;2003;520;78;25.0;71;275;255;6800;16.2;35.2;153;18;0.02;0.00;0.68;0.18;-150;-323;-2 359;-785;-15.4;-34.6;-217.6;-63.1;0.000;0.005;0.270;0.423;
30.7.2013 17:00;-619;-1 032;-4 544;-1 244;-95.80;-0.29;0.00;-0.36;-0.12;-2.59;-44.78;0.00;0.00;0.46;0.09;1925;2027;498;68;42.4;98;341;154;6801;19.5;32.6;151;19;0.00;0.01;0.57;0.14;-148;-319;-2 418;-788;-15.3;-34.3;-222.5;-63.3;0.000;0.001;0.140;0.214;
30.7.2013 18:00;-619;-1 044;-4 391;-1 207;-94.50;-0.47;0.00;0.00;-0.29;-2.14;-52.44;0.00;0.00;0.46;0.09;1941;1908;488;67;56.3;153;362;115;6805;17.2;30.3;157;18;0.00;0.00;0.61;0.17;-147;-314;-2 404;-774;-15.2;-33.9;-220.9;-62.0;0.001;0.001;0.034;0.072;
30.7.2013 19:00;-623;-1 052;-4 247;-1 151;-96.70;-0.13;0.00;-0.14;-0.46;-2.24;-46.61;0.00;0.00;0.47;0.11;1937;1686;472;63;87.0;210;434;99;6806;16.1;31.3;161;18;0.00;0.01;0.68;0.17;-143;-303;-2 319;-749;-14.8;-32.7;-212.8;-60.1;0.000;0.001;0.008;0.011;
30.7.2013 20:00;-626;-1 035;-4 115;-1 141;-98.11;-0.22;0.00;-0.29;-0.50;-2.13;-57.09;0.00;0.00;0.45;0.04;1910;1579;523;55;89.8;275;382;155;6805;18.7;31.5;157;19;0.00;0.00;0.68;0.19;-140;-307;-2 269;-768;-14.4;-33.6;-208.2;-61.6;0.000;0.000;0.000;0.001;
30.7.2013 21:00;-606;-1 028;-4 047;-1 116;-96.91;-0.20;0.00;0.00;-0.47;-2.06;-58.17;0.00;0.00;0.45;0.05;1881;1244;490;51;116.8;307;421;247;6804;15.0;31.7;153;19;0.00;0.02;0.68;0.21;-132;-284;-2 168;-751;-13.7;-30.8;-198.9;-60.2;0.000;0.001;0.000;0.001;
30.7.2013 22:00;-609;-1 028;-3 919;-1 065;-89.80;-0.15;0.00;0.00;-0.45;-2.13;-54.25;0.00;0.00;0.40;0.17;1380;878;429;54;161.7;364;511;306;6805;15.7;28.6;147;19;0.00;0.00;0.68;0.27;-117;-248;-1 883;-650;-12.2;-26.9;-172.7;-52.1;0.000;0.001;0.000;0.001;
30.7.2013 23:00;-592;-1 022;-3 843;-1 023;-87.41;-0.19;0.00;0.00;-0.44;-2.33;-51.07;0.00;0.00;0.37;0.12;1013;836;449;54;180.5;366;561;337;6806;18.1;28.8;138;19;0.00;0.02;0.66;0.27;-101;-215;-1 635;-563;-10.6;-23.5;-150.2;-45.1;0.000;0.001;0.000;0.001;
31.7.2013 0:00;-570;-1 016;-3 750;-1 009;-87.31;-0.09;0.00;0.00;-0.45;-2.59;-80.35;0.00;0.00;0.34;0.05;902;800;443;52;197.2;402;566;353;6809;14.7;30.7;140;18;0.00;0.00;0.70;0.29;-94;-199;-1 498;-515;-10.0;-21.7;-137.8;-41.3;0.000;0.000;0.001;0.001;
31.7.2013 1:00;-574;-1 017;-3 727;-999;-86.99;-0.09;0.00;0.00;-0.46;-2.27;-51.17;0.00;0.00;0.33;0.18;908;772;461;53;222.4;430;573;362;6808;13.7;29.1;139;18;0.00;0.02;0.73;0.28;-90;-190;-1 430;-493;-9.4;-20.9;-131.6;-39.6;0.000;0.000;0.001;0.002;
31.7.2013 2:00;-576;-1 013;-3 733;-996;-84.21;-0.22;0.00;0.00;-0.45;-2.39;-46.89;0.00;0.00;0.33;0.17;945;822;461;54;225.5;426;553;291;6810;14.2;30.4;146;16;0.00;0.01;0.70;0.25;-86;-184;-1 399;-481;-9.0;-20.2;-128.7;-38.6;0.000;0.000;0.001;0.001;
31.7.2013 3:00;-581;-1 007;-3 761;-997;-83.31;-0.12;0.00;0.00;-0.46;-2.27;-51.05;0.00;0.00;0.32;0.12;969;865;472;52;231.0;448;554;258;6809;12.8;30.6;154;14;0.00;0.02;0.71;0.18;-83;-174;-1 317;-472;-8.8;-19.0;-121.2;-37.8;0.000;0.001;0.001;0.001;
31.7.2013 4:00;-580;-1 018;-3 855;-1 044;-82.77;-0.19;0.00;0.00;-0.45;-2.03;-50.51;0.00;0.00;0.31;0.17;1017;800;475;54;235.7;460;499;187;6808;14.8;30.9;151;12;0.00;0.01;0.64;0.17;-85;-169;-1 269;-445;-9.0;-18.1;-116.7;-35.7;0.000;0.001;0.007;0.002;
31.7.2013 5:00;-588;-1 066;-4 244;-1 165;-81.47;-0.09;0.00;-0.50;-0.46;-2.07;-45.49;0.00;0.00;0.31;0.04;1284;813;459;58;248.8;405;435;124;6811;11.1;29.7;144;11;0.00;0.01;0.62;0.15;-93;-189;-1 388;-482;-9.8;-20.4;-127.7;-38.6;0.000;0.003;0.066;0.010;
31.7.2013 6:00;-602;-1 243;-4 688;-1 345;-73.06;-0.09;0.00;-0.86;-0.47;-1.96;-48.83;0.00;0.00;0.35;0.09;1699;1286;566;57;247.4;350;362;70;6812;9.5;28.7;144;11;0.15;0.02;0.39;0.15;-105;-211;-1 585;-554;-11.0;-22.8;-146.0;-44.5;0.000;0.017;0.279;0.030;
31.7.2013 7:00;-612;-1 142;-4 887;-1 441;-71.26;-0.24;0.00;-0.81;-0.47;-2.39;-44.44;0.00;0.17;0.41;0.10;2213;1833;625;73;249.9;323;355;46;6814;3.1;29.2;145;11;0.37;0.00;0.32;0.15;-118;-243;-1 817;-642;-12.3;-26.4;-167.3;-51.4;0.003;0.051;0.531;0.079;
31.7.2013 8:00;-634;-1 153;-5 008;-1 467;-73.24;-0.43;0.00;-0.48;-0.48;-2.46;-45.32;0.00;0.00;0.45;0.12;2279;2262;767;112;252.8;300;372;40;6816;2.6;29.7;149;11;0.38;0.01;0.35;0.17;-132;-266;-2 010;-727;-13.6;-28.9;-185.2;-58.5;0.003;0.082;0.834;0.224;
31.7.2013 9:00;-636;-1 156;-5 128;-1 492;-71.61;-0.09;0.00;-0.05;-0.49;-2.68;-45.35;0.00;0.00;0.46;0.12;2193;2239;719;120;248.2;278;382;58;6814;3.0;30.7;148;19;0.06;0.00;0.37;0.18;-138;-276;-2 103;-768;-14.3;-30.1;-193.9;-61.8;0.007;0.094;1.190;0.452;
31.7.2013 10:00;-644;-1 150;-5 165;-1 517;-81.33;-0.19;0.00;0.00;-0.55;-2.39;-44.57;0.00;0.00;0.50;0.18;2026;2130;574;110;251.2;276;401;105;6813;3.4;29.4;148;25;0.36;0.00;0.34;0.23;-141;-277;-2 127;-782;-14.6;-30.2;-196.3;-62.9;0.005;0.134;1.411;0.800;
31.7.2013 11:00;-692;-1 159;-5 154;-1 498;-91.24;-0.09;0.00;-0.03;-0.55;-2.28;-44.32;0.00;0.00;0.56;0.17;1732;2051;557;110;257.9;275;436;183;6811;3.7;28.2;145;26;0.00;0.00;0.34;0.17;-139;-273;-2 133;-776;-14.4;-29.7;-197.0;-62.4;0.005;0.178;1.420;0.857;
31.7.2013 12:00;-681;-1 177;-5 120;-1 510;-86.64;-0.19;0.00;-0.07;-0.51;-2.40;-41.10;0.00;0.00;0.53;0.09;1682;2054;530;107;249.8;284;498;248;6807;3.9;29.7;149;25;0.00;0.01;0.35;0.18;-134;-265;-2 095;-747;-14.0;-28.8;-193.5;-60.2;0.005;0.146;1.064;0.935;
31.7.2013 13:00;-666;-1 180;-5 077;-1 475;-90.14;-0.12;0.00;-0.05;-0.52;-2.68;-44.97;0.00;0.00;0.57;0.01;1810;2003;530;86;224.9;269;580;326;6808;14.1;27.9;148;25;0.00;0.00;0.59;0.17;-130;-259;-2 066;-724;-13.7;-28.2;-191.1;-58.3;0.006;0.105;0.994;0.802;
31.7.2013 14:00;-676;-1 171;-5 016;-1 435;-90.25;-0.09;0.00;0.00;-0.53;-2.67;-45.47;0.00;0.00;0.57;0.07;1748;1958;505;76;209.0;272;609;396;6805;15.5;29.0;155;25;0.22;0.01;0.59;0.16;-133;-266;-2 062;-717;-13.9;-29.0;-190.7;-57.8;0.004;0.106;1.085;0.745;
31.7.2013 15:00;-665;-1 140;-4 787;-1 335;-91.86;-0.19;0.00;0.00;-0.54;-2.25;-44.61;0.00;0.00;0.47;0.10;1644;1861;514;83;185.9;251;635;425;6803;11.4;33.2;157;25;0.21;0.00;0.56;0.16;-142;-286;-2 125;-732;-14.8;-31.1;-196.1;-59.0;0.002;0.072;0.857;0.529;
