 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
1.6.2020 13:00;-594;-609;-5 577;-1 661;-180;-527;-666;-45;-0.07;-3.36;-20.53;0.00;-81;-214;-217;-91;0.00;1.56;0.98;6.00;2797;4801;786;88;33;67;130;254;4071;24;79;276;73;2.343;21.874;261.744;114.111;-113;-242;-1 923;-675;-11.9;-25.3;-186.9;-55.9
1.6.2020 14:00;-588;-588;-5 516;-1 620;-179;-511;-682;-46;-0.06;-3.06;-18.80;0.00;-88;-213;-217;-90;0.00;1.40;0.46;6.12;2934;4799;732;87;64;99;113;264;4143;20;57;270;75;1.990;18.093;228.451;100.044;-119;-251;-1 940;-682;-12.4;-26.2;-188.3;-56.5
1.6.2020 15:00;-570;-553;-5 277;-1 488;-184;-512;-694;-43;-0.06;-2.72;-19.50;0.00;-88;-215;-213;-90;0.00;1.30;0.41;6.34;2959;4859;742;87;71;107;104;228;4213;18;11;275;69;1.596;14.035;178.061;78.940;-131;-276;-2 049;-721;-13.6;-28.7;-198.6;-59.7
1.6.2020 16:00;-546;-510;-5 050;-1 416;-186;-525;-705;-37;-0.07;-2.95;-19.55;0.00;-74;-233;-247;-98;0.00;1.37;0.35;5.98;3030;4778;791;87;79;219;116;208;4248;24;11;286;71;1.122;9.961;119.956;52.252;-136;-287;-2 225;-783;-14.1;-29.7;-215.5;-64.7
1.6.2020 17:00;-523;-487;-4 855;-1 372;-187;-526;-693;-38;-0.05;-2.93;-16.46;0.00;-69;-215;-236;-94;0.00;1.44;0.32;5.93;2954;4906;873;86;87;300;83;167;4248;18;10;288;75;0.674;5.612;66.332;26.965;-132;-278;-2 260;-795;-13.8;-28.8;-218.8;-65.7
1.6.2020 18:00;-537;-489;-4 700;-1 338;-184;-519;-690;-38;-0.04;-2.97;-18.53;0.00;-88;-245;-259;-93;0.00;1.20;0.29;6.23;3004;4958;1016;84;113;431;93;110;4245;15;10;291;76;0.267;2.311;26.532;9.334;-131;-274;-2 253;-792;-13.7;-28.4;-217.8;-65.4
1.6.2020 19:00;-518;-462;-4 581;-1 296;-189;-527;-711;-38;-0.05;-2.74;-17.19;0.00;-85;-246;-265;-79;0.00;1.37;0.27;6.21;2917;4839;1097;83;204;402;88;69;4245;16;9;291;79;0.067;0.627;6.685;1.953;-131;-272;-2 207;-771;-13.6;-28.2;-213.1;-63.6
1.6.2020 20:00;-509;-451;-4 459;-1 241;-185;-524;-702;-37;-0.04;-3.02;-16.48;0.00;-83;-231;-255;-92;0.00;1.30;0.28;5.81;2842;4737;1104;62;371;402;112;73;4245;17;10;293;79;0.010;0.154;1.072;0.347;-127;-263;-2 124;-746;-13.2;-27.3;-204.8;-61.5
1.6.2020 21:00;-494;-443;-4 326;-1 226;-188;-512;-660;-39;-0.06;-3.48;-19.09;0.00;-75;-235;-271;-92;0.01;1.48;0.30;5.81;2822;4649;1035;42;516;389;220;63;4245;12;10;287;77;0.001;0.048;0.341;0.248;-119;-248;-2 021;-723;-12.3;-25.8;-194.8;-59.6
1.6.2020 22:00;-486;-436;-4 070;-1 164;-196;-505;-637;-40;-0.07;-3.49;-16.95;0.00;-63;-188;-240;-94;0.01;1.33;0.31;5.82;2457;4396;749;38;564;435;384;83;4244;11;9;289;79;0.000;0.038;0.305;0.194;-105;-225;-1 749;-626;-10.9;-23.5;-168.9;-51.6
1.6.2020 23:00;-459;-415;-3 965;-1 122;-196;-511;-653;-59;-0.05;-2.91;-18.19;0.00;-46;-155;-214;-92;0.00;1.47;0.31;5.83;1803;3824;667;37;619;433;434;169;4246;10;9;288;74;0.000;0.037;0.297;0.169;-96;-206;-1 537;-565;-10.1;-21.7;-148.7;-46.6
2.6.2020 0:00;-465;-404;-3 876;-1 092;-193;-519;-671;-61;-0.05;-3.42;-14.00;0.00;-45;-153;-192;-95;0.00;1.66;0.39;6.12;1710;3598;629;36;640;401;401;292;4245;21;9;285;67;0.000;0.037;0.129;0.151;-92;-196;-1 437;-535;-9.6;-20.7;-139.1;-44.1
2.6.2020 1:00;-477;-419;-3 884;-1 087;-191;-516;-619;-62;-0.06;-3.27;-18.14;0.00;-44;-157;-201;-93;0.01;1.61;0.33;5.82;1556;3602;619;36;545;408;387;304;4252;19;10;290;65;0.001;0.036;0.137;0.139;-90;-190;-1 413;-530;-9.5;-20.0;-136.6;-43.6
2.6.2020 2:00;-490;-393;-3 871;-1 095;-194;-513;-578;-63;-0.07;-3.39;-13.77;0.00;-38;-149;-200;-92;0.00;1.71;0.36;6.12;1568;3522;623;36;482;453;343;264;4320;19;9;284;58;0.007;0.047;0.136;0.126;-89;-186;-1 369;-526;-9.3;-19.6;-132.4;-43.3
2.6.2020 3:00;-500;-418;-3 871;-1 075;-196;-516;-570;-61;-0.07;-3.75;-17.77;0.00;-36;-133;-185;-83;0.01;1.70;0.36;6.12;1600;3643;621;36;334;417;319;275;4436;18;10;282;63;0.044;0.186;0.495;0.180;-88;-185;-1 322;-498;-9.3;-19.5;-127.9;-41.0
2.6.2020 4:00;-516;-444;-4 072;-1 150;-186;-513;-568;-46;-0.04;-3.27;-15.51;0.00;-48;-142;-195;-87;0.00;1.70;0.33;12.74;1904;4036;680;39;205;409;238;260;4560;19;10;290;67;0.172;0.802;5.258;1.456;-91;-190;-1 391;-512;-9.5;-20.0;-134.3;-42.3
2.6.2020 5:00;-560;-521;-4 701;-1 379;-186;-507;-508;-31;-0.06;-3.31;-18.66;0.00;-72;-169;-175;-65;0.00;1.48;0.30;19.65;2588;4558;793;47;116;256;159;221;4573;8;9;290;57;0.364;2.231;21.885;7.231;-101;-212;-1 595;-576;-10.6;-22.3;-153.9;-47.6
2.6.2020 6:00;-604;-583;-5 294;-1 599;-184;-517;-518;-35;-0.08;-3.69;-20.15;0.00;-73;-213;-202;-56;0.00;1.20;0.28;22.65;2948;5070;1177;58;85;83;107;123;4578;7;8;289;58;0.670;5.181;57.158;21.100;-111;-235;-1 813;-639;-11.5;-24.6;-174.8;-52.8
2.6.2020 7:00;-609;-602;-5 590;-1 699;-183;-525;-534;-37;-0.09;-3.76;-15.73;0.00;-89;-200;-193;-60;0.00;1.22;0.27;22.69;2960;5083;1228;60;82;13;63;76;4578;4;9;287;54;1.118;9.178;108.440;43.664;-113;-243;-1 889;-666;-11.7;-25.4;-182.7;-55.0
2.6.2020 8:00;-629;-621;-5 658;-1 708;-169;-532;-546;-37;-0.09;-3.15;-19.47;0.00;-83;-214;-202;-87;0.00;1.17;0.33;22.78;2812;5126;1229;64;85;13;55;76;4578;6;10;294;53;1.613;12.831;166.515;69.252;-114;-244;-1 905;-672;-11.9;-25.5;-184.8;-55.5
2.6.2020 9:00;-624;-618;-5 734;-1 766;-169;-530;-563;-40;-0.08;-3.15;-15.08;0.00;-78;-221;-210;-93;0.00;1.21;4.48;22.75;2844;5203;1223;61;94;19;81;105;4578;5;10;296;51;2.051;15.359;218.745;91.025;-114;-245;-1 919;-675;-12.0;-25.6;-186.3;-55.8
2.6.2020 10:00;-605;-606;-5 813;-1 749;-176;-521;-561;-38;-0.09;-2.70;-18.77;0.00;-74;-228;-208;-94;0.00;1.21;0.41;23.09;2799;5144;1150;61;106;45;114;156;4576;2;11;295;51;2.388;16.866;252.950;106.180;-116;-249;-1 957;-689;-12.1;-26.0;-190.2;-57.2
2.6.2020 11:00;-614;-629;-5 707;-1 748;-177;-532;-560;-39;-0.09;-2.67;-15.61;0.00;-71;-217;-203;-90;0.00;1.44;0.36;19.13;2620;5098;993;59;145;82;149;217;4573;8;10;281;50;2.441;17.901;272.149;112.279;-115;-250;-1 986;-692;-12.0;-26.1;-192.9;-57.4
2.6.2020 12:00;-606;-629;-5 733;-1 728;-174;-554;-550;-40;-0.09;-3.01;-17.04;0.00;-75;-200;-191;-72;0.01;1.53;0.41;18.55;2557;5085;956;58;174;134;217;314;4571;9;10;258;47;2.273;18.764;275.241;105.331;-113;-245;-1 939;-671;-11.7;-25.6;-188.4;-55.7
2.6.2020 13:00;-591;-615;-5 630;-1 699;-168;-545;-566;-43;-0.08;-3.67;-19.47;0.00;-73;-185;-188;-72;0.00;1.45;0.41;17.95;2659;5001;905;57;203;245;305;387;4568;8;10;249;50;1.378;19.324;261.639;93.839;-113;-243;-1 909;-659;-11.7;-25.3;-185.5;-54.9
2.6.2020 14:00;-602;-589;-5 540;-1 651;-174;-538;-561;-40;-0.08;-2.40;-15.37;0.00;-79;-179;-198;-79;0.00;1.45;0.37;18.27;2808;4965;927;58;84;334;408;392;4566;8;9;239;46;0.666;15.316;226.774;70.734;-120;-253;-1 936;-680;-12.5;-26.3;-187.9;-56.4
2.6.2020 15:00;-593;-536;-5 345;-1 549;-178;-535;-523;-31;-0.06;-2.82;-14.66;0.00;-75;-185;-202;-79;0.00;1.35;0.34;18.23;2857;4882;940;60;93;482;469;309;4563;10;10;239;49;0.426;8.987;178.729;49.710;-138;-278;-2 066;-737;-14.3;-29.0;-200.2;-60.9
2.6.2020 16:00;-583;-484;-5 124;-1 469;-172;-545;-563;-31;-0.05;-3.01;-17.56;0.00;-73;-195;-205;-71;0.00;1.38;0.25;18.24;2960;4867;980;67;93;497;396;240;4563;14;10;236;47;0.256;3.564;118.821;36.585;-142;-299;-2 256;-799;-14.9;-30.9;-218.5;-65.9
2.6.2020 17:00;-580;-467;-4 905;-1 388;-158;-538;-630;-31;-0.04;-3.03;-14.22;0.00;-75;-202;-210;-67;0.00;1.40;0.27;18.27;2970;4759;999;81;54;880;366;153;4563;10;8;239;48;0.160;1.223;63.500;20.156;-139;-295;-2 309;-808;-14.6;-30.5;-223.4;-66.7
2.6.2020 18:00;-569;-472;-4 803;-1 351;-132;-478;-651;-34;-0.05;-2.99;-31.55;0.00;-76;-234;-242;-62;0.00;1.32;0.27;18.24;3072;4846;1097;86;77;710;383;74;4562;5;8;249;50;0.049;0.459;24.558;8.295;-138;-289;-2 316;-799;-14.3;-29.9;-223.6;-65.9
2.6.2020 19:00;-547;-482;-4 668;-1 290;-144;-435;-649;-38;-0.04;-3.04;-30.97;0.00;-82;-233;-256;-72;0.00;1.40;0.23;18.24;3040;4869;1188;84;104;633;491;52;4564;1;8;248;50;0.017;0.181;6.570;2.236;-135;-283;-2 272;-773;-14.1;-29.3;-219.1;-63.8
2.6.2020 20:00;-542;-447;-4 534;-1 246;-148;-491;-647;-35;-0.04;-3.45;-22.08;0.00;-76;-195;-229;-65;0.00;1.44;0.28;18.15;2903;4708;1019;77;94;429;607;90;4565;1;8;243;51;0.008;0.096;1.137;0.328;-131;-272;-2 176;-746;-13.6;-28.1;-209.5;-61.5
2.6.2020 21:00;-518;-439;-4 443;-1 250;-146;-467;-671;-33;-0.06;-3.08;-19.53;0.00;-74;-208;-241;-77;0.01;1.49;0.25;17.83;2978;4759;949;73;69;342;755;148;4567;3;30;244;54;0.000;0.039;0.281;0.205;-119;-255;-2 077;-730;-12.4;-26.4;-199.6;-60.1
2.6.2020 22:00;-511;-434;-4 318;-1 186;-153;-470;-669;-31;-0.06;-2.89;-19.39;0.00;-69;-196;-220;-79;0.01;1.60;0.30;12.42;2874;4582;766;53;191;356;701;160;4568;7;8;251;50;0.000;0.033;0.213;0.164;-107;-231;-1 845;-640;-11.1;-24.1;-177.4;-52.7
2.6.2020 23:00;-492;-416;-4 154;-1 132;-150;-488;-662;-28;-0.04;-2.90;-14.82;0.00;-64;-185;-215;-89;0.01;1.54;0.31;5.83;2543;4571;765;45;216;197;612;150;4570;8;9;264;41;0.000;0.033;0.212;0.149;-97;-214;-1 666;-581;-10.2;-22.4;-160.2;-47.8
3.6.2020 0:00;-487;-394;-4 075;-1 121;-152;-496;-673;-44;-0.04;-3.37;-15.65;0.00;-73;-185;-217;-93;0.01;1.60;0.29;5.52;2340;4671;780;42;187;250;500;132;4569;11;11;255;42;0.000;0.033;0.135;0.190;-91;-203;-1 578;-551;-9.7;-21.4;-151.8;-45.4
3.6.2020 1:00;-486;-386;-4 096;-1 106;-158;-489;-644;-61;-0.05;-3.40;-20.22;0.00;-71;-188;-224;-95;0.00;1.71;0.34;5.52;2188;4673;796;41;138;296;454;113;4572;16;11;252;42;0.000;0.032;0.131;0.182;-89;-198;-1 565;-547;-9.5;-20.8;-150.4;-45.0
3.6.2020 2:00;-491;-370;-4 054;-1 130;-177;-493;-654;-60;-0.07;-2.87;-19.97;0.00;-69;-187;-225;-96;0.00;1.68;0.29;5.52;2182;4568;791;41;159;333;417;102;4575;12;12;249;41;0.004;0.041;0.130;0.176;-88;-193;-1 542;-551;-9.4;-20.3;-147.9;-45.4
3.6.2020 3:00;-501;-362;-4 021;-1 111;-189;-488;-692;-59;-0.06;-2.83;-19.40;0.00;-65;-179;-217;-92;0.01;1.76;0.34;5.82;2313;4580;792;41;145;251;455;88;4579;11;12;254;43;0.032;0.136;0.484;0.235;-89;-192;-1 499;-531;-9.4;-20.1;-143.9;-43.6
3.6.2020 4:00;-513;-386;-4 258;-1 203;-187;-485;-691;-60;-0.05;-2.59;-19.27;0.00;-64;-210;-239;-95;0.00;1.39;0.30;5.54;2803;4678;831;44;135;248;480;69;4580;16;12;251;42;0.047;0.403;5.329;1.543;-94;-200;-1 554;-546;-10.0;-20.9;-149.2;-44.9
3.6.2020 5:00;-564;-472;-4 751;-1 406;-182;-486;-706;-35;-0.06;-2.81;-22.11;0.00;-71;-188;-209;-83;0.00;1.52;0.28;5.61;2782;4634;979;44;138;215;311;48;4582;11;11;264;44;0.093;1.200;21.597;7.318;-106;-226;-1 725;-610;-11.2;-23.6;-165.6;-50.2
3.6.2020 6:00;-596;-540;-5 362;-1 631;-175;-484;-715;-33;-0.08;-2.27;-17.96;0.00;-80;-213;-208;-50;0.00;1.51;0.26;5.59;2835;4841;1061;69;97;119;153;25;4583;13;11;275;51;0.212;1.992;54.150;20.603;-116;-248;-1 912;-667;-12.2;-25.9;-183.7;-55.1
3.6.2020 7:00;-592;-569;-5 593;-1 685;-175;-483;-690;-32;-0.09;-2.40;-15.73;0.00;-67;-217;-215;-65;0.00;1.40;0.27;5.62;2747;4805;1156;82;53;103;133;29;4584;18;10;269;49;0.374;3.728;101.797;43.306;-120;-257;-1 973;-691;-12.6;-26.8;-190.2;-57.0
3.6.2020 8:00;-610;-567;-5 640;-1 700;-173;-486;-696;-32;-0.08;-2.51;-13.88;0.00;-78;-207;-207;-76;0.00;1.47;5.56;5.70;2814;4888;1104;86;41;98;150;42;4586;17;9;293;51;0.487;6.117;156.086;67.655;-123;-261;-1 983;-696;-12.9;-27.4;-191.7;-57.4
3.6.2020 9:00;-612;-567;-5 642;-1 687;-189;-483;-703;-34;-0.08;-2.90;-14.18;0.00;-80;-214;-210;-80;0.00;1.43;11.38;5.93;2801;4894;1084;91;22;99;194;70;4337;7;10;295;51;0.547;9.249;204.543;91.189;-124;-260;-1 982;-697;-13.1;-27.4;-192.0;-57.6
3.6.2020 10:00;-604;-566;-5 651;-1 714;-187;-485;-703;-40;-0.09;-2.90;-14.19;0.00;-77;-210;-215;-74;0.00;1.38;11.11;5.62;2588;4996;1138;94;12;159;235;93;4191;11;10;295;50;0.815;10.952;236.743;107.223;-127;-262;-2 008;-705;-13.4;-27.5;-194.9;-58.3
3.6.2020 11:00;-601;-567;-5 600;-1 674;-179;-485;-680;-40;-0.09;-3.06;-12.98;0.00;-71;-206;-213;-68;0.00;1.57;11.52;5.62;2614;4905;1163;104;15;223;247;110;4059;19;11;284;50;0.848;12.540;248.892;110.098;-127;-263;-2 030;-708;-13.4;-27.6;-196.9;-58.6
3.6.2020 12:00;-602;-559;-5 646;-1 712;-174;-492;-687;-39;-0.10;-2.94;-14.60;0.00;-67;-220;-219;-69;0.00;1.29;8.83;5.61;2475;4845;1179;110;20;236;257;128;3751;21;12;289;46;0.851;13.967;248.683;106.957;-124;-256;-1 977;-687;-13.1;-26.8;-191.7;-56.9
3.6.2020 13:00;-585;-550;-5 628;-1 675;-175;-494;-691;-39;-0.09;-2.90;-18.36;0.00;-56;-214;-209;-60;0.00;1.31;1.70;5.71;2494;4750;1200;109;19;273;248;139;3680;20;12;300;50;0.796;13.460;234.052;104.700;-124;-255;-1 948;-678;-13.0;-26.8;-188.8;-56.1
3.6.2020 14:00;-579;-542;-5 540;-1 632;-187;-504;-728;-39;-0.07;-3.13;-17.06;0.00;-57;-202;-206;-60;0.00;1.33;8.12;5.41;2361;4824;1216;107;14;395;258;162;3592;23;11;288;55;0.584;11.735;211.194;92.848;-131;-263;-1 967;-690;-13.7;-27.6;-190.5;-57.1
3.6.2020 15:00;-578;-504;-5 285;-1 487;-192;-512;-740;-42;-0.07;-3.43;-13.33;0.00;-58;-204;-213;-77;0.00;1.32;11.82;5.64;2313;4790;1276;107;18;476;273;155;3591;22;10;289;59;0.384;9.229;170.831;77.519;-146;-293;-2 085;-731;-15.2;-30.6;-201.7;-60.5
3.6.2020 16:00;-583;-475;-5 102;-1 418;-194;-545;-739;-31;-0.07;-2.52;-13.65;0.00;-63;-207;-219;-62;0.00;1.30;22.60;5.98;2383;4775;1339;107;27;404;296;155;3590;21;11;289;55;0.233;7.588;119.321;54.183;-152;-304;-2 270;-792;-15.8;-31.6;-219.7;-65.3
3.6.2020 17:00;-576;-451;-4 891;-1 341;-195;-541;-768;-30;-0.06;-2.58;-13.14;0.00;-64;-219;-227;-80;0.00;1.27;0.27;5.63;2305;4870;1311;108;40;396;308;180;3589;13;11;293;53;0.143;5.114;66.611;29.051;-147;-295;-2 315;-803;-15.4;-30.8;-223.6;-66.2
3.6.2020 18:00;-574;-451;-4 830;-1 308;-198;-524;-732;-32;-0.05;-2.94;-13.12;0.00;-64;-207;-211;-80;0.00;1.14;0.27;5.55;2396;4811;1304;104;42;371;377;206;3591;15;11;294;57;0.050;2.382;27.037;10.399;-147;-290;-2 316;-801;-15.3;-30.3;-223.3;-66.0
3.6.2020 19:00;-553;-440;-4 720;-1 286;-198;-524;-701;-32;-0.04;-2.34;-12.43;0.00;-62;-182;-186;-56;0.00;1.27;0.22;5.96;2310;4626;1221;100;38;428;450;201;3590;15;11;295;56;0.024;0.673;6.463;2.166;-143;-286;-2 263;-785;-14.9;-29.8;-218.0;-64.7
3.6.2020 20:00;-554;-435;-4 569;-1 240;-199;-536;-717;-32;-0.06;-2.48;-13.55;0.00;-77;-193;-186;-85;0.00;1.31;0.26;5.91;2483;4648;1060;85;49;631;660;228;3590;17;11;295;50;0.004;0.136;0.775;0.395;-137;-282;-2 179;-761;-14.3;-29.2;-209.6;-62.7
3.6.2020 21:00;-546;-428;-4 481;-1 213;-189;-562;-715;-33;-0.07;-2.31;-17.00;0.00;-68;-218;-198;-84;0.01;1.33;0.25;5.60;2567;4657;1015;47;68;905;891;273;3590;18;11;291;33;0.001;0.048;0.149;0.267;-127;-272;-2 097;-750;-13.2;-28.2;-201.5;-61.7
3.6.2020 22:00;-532;-428;-4 336;-1 150;-197;-574;-712;-35;-0.07;-2.38;-20.80;0.00;-63;-214;-212;-68;0.01;1.23;0.29;5.82;2600;4665;908;40;67;1098;989;292;3589;19;11;270;41;0.000;0.037;0.125;0.239;-115;-255;-1 870;-668;-12.0;-26.4;-180.0;-55.0
3.6.2020 23:00;-516;-407;-4 191;-1 112;-192;-567;-685;-58;-0.05;-2.93;-21.57;0.00;-65;-223;-224;-91;0.00;1.25;0.28;5.82;2794;4500;803;38;73;1135;1011;273;3589;19;12;257;49;0.000;0.034;0.114;0.203;-106;-240;-1 696;-615;-11.1;-24.9;-163.2;-50.6
4.6.2020 0:00;-499;-398;-4 074;-1 100;-194;-525;-692;-62;-0.06;-2.53;-18.94;0.00;-65;-220;-221;-89;0.00;1.23;0.26;5.82;2816;4244;781;38;71;1170;875;274;3593;16;12;259;53;0.000;0.030;0.217;0.332;-101;-232;-1 618;-593;-10.7;-24.1;-155.8;-48.8
4.6.2020 1:00;-498;-410;-4 068;-1 076;-197;-514;-701;-63;-0.08;-2.30;-21.17;0.00;-63;-226;-219;-93;0.00;1.24;0.25;6.12;2725;4159;779;38;75;1237;743;313;3594;12;17;258;54;0.000;0.030;0.248;0.267;-98;-228;-1 608;-592;-10.3;-23.7;-154.7;-48.8
4.6.2020 2:00;-497;-398;-4 053;-1 079;-197;-517;-696;-61;-0.08;-2.62;-20.78;0.00;-60;-222;-219;-93;0.01;1.25;0.21;5.83;2701;4112;792;39;84;1190;636;368;3597;18;12;256;51;0.001;0.044;0.254;0.252;-97;-225;-1 577;-597;-10.2;-23.3;-151.4;-49.1
4.6.2020 3:00;-509;-399;-4 025;-1 069;-193;-517;-707;-65;-0.06;-1.93;-20.26;0.00;-62;-234;-219;-91;0.01;1.26;0.23;6.13;2762;4348;809;39;71;1073;526;431;3597;22;13;261;50;0.019;0.215;0.649;0.320;-97;-223;-1 535;-576;-10.2;-23.2;-147.4;-47.4
4.6.2020 4:00;-514;-420;-4 221;-1 130;-188;-508;-700;-65;-0.06;-2.28;-19.62;0.00;-67;-236;-220;-89;0.00;1.28;0.17;5.83;2884;4541;871;43;47;932;440;434;3599;20;34;266;57;0.075;0.894;5.335;1.753;-101;-225;-1 590;-584;-10.6;-23.4;-152.5;-48.1
4.6.2020 5:00;-566;-490;-4 906;-1 334;-191;-510;-675;-65;-0.10;-2.94;-20.37;0.00;-72;-230;-195;-58;0.00;1.22;0.18;7.99;2909;4515;956;53;23;594;303;367;3600;17;37;275;63;0.181;2.170;20.029;7.659;-111;-241;-1 759;-637;-11.7;-25.1;-168.7;-52.6
4.6.2020 6:00;-590;-543;-5 456;-1 550;-180;-506;-664;-68;-0.55;-1.92;-23.69;0.00;-80;-227;-190;-60;0.00;1.21;0.17;10.97;3093;4608;996;88;18;342;224;360;3600;15;33;275;65;0.323;5.090;50.853;22.258;-121;-257;-1 953;-685;-12.6;-26.9;-187.5;-56.7
4.6.2020 7:00;-608;-571;-5 650;-1 628;-187;-503;-689;-70;-1.12;-2.54;-21.80;0.00;-80;-237;-194;-47;0.00;1.18;15.15;10.70;3064;4872;1032;112;12;303;356;434;3600;15;29;276;66;0.674;9.396;100.624;45.084;-124;-260;-2 004;-702;-13.0;-27.1;-193.1;-58.0
4.6.2020 8:00;-628;-585;-5 676;-1 633;-175;-505;-699;-74;-1.12;-1.74;-19.36;0.00;-75;-243;-205;-56;0.00;1.27;10.40;11.04;3023;4888;1195;110;10;437;495;566;3601;12;34;284;66;1.200;15.761;158.197;73.046;-126;-258;-2 007;-707;-13.2;-26.9;-193.9;-58.5
4.6.2020 9:00;-626;-586;-5 725;-1 666;-186;-435;-697;-75;-1.11;-1.83;-24.37;0.00;-80;-247;-222;-60;0.00;1.38;0.24;11.35;2929;4842;1192;105;20;655;647;643;3604;13;36;283;66;1.849;20.695;201.375;93.072;-123;-256;-2 002;-706;-13.1;-26.7;-193.7;-58.6
4.6.2020 10:00;-624;-581;-5 699;-1 673;-169;-496;-688;-75;-6.79;-2.33;-22.84;0.00;-75;-252;-235;-56;0.00;1.30;0.26;16.83;2876;4750;1208;86;98;826;785;732;3603;19;41;305;50;2.273;23.261;219.974;102.955;-124;-256;-2 025;-712;-13.1;-26.8;-196.4;-59.1
4.6.2020 11:00;-629;-572;-5 694;-1 649;-154;-495;-702;-81;-9.11;-1.95;-23.50;0.00;-76;-240;-233;-50;0.00;1.40;0.31;22.80;2745;4610;1194;81;131;864;892;814;3599;17;42;281;35;2.394;24.269;220.340;109.045;-123;-255;-2 050;-715;-13.0;-26.7;-198.9;-59.5
4.6.2020 12:00;-629;-559;-5 602;-1 640;-162;-489;-702;-82;-10.38;-2.91;-22.09;0.00;-74;-219;-221;-58;0.00;1.32;0.29;23.13;2733;4342;1132;79;108;918;927;856;3601;14;42;282;35;2.415;24.642;204.855;110.091;-119;-249;-1 999;-694;-12.6;-26.0;-193.8;-57.6
4.6.2020 13:00;-616;-567;-5 595;-1 619;-180;-489;-685;-82;-6.30;-3.50;-21.68;0.00;-79;-235;-211;-54;0.00;1.26;0.25;23.04;2806;4478;1049;76;205;871;948;881;3600;15;44;285;34;2.305;24.085;178.200;104.436;-118;-246;-1 974;-687;-12.5;-25.7;-191.4;-57.1
4.6.2020 14:00;-609;-570;-5 524;-1 577;-186;-493;-717;-81;-0.78;-2.85;-23.53;0.00;-75;-242;-227;-59;0.00;1.29;0.27;23.32;2788;4495;1124;68;227;809;982;893;3601;22;55;287;34;1.974;20.691;153.332;97.418;-121;-255;-2 004;-698;-12.8;-26.5;-194.1;-58.1
4.6.2020 15:00;-590;-542;-5 288;-1 474;-187;-488;-756;-81;-0.07;-2.41;-19.97;0.00;-74;-241;-221;-57;0.00;1.20;0.33;17.19;2810;4576;1147;66;253;765;1039;915;3600;22;81;291;33;1.660;17.831;123.886;71.320;-136;-281;-2 123;-738;-14.2;-29.1;-205.4;-61.3
4.6.2020 16:00;-573;-523;-5 109;-1 398;-190;-477;-755;-82;-0.07;-1.88;-20.38;0.00;-72;-234;-240;-62;0.00;1.27;0.24;11.13;2732;4502;1257;83;239;693;1025;905;3599;24;84;286;27;1.234;12.419;87.449;37.133;-140;-293;-2 301;-806;-14.6;-30.4;-222.6;-66.8
4.6.2020 17:00;-553;-502;-4 824;-1 333;-192;-475;-768;-82;-0.07;-2.05;-23.51;0.00;-65;-247;-257;-77;0.00;1.24;0.23;10.74;2689;4613;1330;88;201;636;1038;883;3289;26;85;285;29;0.768;7.585;49.715;15.616;-136;-284;-2 335;-828;-14.2;-29.4;-225.6;-68.6
4.6.2020 18:00;-576;-483;-4 704;-1 289;-192;-475;-783;-81;-0.05;-2.01;-21.86;0.00;-69;-213;-225;-83;0.00;1.18;0.27;11.26;2639;4458;1338;93;166;551;1032;824;3286;24;86;290;29;0.322;3.294;21.994;5.526;-134;-281;-2 329;-821;-14.1;-29.0;-224.6;-68.0
4.6.2020 19:00;-569;-470;-4 568;-1 234;-187;-477;-734;-81;-0.05;-3.46;-20.82;0.00;-60;-200;-206;-69;0.00;1.23;0.23;6.79;2502;4330;1281;89;112;531;965;837;3285;21;82;282;29;0.086;1.038;5.926;1.018;-133;-280;-2 276;-803;-13.9;-28.9;-219.4;-66.5
4.6.2020 20:00;-547;-458;-4 474;-1 194;-187;-468;-712;-82;-0.81;-4.07;-16.76;0.00;-75;-181;-179;-54;0.00;1.32;0.25;6.19;2383;4418;1057;79;117;504;960;879;3285;22;87;283;30;0.016;0.234;0.883;0.266;-131;-275;-2 177;-782;-13.6;-28.5;-209.5;-64.7
4.6.2020 21:00;-535;-450;-4 376;-1 169;-189;-456;-742;-81;-0.27;-3.42;-21.06;0.00;-62;-197;-204;-74;0.00;0.54;49.01;5.95;2443;4000;1058;64;168;539;1051;929;3284;16;95;282;26;0.003;0.058;0.296;0.206;-123;-265;-2 087;-748;-12.8;-27.3;-200.7;-61.9
4.6.2020 22:00;-515;-439;-4 322;-1 110;-196;-453;-725;-83;-0.06;-3.18;-18.75;0.00;-63;-175;-181;-75;0.00;1.45;0.27;5.82;2232;3861;922;32;214;618;1119;1013;3286;12;94;272;25;0.000;0.034;0.265;0.145;-111;-249;-1 865;-657;-11.6;-25.8;-179.4;-54.4
